PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
1,7,भरत सिंह धामी,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,अपिहिमाल गाउँपालिका,1,वडा अध्यक्ष,54679,122,,2
0,7,धन सिंह  जागरी,पुरुष,43,नेपाली काँग्रेस,दार्चुला,अपिहिमाल गाउँपालिका,1,वडा अध्यक्ष,54680,146,E,1
2,7,कमान सिह जागरी,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,अपिहिमाल गाउँपालिका,1,वडा अध्यक्ष,54681,27,,3
1,7,मान सिंह धामी,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,अपिहिमाल गाउँपालिका,2,वडा अध्यक्ष,54682,189,E,1
0,7,जित सिंह धामी,पुरुष,44,नेपाली काँग्रेस,दार्चुला,अपिहिमाल गाउँपालिका,2,वडा अध्यक्ष,54683,180,,2
2,7,तारा धामी,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,अपिहिमाल गाउँपालिका,2,वडा अध्यक्ष,54684,68,,3
0,7,चन्द्र सिंह ठेकरे,पुरुष,33,नेपाली काँग्रेस,दार्चुला,अपिहिमाल गाउँपालिका,3,वडा अध्यक्ष,54685,337,,2
1,7,समुन्द्र सिंह कार्की,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,अपिहिमाल गाउँपालिका,3,वडा अध्यक्ष,54686,400,E,1
2,7,मोहन सिंह कार्की,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,अपिहिमाल गाउँपालिका,3,वडा अध्यक्ष,54687,85,,3
67,7,मोहन बोहरा,पुरुष,40,"नयाँ शक्ति पार्टी, नेपाल",दार्चुला,अपिहिमाल गाउँपालिका,3,वडा अध्यक्ष,54688,4,,4
2,7,रविन्द्र सिंह बोहरा,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,अपिहिमाल गाउँपालिका,4,वडा अध्यक्ष,54689,280,E,1
1,7,दिलिप सिंह रोकाया,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,अपिहिमाल गाउँपालिका,4,वडा अध्यक्ष,54690,256,,2
0,7,केशव सिंह धामी,पुरुष,36,नेपाली काँग्रेस,दार्चुला,अपिहिमाल गाउँपालिका,4,वडा अध्यक्ष,54691,213,,3
0,7,दिलिप सिंह धामी,पुरुष,47,नेपाली काँग्रेस,दार्चुला,अपिहिमाल गाउँपालिका,5,वडा अध्यक्ष,54692,167,E,1
2,7,चन्द्र सिह धामी,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,अपिहिमाल गाउँपालिका,5,वडा अध्यक्ष,54693,164,,2
1,7,गाम सिंह धामी,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,अपिहिमाल गाउँपालिका,6,वडा अध्यक्ष,54694,175,E,1
2,7,धर्म सिंह धामी,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,अपिहिमाल गाउँपालिका,6,वडा अध्यक्ष,54695,160,,2
0,7,दिलिप सिंह महता,पुरुष,36,नेपाली काँग्रेस,दार्चुला,अपिहिमाल गाउँपालिका,6,वडा अध्यक्ष,54696,97,,3
