SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
54721,0,7,उत्तम सिंह जागरी,पुरुष,33,नेपाली काँग्रेस,दार्चुला,अपिहिमाल गाउँपालिका,1,सदस्य,136,,3
54722,0,7,ललित लोथ्याल,पुरुष,49,नेपाली काँग्रेस,दार्चुला,अपिहिमाल गाउँपालिका,1,सदस्य,139,E,2
54723,1,7,शेर सिंह जागरी,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,अपिहिमाल गाउँपालिका,1,सदस्य,146,E,1
54724,1,7,करे लोथ्याल,पुरुष,72,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,अपिहिमाल गाउँपालिका,1,सदस्य,106,,4
54725,2,7,चक्र बहादुर लोथ्याल,पुरुष,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,अपिहिमाल गाउँपालिका,1,सदस्य,58,,5
54726,0,7,विक्रम सिंह धामी,पुरुष,29,नेपाली काँग्रेस,दार्चुला,अपिहिमाल गाउँपालिका,2,सदस्य,174,,3
54727,0,7,रमेश सिंह कार्की,पुरुष,39,नेपाली काँग्रेस,दार्चुला,अपिहिमाल गाउँपालिका,2,सदस्य,175,E,2
54728,1,7,भुरी धामी,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,अपिहिमाल गाउँपालिका,2,सदस्य,181,E,1
54729,1,7,डब्बल सिंह कार्की,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,अपिहिमाल गाउँपालिका,2,सदस्य,174,,4
54730,2,7,रोहित सिँह धामी,पुरुष,22,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,अपिहिमाल गाउँपालिका,2,सदस्य,66,,6
54731,2,7,महेन्द्र सिंह धामी,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,अपिहिमाल गाउँपालिका,2,सदस्य,81,,5
54732,1,7,गजेन्द्र सिंह धामी,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,अपिहिमाल गाउँपालिका,3,सदस्य,393,E,1
54733,0,7,शहदेव सिह धामी,पुरुष,29,नेपाली काँग्रेस,दार्चुला,अपिहिमाल गाउँपालिका,3,सदस्य,350,E,2
54734,1,7,पुस्पा रोकाया,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दार्चुला,अपिहिमाल गाउँपालिका,3,सदस्य,333,,3
54735,2,7,गोपाल सिंह मन्याल,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दार्चुला,अपिहिमाल गाउँपालिका,3,सदस्य,143,,5
54736,0,7,पदम सिंह  रोकाया,पुरुष,36,नेपाली काँग्रेस,दार्चुला,अपिहिमाल गाउँपालिका,3,सदस्य,236,,4
54737,3,7,बहादुर बोहरा,पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी ,दार्चुला,अपिहिमाल गाउँपालिका,3,सदस्य,83,,6
54738,0,7,लक्ष्मण सिंह रोकाया,पुरुष,44,नेपाली काँग्रेस,दार्चुला,अपिहिमाल गाउँपालिका,4,सदस्य,240,,5
