PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
2,5,सुनपूर्णा कामी,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पूर्व,भूमे गाउँपालिका,1,दलित महिला सदस्य,36836,297,E,1
1,5,लेखन वि.क,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पूर्व,भूमे गाउँपालिका,1,दलित महिला सदस्य,36837,199,,2
2,5,मोल्मा बि.क.,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पूर्व,भूमे गाउँपालिका,2,दलित महिला सदस्य,36838,452,E,1
0,5,वनमाली कामी,महिला,53,नेपाली काँग्रेस,रुकुम पूर्व,भूमे गाउँपालिका,2,दलित महिला सदस्य,36839,200,,2
0,5,सुनिता सुनार,महिला,24,नेपाली काँग्रेस,रुकुम पूर्व,भूमे गाउँपालिका,3,दलित महिला सदस्य,36840,289,,2
2,5,लक्ष्मी घिसिङ सुनार,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पूर्व,भूमे गाउँपालिका,3,दलित महिला सदस्य,36841,444,E,1
1,5,सविना सुनार,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पूर्व,भूमे गाउँपालिका,3,दलित महिला सदस्य,36842,55,,3
0,5,धनसरी कामी,महिला,55,नेपाली काँग्रेस,रुकुम पूर्व,भूमे गाउँपालिका,4,दलित महिला सदस्य,36843,243,E,1
1,5,धन कुमारी वि क,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पूर्व,भूमे गाउँपालिका,4,दलित महिला सदस्य,36844,146,,2
2,5,सिता कामी,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पूर्व,भूमे गाउँपालिका,4,दलित महिला सदस्य,36845,107,,3
2,5,लिला सुनार,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पूर्व,भूमे गाउँपालिका,5,दलित महिला सदस्य,36846,224,E,1
1,5,धाति नेपाली,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पूर्व,भूमे गाउँपालिका,5,दलित महिला सदस्य,36847,86,,2
2,5,मीना सुनार,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पूर्व,भूमे गाउँपालिका,6,दलित महिला सदस्य,36848,0,E,1
2,5,रामकुमारी सुनार,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पूर्व,भूमे गाउँपालिका,7,दलित महिला सदस्य,36849,0,E,1
2,5,विन सरा कामी,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पूर्व,भूमे गाउँपालिका,8,दलित महिला सदस्य,36850,340,E,1
0,5,पवि कामी,महिला,55,नेपाली काँग्रेस,रुकुम पूर्व,भूमे गाउँपालिका,8,दलित महिला सदस्य,36851,294,,2
2,5,श्रीमती सुन्तली दमाई,महिला,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पूर्व,भूमे गाउँपालिका,9,दलित महिला सदस्य,36852,799,E,1
1,5,कल्पना वि.के.,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पूर्व,भूमे गाउँपालिका,9,दलित महिला सदस्य,36853,49,,2
