PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
2,5,कवल पुन,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पूर्व,भूमे गाउँपालिका,1,महिला सदस्य,36815,300,E,1
1,5,रामजानी पुन,महिला,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पूर्व,भूमे गाउँपालिका,1,महिला सदस्य,36816,196,,2
0,5,सीतल पुन,महिला,45,नेपाली काँग्रेस,रुकुम पूर्व,भूमे गाउँपालिका,2,महिला सदस्य,36817,198,,2
2,5,सम्झी बुढा,महिला,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पूर्व,भूमे गाउँपालिका,2,महिला सदस्य,36818,450,E,1
2,5,हिरा कुमारी श्रेष्‍ठ,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पूर्व,भूमे गाउँपालिका,3,महिला सदस्य,36819,447,E,1
0,5,शर्मिला गुरुङ,महिला,31,नेपाली काँग्रेस,रुकुम पूर्व,भूमे गाउँपालिका,3,महिला सदस्य,36820,262,,2
1,5,अमला कुमारी श्रेष्ठ(थापा),महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पूर्व,भूमे गाउँपालिका,3,महिला सदस्य,36821,113,,3
0,5,दिल कुमारी बुढा,महिला,44,नेपाली काँग्रेस,रुकुम पूर्व,भूमे गाउँपालिका,4,महिला सदस्य,36822,237,E,1
2,5,करुणा बुढा मगर,महिला,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पूर्व,भूमे गाउँपालिका,4,महिला सदस्य,36823,111,,3
1,5,संम्झना बुढा,महिला,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पूर्व,भूमे गाउँपालिका,4,महिला सदस्य,36824,147,,2
0,5,पुष्पा कुमारि बुढा,महिला,37,नेपाली काँग्रेस,रुकुम पूर्व,भूमे गाउँपालिका,5,महिला सदस्य,36825,186,,2
2,5,सिता वुढा,महिला,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पूर्व,भूमे गाउँपालिका,5,महिला सदस्य,36826,227,E,1
1,5,सेवा बुढा,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पूर्व,भूमे गाउँपालिका,5,महिला सदस्य,36827,46,,3
2,5,सावित्रा वुढा मगर,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पूर्व,भूमे गाउँपालिका,6,महिला सदस्य,36828,399,E,1
0,5,निसा बुढा,महिला,46,नेपाली काँग्रेस,रुकुम पूर्व,भूमे गाउँपालिका,6,महिला सदस्य,36829,145,,2
2,5,मन कुमारी बुढा,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पूर्व,भूमे गाउँपालिका,7,महिला सदस्य,36830,0,E,1
2,5,हिमकुमारी वुढा,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पूर्व,भूमे गाउँपालिका,8,महिला सदस्य,36831,340,E,1
0,5,विनमाया रोका,महिला,32,नेपाली काँग्रेस,रुकुम पूर्व,भूमे गाउँपालिका,8,महिला सदस्य,36832,295,,2
2,5,नमिता पुन,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पूर्व,भूमे गाउँपालिका,9,महिला सदस्य,36833,794,E,1
0,5,दिपशिका पुन मगर,महिला,23,नेपाली काँग्रेस,रुकुम पूर्व,भूमे गाउँपालिका,9,महिला सदस्य,36834,304,,2
1,5,भावना खड्का,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पूर्व,भूमे गाउँपालिका,9,महिला सदस्य,36835,52,,3
