SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
36792,2,5,राम चन्‍द्र पुन,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पूर्व,भूमे गाउँपालिका,1,वडा अध्यक्ष,300,E,1
36793,1,5,तारा प्रसाद पुन,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पूर्व,भूमे गाउँपालिका,1,वडा अध्यक्ष,197,,2
36794,2,5,नरबहादुर बुढा,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पूर्व,भूमे गाउँपालिका,2,वडा अध्यक्ष,443,E,1
36795,0,5,धनप्रताप बुढा,पुरुष,48,नेपाली काँग्रेस,रुकुम पूर्व,भूमे गाउँपालिका,2,वडा अध्यक्ष,205,,2
36796,2,5,दीलमान रोका,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पूर्व,भूमे गाउँपालिका,3,वडा अध्यक्ष,423,E,1
36797,0,5,राज पुन,पुरुष,26,नेपाली काँग्रेस,रुकुम पूर्व,भूमे गाउँपालिका,3,वडा अध्यक्ष,272,,2
36798,1,5,छाँया बुढा,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पूर्व,भूमे गाउँपालिका,3,वडा अध्यक्ष,128,,3
36799,0,5,श्री चंख बहादुर बुढा मगर,पुरुष,45,नेपाली काँग्रेस,रुकुम पूर्व,भूमे गाउँपालिका,4,वडा अध्यक्ष,240,E,1
36800,2,5,गणेश बहादुर बुढा,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पूर्व,भूमे गाउँपालिका,4,वडा अध्यक्ष,107,,3
36801,1,5,श्‍याम प्रसाद बुढा,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पूर्व,भूमे गाउँपालिका,4,वडा अध्यक्ष,154,,2
36802,2,5,टेक प्रसाद बुढा,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पूर्व,भूमे गाउँपालिका,5,वडा अध्यक्ष,224,E,1
36803,0,5,चक्र बहादुर बुढा,पुरुष,59,नेपाली काँग्रेस,रुकुम पूर्व,भूमे गाउँपालिका,5,वडा अध्यक्ष,197,,2
36804,1,5,ईख बुढा,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पूर्व,भूमे गाउँपालिका,5,वडा अध्यक्ष,37,,3
36805,2,5,देववहादुर वुढा मगर,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पूर्व,भूमे गाउँपालिका,6,वडा अध्यक्ष,393,E,1
36806,0,5,नरेश बुढा,पुरुष,43,नेपाली काँग्रेस,रुकुम पूर्व,भूमे गाउँपालिका,6,वडा अध्यक्ष,158,,2
36807,1,5,भिमे बुढा,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पूर्व,भूमे गाउँपालिका,6,वडा अध्यक्ष,9,,3
36808,2,5,धनमान रोका,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पूर्व,भूमे गाउँपालिका,7,वडा अध्यक्ष,383,E,1
36809,1,5,रमेश पुन,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पूर्व,भूमे गाउँपालिका,7,वडा अध्यक्ष,8,,2
36810,2,5,पंच बहादुर रोका,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पूर्व,भूमे गाउँपालिका,8,वडा अध्यक्ष,345,E,1
36811,0,5,गणेश कुमार वुढा,पुरुष,37,नेपाली काँग्रेस,रुकुम पूर्व,भूमे गाउँपालिका,8,वडा अध्यक्ष,298,,2
36812,0,5,नन्द बहादुर विष्ट,पुरुष,45,नेपाली काँग्रेस,रुकुम पूर्व,भूमे गाउँपालिका,9,वडा अध्यक्ष,371,,2
36813,2,5,प्रवेश पुन,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पूर्व,भूमे गाउँपालिका,9,वडा अध्यक्ष,755,E,1
36814,1,5,धनि प्रसाद बुढा,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पूर्व,भूमे गाउँपालिका,9,वडा अध्यक्ष,36,,3
