PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
0,6,उदय वहादुर सावद,पुरुष,42,नेपाली काँग्रेस,सुर्खेत,चौकुने गाउँपालिका,1,वडा अध्यक्ष,45906,215,,2
1,6,लछिराम आले,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,चौकुने गाउँपालिका,1,वडा अध्यक्ष,45907,412,E,1
2,6,लक्ष्मण कार्की,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,चौकुने गाउँपालिका,1,वडा अध्यक्ष,45908,67,,3
3,6,हर्के बहादुर बुढा,पुरुष,23,राष्ट्रिय प्रजातन्त्र पार्टी ,सुर्खेत,चौकुने गाउँपालिका,1,वडा अध्यक्ष,45909,3,,4
0,6,माया राम जैशी,पुरुष,55,नेपाली काँग्रेस,सुर्खेत,चौकुने गाउँपालिका,2,वडा अध्यक्ष,45910,215,E,1
1,6,घनश्याम बम,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,चौकुने गाउँपालिका,2,वडा अध्यक्ष,45911,161,,2
2,6,सूर्य बहादुर शाही,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,चौकुने गाउँपालिका,2,वडा अध्यक्ष,45912,116,,3
3,6,पदम बहादुर बन्तोला,पुरुष,34,राष्ट्रिय प्रजातन्त्र पार्टी ,सुर्खेत,चौकुने गाउँपालिका,2,वडा अध्यक्ष,45913,1,,4
2,6,निरक बहादुर राना मगर,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,चौकुने गाउँपालिका,3,वडा अध्यक्ष,45914,360,,2
1,6,गणेश कुमार राना मगर,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,चौकुने गाउँपालिका,3,वडा अध्यक्ष,45915,441,E,1
0,6,धन बहादुर सलामी मगर,पुरुष,64,नेपाली काँग्रेस,सुर्खेत,चौकुने गाउँपालिका,3,वडा अध्यक्ष,45916,322,,3
3,6,थिर बहादुर गाहा मगर,पुरुष,54,राष्ट्रिय प्रजातन्त्र पार्टी ,सुर्खेत,चौकुने गाउँपालिका,3,वडा अध्यक्ष,45917,14,,4
0,6,नमराज जैसी,पुरुष,60,नेपाली काँग्रेस,सुर्खेत,चौकुने गाउँपालिका,4,वडा अध्यक्ष,45918,413,E,1
1,6,भुवन बि.सी,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,चौकुने गाउँपालिका,4,वडा अध्यक्ष,45919,301,,2
2,6,दल बहादुर नेपाली,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,चौकुने गाउँपालिका,4,वडा अध्यक्ष,45920,135,,3
3,6,चन्द्र बहादुर सुनार,पुरुष,56,राष्ट्रिय प्रजातन्त्र पार्टी ,सुर्खेत,चौकुने गाउँपालिका,4,वडा अध्यक्ष,45921,24,,4
9,6,नैनसिंह साउद,पुरुष,86,राष्ट्रिय जनमोर्चा ,सुर्खेत,चौकुने गाउँपालिका,4,वडा अध्यक्ष,45922,1,,5
1,6,तुलाराम हिस्कि मगर,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,चौकुने गाउँपालिका,5,वडा अध्यक्ष,45923,351,E,1
0,6,अमृता पुलामी आले मगर,महिला,28,नेपाली काँग्रेस,सुर्खेत,चौकुने गाउँपालिका,5,वडा अध्यक्ष,45924,189,,2
2,6,मान बहादुर दानी  क्षेत्री,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,चौकुने गाउँपालिका,5,वडा अध्यक्ष,45925,180,,3
3,6,जीवन वि.सी.,पुरुष,39,राष्ट्रिय प्रजातन्त्र पार्टी ,सुर्खेत,चौकुने गाउँपालिका,5,वडा अध्यक्ष,45926,55,,4
84,6,खेम बहादुर पुन मगर,पुरुष,26,स्वतन्त्र,सुर्खेत,चौकुने गाउँपालिका,5,वडा अध्यक्ष,45927,18,,5
2,6,इन्द्र प्रसाद ढकाल,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,चौकुने गाउँपालिका,6,वडा अध्यक्ष,45928,321,E,1
1,6,खगेन्द्र चलाउने,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,चौकुने गाउँपालिका,6,वडा अध्यक्ष,45929,292,,2
