SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
45953,1,6,मन्धरा सावद,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,चौकुने गाउँपालिका,1,महिला सदस्य,410,E,1
45954,0,6,यामुना बोहोरा,महिला,28,नेपाली काँग्रेस,सुर्खेत,चौकुने गाउँपालिका,1,महिला सदस्य,210,,2
45955,2,6,श्यामकली साउद,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,चौकुने गाउँपालिका,1,महिला सदस्य,70,,3
45956,2,6,नन्नकला बान्तोल,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,चौकुने गाउँपालिका,2,महिला सदस्य,114,,3
45957,0,6,अमृता बोहरा,महिला,32,नेपाली काँग्रेस,सुर्खेत,चौकुने गाउँपालिका,2,महिला सदस्य,211,E,1
45958,1,6,सपना खत्री,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,चौकुने गाउँपालिका,2,महिला सदस्य,159,,2
45959,0,6,हस्ता देवी थापा मगर,महिला,29,नेपाली काँग्रेस,सुर्खेत,चौकुने गाउँपालिका,3,महिला सदस्य,328,,2
45960,2,6,करिस्मा राना मगर,महिला,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,चौकुने गाउँपालिका,3,महिला सदस्य,283,,3
45961,1,6,रामकली दर्लामीमगर,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,चौकुने गाउँपालिका,3,महिला सदस्य,495,E,1
45962,3,6,सुमती जैसी,महिला,48,राष्ट्रिय प्रजातन्त्र पार्टी ,सुर्खेत,चौकुने गाउँपालिका,4,महिला सदस्य,27,,4
45963,2,6,चम्फादेवी बि.सी,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,चौकुने गाउँपालिका,4,महिला सदस्य,141,,3
45964,1,6,नरीदेवी घर्ति मगर,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,चौकुने गाउँपालिका,4,महिला सदस्य,304,,2
45965,0,6,रम्मा कुमारी वि.सी.,महिला,31,नेपाली काँग्रेस,सुर्खेत,चौकुने गाउँपालिका,4,महिला सदस्य,398,E,1
45966,0,6,वशन्तीदेवी गाहामगर,महिला,48,नेपाली काँग्रेस,सुर्खेत,चौकुने गाउँपालिका,5,महिला सदस्य,178,,3
45967,3,6,पार्वती जैसी,महिला,44,राष्ट्रिय प्रजातन्त्र पार्टी ,सुर्खेत,चौकुने गाउँपालिका,5,महिला सदस्य,24,,5
45968,2,6,नीरन्जना देवी नामजाली,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,चौकुने गाउँपालिका,5,महिला सदस्य,185,,2
45969,84,6,धनसरि मास्की,महिला,34,स्वतन्त्र,सुर्खेत,चौकुने गाउँपालिका,5,महिला सदस्य,26,,4
45970,1,6,प्याउरी बुढा,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,चौकुने गाउँपालिका,5,महिला सदस्य,376,E,1
45971,1,6,हरि कला वि.सी,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,चौकुने गाउँपालिका,6,महिला सदस्य,303,E,1
45972,84,6,इन्द्रा देवी सलामी,महिला,42,स्वतन्त्र,सुर्खेत,चौकुने गाउँपालिका,6,महिला सदस्य,30,,4
45973,0,6,धन सरा कामी,महिला,56,नेपाली काँग्रेस,सुर्खेत,चौकुने गाउँपालिका,6,महिला सदस्य,154,,3
45974,2,6,छलु देवी पुलामी मगर,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,चौकुने गाउँपालिका,6,महिला सदस्य,290,,2
45975,2,6,नन्दा देवी जैशी,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,चौकुने गाउँपालिका,7,महिला सदस्य,254,,2
45976,1,6,धिर्जा विष्ट,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,चौकुने गाउँपालिका,7,महिला सदस्य,430,E,1
45977,0,6,डिल्लीसरा सलामी,महिला,38,नेपाली काँग्रेस,सुर्खेत,चौकुने गाउँपालिका,7,महिला सदस्य,182,,3
45978,9,6,नौरुपा देवी चितौरे राना मगर,महिला,37,राष्ट्रिय जनमोर्चा ,सुर्खेत,चौकुने गाउँपालिका,7,महिला सदस्य,60,,4
45979,12,6,दिपा जैसी,महिला,38,नेपाल मजदुर किसान पार्टी ,सुर्खेत,चौकुने गाउँपालिका,7,महिला सदस्य,11,,5
45980,1,6,मनकला बुढा मगर,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,चौकुने गाउँपालिका,8,महिला सदस्य,253,,2
45981,0,6,डम्मर देवी उपाध्याय,महिला,52,नेपाली काँग्रेस,सुर्खेत,चौकुने गाउँपालिका,8,महिला सदस्य,301,E,1
45982,2,6,देवीसरा कडेल,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,चौकुने गाउँपालिका,8,महिला सदस्य,206,,3
45983,9,6,पवित्रा न्यौपाने,महिला,34,राष्ट्रिय जनमोर्चा ,सुर्खेत,चौकुने गाउँपालिका,8,महिला सदस्य,35,,4
