SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
23721,0,4,शेर बहादुर घले,पुरुष,68,नेपाली काँग्रेस,गोरखा,आरूघाट गाउँपालिका,1,वडा अध्यक्ष,822,E,1
23722,1,4,चन्द्र वहादुर गुरुङ,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,आरूघाट गाउँपालिका,1,वडा अध्यक्ष,205,,3
23723,2,4,राज बहादुर गुरुङ,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,आरूघाट गाउँपालिका,1,वडा अध्यक्ष,247,,2
23724,67,4,सत बहादुर गुरुङ,पुरुष,55,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,आरूघाट गाउँपालिका,1,वडा अध्यक्ष,56,,4
23725,0,4,सोम प्रसाद घले,पुरुष,45,नेपाली काँग्रेस,गोरखा,आरूघाट गाउँपालिका,2,वडा अध्यक्ष,426,E,1
23726,2,4,अम्बर सि‌ङ थापा,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,आरूघाट गाउँपालिका,2,वडा अध्यक्ष,45,,4
23727,67,4,भिम बहादुर लामिछाने,पुरुष,34,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,आरूघाट गाउँपालिका,2,वडा अध्यक्ष,85,,3
23728,1,4,खर्क लामा,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,आरूघाट गाउँपालिका,2,वडा अध्यक्ष,256,,2
23729,1,4,शिर बल बरामु,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,आरूघाट गाउँपालिका,3,वडा अध्यक्ष,365,E,1
23730,67,4,सोम बहादुर थापा मगर,पुरुष,52,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,आरूघाट गाउँपालिका,3,वडा अध्यक्ष,216,,2
23731,2,4,विर्त मान गुरुङ्ग,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,आरूघाट गाउँपालिका,3,वडा अध्यक्ष,95,,3
23732,0,4,लुत्र बहादुर बराम,पुरुष,49,नेपाली काँग्रेस,गोरखा,आरूघाट गाउँपालिका,3,वडा अध्यक्ष,88,,4
23733,1,4,कृष्ण वहादुर धमला,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,आरूघाट गाउँपालिका,4,वडा अध्यक्ष,390,E,1
23734,0,4,इश्वारी प्रसाद लामिछाने,पुरुष,50,नेपाली काँग्रेस,गोरखा,आरूघाट गाउँपालिका,4,वडा अध्यक्ष,312,,2
23735,67,4,हरि बहादुर बरामु,पुरुष,47,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,आरूघाट गाउँपालिका,4,वडा अध्यक्ष,93,,4
