SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
23761,0,4,हिरा माया गुरुङ,महिला,56,नेपाली काँग्रेस,गोरखा,आरूघाट गाउँपालिका,1,महिला सदस्य,821,E,1
23762,2,4,सर्मिला गुरुङ,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,आरूघाट गाउँपालिका,1,महिला सदस्य,246,,2
23763,1,4,सोम माया लामा,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,आरूघाट गाउँपालिका,1,महिला सदस्य,199,,3
23764,67,4,माया गुरुङ,महिला,64,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,आरूघाट गाउँपालिका,1,महिला सदस्य,56,,4
23765,0,4,मान माया श्रेष्‍ठ,महिला,45,नेपाली काँग्रेस,गोरखा,आरूघाट गाउँपालिका,2,महिला सदस्य,458,E,1
23766,1,4,केशरी माया भट्ट,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,आरूघाट गाउँपालिका,2,महिला सदस्य,292,,2
23767,2,4,तुलसी रिजाल,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,आरूघाट गाउँपालिका,2,महिला सदस्य,67,,3
23768,67,4,सिता गुरुङ,महिला,22,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,आरूघाट गाउँपालिका,2,महिला सदस्य,27,,4
23769,2,4,टिका देवी मगर,महिला,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,आरूघाट गाउँपालिका,3,महिला सदस्य,122,,3
23770,0,4,सुक माया गुरुङ,महिला,59,नेपाली काँग्रेस,गोरखा,आरूघाट गाउँपालिका,3,महिला सदस्य,86,,4
23771,1,4,खिर माया भट्ट,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,आरूघाट गाउँपालिका,3,महिला सदस्य,351,E,1
23772,67,4,सोम मायाँ अधिकारी (गुरुङ),महिला,22,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,आरूघाट गाउँपालिका,3,महिला सदस्य,197,,2
23773,0,4,निर माया गुरुङ्ग,महिला,47,नेपाली काँग्रेस,गोरखा,आरूघाट गाउँपालिका,4,महिला सदस्य,336,,2
23774,1,4,हरी माया काप्री,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,आरूघाट गाउँपालिका,4,महिला सदस्य,366,E,1
23775,2,4,शर्मिला बराम,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,आरूघाट गाउँपालिका,4,महिला सदस्य,138,,3
23776,67,4,शुसिला बराम,महिला,32,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,आरूघाट गाउँपालिका,4,महिला सदस्य,73,,4
23777,1,4,विमला गुरुङ्ग,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,आरूघाट गाउँपालिका,5,महिला सदस्य,506,E,1
23778,0,4,जुना लामीछाने,महिला,31,नेपाली काँग्रेस,गोरखा,आरूघाट गाउँपालिका,5,महिला सदस्य,223,,2
23779,2,4,संजिता राना मगर,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,आरूघाट गाउँपालिका,5,महिला सदस्य,176,,3
23780,1,4,गिता देवी खड्का,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,आरूघाट गाउँपालिका,6,महिला सदस्य,445,E,1
23781,0,4,तारा देवी न्यौपाने,महिला,58,नेपाली काँग्रेस,गोरखा,आरूघाट गाउँपालिका,6,महिला सदस्य,302,,2
23782,2,4,मिना बराम,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,आरूघाट गाउँपालिका,6,महिला सदस्य,93,,3
23783,67,4,खिना देवी खड्का,महिला,46,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,आरूघाट गाउँपालिका,6,महिला सदस्य,18,,4
23784,2,4,सीता श्रेष्‍ठ,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,आरूघाट गाउँपालिका,7,महिला सदस्य,220,,2
23785,0,4,तारा देवी थापा मगर,महिला,55,नेपाली काँग्रेस,गोरखा,आरूघाट गाउँपालिका,7,महिला सदस्य,543,E,1
23786,67,4,दाल चिनी पराजुली,महिला,41,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,आरूघाट गाउँपालिका,7,महिला सदस्य,89,,3
23787,1,4,सोर माया गुरुङ्ग,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,आरूघाट गाउँपालिका,7,महिला सदस्य,71,,4
23788,2,4,पार्वती ढकाल,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,आरूघाट गाउँपालिका,8,महिला सदस्य,342,,2
23789,0,4,सरस्वती खनाल,महिला,38,नेपाली काँग्रेस,गोरखा,आरूघाट गाउँपालिका,8,महिला सदस्य,476,E,1
23790,67,4,सावित्री गरुङ,महिला,40,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,आरूघाट गाउँपालिका,8,महिला सदस्य,101,,3
23791,1,4,जानुका ढकाल,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,आरूघाट गाउँपालिका,8,महिला सदस्य,53,,4
23792,0,4,जय लक्ष्मि श्रेष्‍ठ,महिला,57,नेपाली काँग्रेस,गोरखा,आरूघाट गाउँपालिका,9,महिला सदस्य,228,,2
23793,2,4,दुर्गा देवि तिवारि,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,आरूघाट गाउँपालिका,9,महिला सदस्य,309,E,1
23794,1,4,रेणुका न्यौपाने (तिमिल्सीना),महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,आरूघाट गाउँपालिका,9,महिला सदस्य,169,,3
23795,67,4,प्रिती माया गुरुङ,महिला,27,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,आरूघाट गाउँपालिका,9,महिला सदस्य,26,,4
23796,1,4,सोविता वराम,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,आरूघाट गाउँपालिका,10,महिला सदस्य,500,E,1
23797,2,4,पार्वति सापकोटा,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,आरूघाट गाउँपालिका,10,महिला सदस्य,96,,2
23798,0,4,खिना कुमारी खनाल,महिला,49,नेपाली काँग्रेस,गोरखा,आरूघाट गाउँपालिका,10,महिला सदस्य,88,,3
23799,67,4,पार्वती गुरुङ,महिला,28,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,आरूघाट गाउँपालिका,10,महिला सदस्य,50,,4
23800,3,4,रेनु कुमारि रोकाहा,महिला,43,राष्ट्रिय प्रजातन्त्र पार्टी ,गोरखा,आरूघाट गाउँपालिका,10,महिला सदस्य,10,,5
