SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
5788,84,2,कपिल देव यादव,पुरुष,21,स्वतन्त्र,सिराहा,कल्याणपुर नगरपालिका,,प्रमुख,0,,16
5789,84,2,राज कुमार साह,पुरुष,37,स्वतन्त्र,सिराहा,कल्याणपुर नगरपालिका,,प्रमुख,0,,15
5790,84,2,राम नारायण मण्‍डल,पुरुष,54,स्वतन्त्र,सिराहा,कल्याणपुर नगरपालिका,,प्रमुख,0,,18
5791,84,2,कामेश्‍वर यादव,पुरुष,46,स्वतन्त्र,सिराहा,कल्याणपुर नगरपालिका,,प्रमुख,0,,19
5792,84,2,जामुन यादव,पुरुष,48,स्वतन्त्र,सिराहा,कल्याणपुर नगरपालिका,,प्रमुख,0,,20
5793,0,2,सुर्यनाथ मण्‍डल,पुरुष,65,नेपाली काँग्रेस,सिराहा,कल्याणपुर नगरपालिका,,प्रमुख,4804,E,1
5794,81,2,राम वावु यादव,पुरुष,45,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,कल्याणपुर नगरपालिका,,प्रमुख,4597,,2
5795,1,2,राम पुकार साह तेली,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,कल्याणपुर नगरपालिका,,प्रमुख,3326,,3
5796,4,2,प्रदीप साह हलुवाई,पुरुष,33,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,कल्याणपुर नगरपालिका,,प्रमुख,2595,,4
5797,2,2,प्रकाश महासेठ,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,कल्याणपुर नगरपालिका,,प्रमुख,2327,,5
5798,16,2,मो. एनुल हक,पुरुष,52,बहुजन शक्ति पार्टी ,सिराहा,कल्याणपुर नगरपालिका,,प्रमुख,376,,6
5799,3,2,मिथलेश प्रसाद साह,पुरुष,54,राष्ट्रिय प्रजातन्त्र पार्टी ,सिराहा,कल्याणपुर नगरपालिका,,प्रमुख,75,,7
5800,67,2,संजित कुमार यादव,पुरुष,31,"नयाँ शक्ति पार्टी, नेपाल",सिराहा,कल्याणपुर नगरपालिका,,प्रमुख,53,,8
5801,84,2,धनिक लाल यादब,पुरुष,69,स्वतन्त्र,सिराहा,कल्याणपुर नगरपालिका,,प्रमुख,48,,9
5802,80,2,मो. इब्राहिम -,पुरुष,49,नेपाल लोकतान्त्रिक फोरम,सिराहा,कल्याणपुर नगरपालिका,,प्रमुख,41,,10
5803,12,2,रामेश्‍वर साह,पुरुष,57,नेपाल मजदुर किसान पार्टी ,सिराहा,कल्याणपुर नगरपालिका,,प्रमुख,7,,11
5804,84,2,अजय कुमार सिंह,पुरुष,48,स्वतन्त्र,सिराहा,कल्याणपुर नगरपालिका,,प्रमुख,0,,12
5805,84,2,धर्मनाथ यादव,पुरुष,49,स्वतन्त्र,सिराहा,कल्याणपुर नगरपालिका,,प्रमुख,0,,13
5806,84,2,कपिल देव यादव,पुरुष,45,स्वतन्त्र,सिराहा,कल्याणपुर नगरपालिका,,प्रमुख,0,,14
5807,84,2,विन्‍देश्‍वर यादव,पुरुष,56,स्वतन्त्र,सिराहा,कल्याणपुर नगरपालिका,,प्रमुख,0,,17
