SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
5818,2,2,कारी मण्डल,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,कल्याणपुर नगरपालिका,1,वडा अध्यक्ष,329,,3
5819,0,2,महेश्‍वर मण्डल,पुरुष,49,नेपाली काँग्रेस,सिराहा,कल्याणपुर नगरपालिका,1,वडा अध्यक्ष,353,,2
5820,81,2,जयराम कामती,पुरुष,37,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,कल्याणपुर नगरपालिका,1,वडा अध्यक्ष,515,E,1
5821,4,2,रामदयाल मण्‍डल,पुरुष,41,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,कल्याणपुर नगरपालिका,1,वडा अध्यक्ष,160,,4
5822,1,2,रामबृक्ष मण्डल,पुरुष,71,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,कल्याणपुर नगरपालिका,1,वडा अध्यक्ष,19,,5
5823,16,2,मिश्रा पासमान,पुरुष,40,बहुजन शक्ति पार्टी ,सिराहा,कल्याणपुर नगरपालिका,1,वडा अध्यक्ष,6,,6
5824,84,2,भोला यादव,पुरुष,31,स्वतन्त्र,सिराहा,कल्याणपुर नगरपालिका,1,वडा अध्यक्ष,0,,7
5825,84,2,दिलिप कुमार मण्डल,पुरुष,23,स्वतन्त्र,सिराहा,कल्याणपुर नगरपालिका,1,वडा अध्यक्ष,0,,9
5826,84,2,सुकदेव कामती,पुरुष,53,स्वतन्त्र,सिराहा,कल्याणपुर नगरपालिका,1,वडा अध्यक्ष,0,,8
5827,81,2,विशेश्‍वर मुखिया मलाह,पुरुष,64,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,कल्याणपुर नगरपालिका,2,वडा अध्यक्ष,512,E,1
5828,2,2,सुर्य कुमार मुखिया,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,कल्याणपुर नगरपालिका,2,वडा अध्यक्ष,25,,3
5829,0,2,जागेश्‍वर मंडल,पुरुष,45,नेपाली काँग्रेस,सिराहा,कल्याणपुर नगरपालिका,2,वडा अध्यक्ष,494,,2
5830,1,2,राम चन्द्र चौधरी,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,कल्याणपुर नगरपालिका,2,वडा अध्यक्ष,6,,4
5831,0,2,रघुनाथ मण्डल,पुरुष,67,नेपाली काँग्रेस,सिराहा,कल्याणपुर नगरपालिका,3,वडा अध्यक्ष,272,,3
5832,1,2,राम दुलार मण्डल,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,कल्याणपुर नगरपालिका,3,वडा अध्यक्ष,604,,2
5833,81,2,अशोक कुमार मण्‍डल,पुरुष,39,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,कल्याणपुर नगरपालिका,3,वडा अध्यक्ष,749,E,1
5834,2,2,कृष्‍ण देव मण्‍डल,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,कल्याणपुर नगरपालिका,3,वडा अध्यक्ष,75,,4
5835,3,2,मैदी मण्‍डल,पुरुष,70,राष्ट्रिय प्रजातन्त्र पार्टी ,सिराहा,कल्याणपुर नगरपालिका,3,वडा अध्यक्ष,10,,6
5836,4,2,वेचन मण्‍डल,पुरुष,40,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,कल्याणपुर नगरपालिका,3,वडा अध्यक्ष,39,,5
5837,0,2,दिलिप कुमार यादव,पुरुष,38,नेपाली काँग्रेस,सिराहा,कल्याणपुर नगरपालिका,4,वडा अध्यक्ष,606,E,1
5838,1,2,प्रजित कुमार यादव,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,कल्याणपुर नगरपालिका,4,वडा अध्यक्ष,504,,2
5839,4,2,कपिल देब यादब,पुरुष,41,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,कल्याणपुर नगरपालिका,4,वडा अध्यक्ष,302,,3
5840,81,2,राम केबल यादब,पुरुष,44,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,कल्याणपुर नगरपालिका,4,वडा अध्यक्ष,164,,4
5841,2,2,बिहारी यादब,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,कल्याणपुर नगरपालिका,4,वडा अध्यक्ष,163,,5
5842,84,2,राम शरण यादब,पुरुष,44,स्वतन्त्र,सिराहा,कल्याणपुर नगरपालिका,4,वडा अध्यक्ष,68,,6
5843,16,2,सुरेश कुमार महरा,पुरुष,36,बहुजन शक्ति पार्टी ,सिराहा,कल्याणपुर नगरपालिका,4,वडा अध्यक्ष,14,,7
5844,4,2,दिपेन्द्र  यादव ,पुरुष,38,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,कल्याणपुर नगरपालिका,5,वडा अध्यक्ष,534,E,1
5845,0,2,कुलदिप यादव,पुरुष,31,नेपाली काँग्रेस,सिराहा,कल्याणपुर नगरपालिका,5,वडा अध्यक्ष,286,,2
5846,1,2,राम नारायण यादव,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,कल्याणपुर नगरपालिका,5,वडा अध्यक्ष,213,,3
5847,2,2,शैलेन्द्र कुमार यादव,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,कल्याणपुर नगरपालिका,5,वडा अध्यक्ष,194,,4
5848,84,2,जिवछ यादव,पुरुष,64,स्वतन्त्र,सिराहा,कल्याणपुर नगरपालिका,5,वडा अध्यक्ष,9,,6
5849,81,2,राम देव यादव,पुरुष,53,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,कल्याणपुर नगरपालिका,5,वडा अध्यक्ष,145,,5
5850,16,2,गंगाराम माझी,पुरुष,45,बहुजन शक्ति पार्टी ,सिराहा,कल्याणपुर नगरपालिका,5,वडा अध्यक्ष,6,,7
5851,4,2,कुशेश्‍वर साह सुडी,पुरुष,36,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,कल्याणपुर नगरपालिका,6,वडा अध्यक्ष,156,,3
5852,0,2,मो. उसमान राईन,पुरुष,38,नेपाली काँग्रेस,सिराहा,कल्याणपुर नगरपालिका,6,वडा अध्यक्ष,131,,4
5853,2,2,राम शिष कापैर,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,कल्याणपुर नगरपालिका,6,वडा अध्यक्ष,39,,5
5854,81,2,प्रहलाद साह,पुरुष,35,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,कल्याणपुर नगरपालिका,6,वडा अध्यक्ष,5,,6
5855,84,2,मतिवुल राईन,पुरुष,36,स्वतन्त्र,सिराहा,कल्याणपुर नगरपालिका,6,वडा अध्यक्ष,219,E,1
5856,1,2,दिनेश साह,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,कल्याणपुर नगरपालिका,6,वडा अध्यक्ष,166,,2
5857,4,2,दिपेन्द्र यादव,पुरुष,26,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,कल्याणपुर नगरपालिका,7,वडा अध्यक्ष,204,,3
5858,0,2,गगन भुडैर यादव,पुरुष,31,नेपाली काँग्रेस,सिराहा,कल्याणपुर नगरपालिका,7,वडा अध्यक्ष,466,,2
5859,1,2,राम कुमार श्रेष्ठ,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,कल्याणपुर नगरपालिका,7,वडा अध्यक्ष,726,E,1
5860,2,2,विरु ठाकुर,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,कल्याणपुर नगरपालिका,7,वडा अध्यक्ष,178,,4
5861,81,2,बिजय कुमार यादव,पुरुष,39,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,कल्याणपुर नगरपालिका,7,वडा अध्यक्ष,123,,5
5862,81,2,मो. हमजा राईन,पुरुष,51,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,कल्याणपुर नगरपालिका,8,वडा अध्यक्ष,352,,3
5863,0,2,राम किशोर यादव,पुरुष,46,नेपाली काँग्रेस,सिराहा,कल्याणपुर नगरपालिका,8,वडा अध्यक्ष,519,,2
