SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
5894,81,2,रोजिता खातरन,महिला,46,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,कल्याणपुर नगरपालिका,1,महिला सदस्य,513,E,1
5895,0,2,रामपरी देवी मण्डल,महिला,42,नेपाली काँग्रेस,सिराहा,कल्याणपुर नगरपालिका,1,महिला सदस्य,352,,2
5896,2,2,प्रमिला देवी मण्डल,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,कल्याणपुर नगरपालिका,1,महिला सदस्य,330,,3
5897,4,2,सम्तोलिया देवी सदा,महिला,47,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,कल्याणपुर नगरपालिका,1,महिला सदस्य,157,,4
5898,1,2,बनारसी देवी मण्डल,महिला,68,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,कल्याणपुर नगरपालिका,1,महिला सदस्य,23,,5
5899,81,2,मदिना खातुन,महिला,76,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,कल्याणपुर नगरपालिका,2,महिला सदस्य,514,E,1
5900,0,2,रेाजितनी खातुन,महिला,57,नेपाली काँग्रेस,सिराहा,कल्याणपुर नगरपालिका,2,महिला सदस्य,489,,2
5901,2,2,देवो देवी मुखिया,महिला,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,कल्याणपुर नगरपालिका,2,महिला सदस्य,26,,3
5902,1,2,ईनैर कुमारी मण्डल धानुक,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,कल्याणपुर नगरपालिका,2,महिला सदस्य,6,,4
5903,2,2,काशी मण्‍डल,महिला,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,कल्याणपुर नगरपालिका,3,महिला सदस्य,75,,4
5904,0,2,हजरा खातुन कुजरा,महिला,65,नेपाली काँग्रेस,सिराहा,कल्याणपुर नगरपालिका,3,महिला सदस्य,329,,3
5905,1,2,देवरेन देवी महरा,महिला,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,कल्याणपुर नगरपालिका,3,महिला सदस्य,490,,2
5906,81,2,प्रमिला कुमारी मण्‍डल,महिला,29,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,कल्याणपुर नगरपालिका,3,महिला सदस्य,785,E,1
5907,4,2,अमोला देवी झा,महिला,45,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,कल्याणपुर नगरपालिका,3,महिला सदस्य,41,,5
5908,0,2,मसुदो खातुन,महिला,45,नेपाली काँग्रेस,सिराहा,कल्याणपुर नगरपालिका,4,महिला सदस्य,545,E,1
5909,1,2,हसिना खातुन,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,कल्याणपुर नगरपालिका,4,महिला सदस्य,532,,2
5910,81,2,जगतारैन अमात,महिला,67,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,कल्याणपुर नगरपालिका,4,महिला सदस्य,151,,5
5911,2,2,श्रि बती देवी सदा,महिला,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,कल्याणपुर नगरपालिका,4,महिला सदस्य,170,,4
5912,4,2,रीना कुमारी यादव,महिला,30,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,कल्याणपुर नगरपालिका,4,महिला सदस्य,303,,3
5913,2,2,ए‍ेसा खातुन,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,कल्याणपुर नगरपालिका,5,महिला सदस्य,221,,3
5914,81,2,समरिया देवी अमातनी,महिला,61,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,कल्याणपुर नगरपालिका,5,महिला सदस्य,133,,5
5915,0,2,कुलकुल यादवनी,महिला,61,नेपाली काँग्रेस,सिराहा,कल्याणपुर नगरपालिका,5,महिला सदस्य,151,,4
5916,1,2,जानकी देवी यादव,महिला,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,कल्याणपुर नगरपालिका,5,महिला सदस्य,229,,2
5917,4,2,विणा  कुमारी  यादव ,महिला,28,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,कल्याणपुर नगरपालिका,5,महिला सदस्य,584,E,1
5918,2,2,पारवती देवी कापैर,महिला,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,कल्याणपुर नगरपालिका,6,महिला सदस्य,54,,4
5919,1,2,रुवेदा खातुन,महिला,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,कल्याणपुर नगरपालिका,6,महिला सदस्य,155,,3
5920,0,2,रबेदा -,महिला,48,नेपाली काँग्रेस,सिराहा,कल्याणपुर नगरपालिका,6,महिला सदस्य,165,,2
5921,4,2,जुगेश्‍वरी देवी राय,महिला,36,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,कल्याणपुर नगरपालिका,6,महिला सदस्य,188,E,1
5922,0,2,इनरकला देवी यादव,महिला,48,नेपाली काँग्रेस,सिराहा,कल्याणपुर नगरपालिका,7,महिला सदस्य,446,,2
5923,1,2,पवन कुमारी साह,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,कल्याणपुर नगरपालिका,7,महिला सदस्य,742,E,1
5924,81,2,संजोग देवी सदा,महिला,36,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,कल्याणपुर नगरपालिका,7,महिला सदस्य,140,,5
5925,4,2,दाहो देवी चमार,महिला,54,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,कल्याणपुर नगरपालिका,7,महिला सदस्य,168,,3
5926,2,2,सुर्यकला कुमारी नायक,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,कल्याणपुर नगरपालिका,7,महिला सदस्य,160,,4
5927,1,2,मैंकुल खातुन,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,कल्याणपुर नगरपालिका,8,महिला सदस्य,606,E,1
5928,0,2,राजमन्ती कुमारी चौधरी,महिला,28,नेपाली काँग्रेस,सिराहा,कल्याणपुर नगरपालिका,8,महिला सदस्य,521,,2
5929,81,2,साधना कुमारी महतो,महिला,51,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,कल्याणपुर नगरपालिका,8,महिला सदस्य,350,,3
5930,2,2,फुल कुमारी मण्‍डल,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,कल्याणपुर नगरपालिका,8,महिला सदस्य,342,,4
5931,0,2,अनिता देवी यादब,महिला,44,नेपाली काँग्रेस,सिराहा,कल्याणपुर नगरपालिका,9,महिला सदस्य,512,E,1
5932,81,2,कमली देवी महरा,महिला,54,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,कल्याणपुर नगरपालिका,9,महिला सदस्य,387,,2
5933,2,2,सुहागी मण्डल,महिला,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,कल्याणपुर नगरपालिका,9,महिला सदस्य,271,,3
5934,1,2,उषा कुमारी यादव,महिला,23,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,कल्याणपुर नगरपालिका,9,महिला सदस्य,124,,4
