SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
8814,1,1,मन बहादुर श्रेष्ठ,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तेर्हथुम,फेदाप  गाउँपालिका,1,वडा अध्यक्ष,793,E,1
8815,0,1,दुर्गा प्रसाद लिम्बु,पुरुष,44,नेपाली काँग्रेस,तेर्हथुम,फेदाप  गाउँपालिका,1,वडा अध्यक्ष,695,,2
8816,40,1,भिम प्रसाद लिम्बु,पुरुष,44,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,तेर्हथुम,फेदाप  गाउँपालिका,1,वडा अध्यक्ष,37,,3
8817,0,1,गोविन्द प्रसाद लिम्बु,पुरुष,39,नेपाली काँग्रेस,तेर्हथुम,फेदाप  गाउँपालिका,2,वडा अध्यक्ष,983,E,1
8818,1,1,बल बहादुर लिम्बू,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तेर्हथुम,फेदाप  गाउँपालिका,2,वडा अध्यक्ष,930,,2
8819,67,1,चन्द्र वहादुर लिम्बु,पुरुष,44,"नयाँ शक्ति पार्टी, नेपाल",तेर्हथुम,फेदाप  गाउँपालिका,2,वडा अध्यक्ष,33,,3
8820,2,1,राम प्रसाद सुवेदी,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तेर्हथुम,फेदाप  गाउँपालिका,2,वडा अध्यक्ष,27,,4
8821,40,1,टिका राज लिम्वु,पुरुष,28,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,तेर्हथुम,फेदाप  गाउँपालिका,2,वडा अध्यक्ष,14,,5
8822,1,1,हेम कुमार लिम्बु,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तेर्हथुम,फेदाप  गाउँपालिका,3,वडा अध्यक्ष,605,E,1
8823,67,1,टेक वहादुर खापुङ्,पुरुष,47,"नयाँ शक्ति पार्टी, नेपाल",तेर्हथुम,फेदाप  गाउँपालिका,3,वडा अध्यक्ष,115,,4
8824,2,1,दया राम भट्टराई,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तेर्हथुम,फेदाप  गाउँपालिका,3,वडा अध्यक्ष,121,,3
8825,0,1,हर्क प्रसाद पहाङ्गो,पुरुष,59,नेपाली काँग्रेस,तेर्हथुम,फेदाप  गाउँपालिका,3,वडा अध्यक्ष,467,,2
8826,1,1,नविन चन्द्र लिम्बु,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तेर्हथुम,फेदाप  गाउँपालिका,4,वडा अध्यक्ष,507,E,1
8827,0,1,देवेन्द्र कुमार लिम्वू,पुरुष,30,नेपाली काँग्रेस,तेर्हथुम,फेदाप  गाउँपालिका,4,वडा अध्यक्ष,274,,2
8828,2,1,खड्क वहादुर लिम्बू,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तेर्हथुम,फेदाप  गाउँपालिका,5,वडा अध्यक्ष,47,,3
8829,1,1,जय बहादुर लिम्बु,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तेर्हथुम,फेदाप  गाउँपालिका,5,वडा अध्यक्ष,517,,2
8830,0,1,टेक बहादुर तामाङ्ग,पुरुष,65,नेपाली काँग्रेस,तेर्हथुम,फेदाप  गाउँपालिका,5,वडा अध्यक्ष,569,E,1
8831,40,1,शिव कुमार फम्बो,पुरुष,69,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,तेर्हथुम,फेदाप  गाउँपालिका,5,वडा अध्यक्ष,31,,4
