SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
8832,1,1,बिमला निङ्लेकु,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तेर्हथुम,फेदाप  गाउँपालिका,1,महिला सदस्य,823,E,1
8833,2,1,रोमा देवी कार्की,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तेर्हथुम,फेदाप  गाउँपालिका,1,महिला सदस्य,266,,2
8834,40,1,तुलसा साँवा,महिला,27,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,तेर्हथुम,फेदाप  गाउँपालिका,1,महिला सदस्य,59,,3
8835,1,1,अम्विका देवी मैनाली,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तेर्हथुम,फेदाप  गाउँपालिका,2,महिला सदस्य,963,E,1
8836,0,1,ललिता ढकाल,महिला,29,नेपाली काँग्रेस,तेर्हथुम,फेदाप  गाउँपालिका,2,महिला सदस्य,937,,2
8837,67,1,देउकी जोगी,महिला,42,"नयाँ शक्ति पार्टी, नेपाल",तेर्हथुम,फेदाप  गाउँपालिका,2,महिला सदस्य,30,,3
8838,1,1,गीता देवि सुतार कार्की,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तेर्हथुम,फेदाप  गाउँपालिका,3,महिला सदस्य,634,E,1
8839,0,1,अरुना लिम्बु,महिला,33,नेपाली काँग्रेस,तेर्हथुम,फेदाप  गाउँपालिका,3,महिला सदस्य,435,,2
8840,2,1,सिता लिम्बु,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तेर्हथुम,फेदाप  गाउँपालिका,3,महिला सदस्य,120,,3
8841,1,1,अनिता वान्तवा राई,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तेर्हथुम,फेदाप  गाउँपालिका,4,महिला सदस्य,516,E,1
8842,2,1,भीम माया चोङवाङ,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तेर्हथुम,फेदाप  गाउँपालिका,4,महिला सदस्य,145,,2
8843,0,1,पदम कुमारी लिम्बु,महिला,44,नेपाली काँग्रेस,तेर्हथुम,फेदाप  गाउँपालिका,5,महिला सदस्य,577,E,1
8844,1,1,ललिता देवि ओलि भेटुवाल,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तेर्हथुम,फेदाप  गाउँपालिका,5,महिला सदस्य,468,,2
8845,40,1,उर्मिला लिम्बु,महिला,29,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,तेर्हथुम,फेदाप  गाउँपालिका,5,महिला सदस्य,42,,3
8846,2,1,इन्दिरा देवि सापकोटा,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तेर्हथुम,फेदाप  गाउँपालिका,5,महिला सदस्य,41,,4
