SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
8847,1,1,टिका माया विश्‍वकर्मा घतानी,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तेर्हथुम,फेदाप  गाउँपालिका,1,दलित महिला सदस्य,802,E,1
8848,0,1,जमुना वर्देवा,महिला,36,नेपाली काँग्रेस,तेर्हथुम,फेदाप  गाउँपालिका,1,दलित महिला सदस्य,637,,2
8849,0,1,यज्ञ कुमारी दर्जी,महिला,38,नेपाली काँग्रेस,तेर्हथुम,फेदाप  गाउँपालिका,2,दलित महिला सदस्य,950,E,1
8850,1,1,सीता नेपाली,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तेर्हथुम,फेदाप  गाउँपालिका,2,दलित महिला सदस्य,940,,2
8851,67,1,गोमा देवी घतानी,महिला,52,"नयाँ शक्ति पार्टी, नेपाल",तेर्हथुम,फेदाप  गाउँपालिका,2,दलित महिला सदस्य,28,,3
8852,1,1,रीता दास दमाई,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तेर्हथुम,फेदाप  गाउँपालिका,3,दलित महिला सदस्य,597,E,1
8853,2,1,किच रानी घतानी,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),तेर्हथुम,फेदाप  गाउँपालिका,3,दलित महिला सदस्य,90,,3
8854,0,1,सरस्वती श्रेष्ठ,महिला,52,नेपाली काँग्रेस,तेर्हथुम,फेदाप  गाउँपालिका,3,दलित महिला सदस्य,463,,2
8855,1,1,बाटुला मोते,महिला,23,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तेर्हथुम,फेदाप  गाउँपालिका,4,दलित महिला सदस्य,518,E,1
8856,0,1,मनिला नेपाली,महिला,24,नेपाली काँग्रेस,तेर्हथुम,फेदाप  गाउँपालिका,4,दलित महिला सदस्य,218,,2
8857,0,1,कली माया खाती,महिला,42,नेपाली काँग्रेस,तेर्हथुम,फेदाप  गाउँपालिका,5,दलित महिला सदस्य,579,E,1
8858,1,1,रिता देवि गजमेर,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),तेर्हथुम,फेदाप  गाउँपालिका,5,दलित महिला सदस्य,478,,2
