SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
3527,1,1,दिल माया कमिनी,महिला,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,सन्दकपुर गाउँपालिका,1,दलित महिला सदस्य,361,E,1
3528,2,1,सीता देवी विश्‍वकर्मा,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,सन्दकपुर गाउँपालिका,1,दलित महिला सदस्य,337,,2
3529,1,1,गोमा देवि विश्‍वकर्मा,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,सन्दकपुर गाउँपालिका,2,दलित महिला सदस्य,1085,E,1
3530,0,1,बन्दना दर्जी,महिला,35,नेपाली काँग्रेस,इलाम,सन्दकपुर गाउँपालिका,2,दलित महिला सदस्य,346,,2
3531,1,1,तारा देवी विश्‍वकर्मा (लकान्दी),महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,सन्दकपुर गाउँपालिका,3,दलित महिला सदस्य,875,E,1
3532,0,1,कविता गहते,महिला,31,नेपाली काँग्रेस,इलाम,सन्दकपुर गाउँपालिका,3,दलित महिला सदस्य,702,,2
3533,2,1,खीन माया परियार वर्देवा,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),इलाम,सन्दकपुर गाउँपालिका,3,दलित महिला सदस्य,70,,3
3534,1,1,झुमा सिवा दर्जी,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,सन्दकपुर गाउँपालिका,4,दलित महिला सदस्य,766,E,1
3535,4,1,खोम माया दियाली,महिला,38,"संघीय समाजवादी फोरम, नेपाल ",इलाम,सन्दकपुर गाउँपालिका,4,दलित महिला सदस्य,521,,2
3536,0,1,लिला दर्जी,महिला,38,नेपाली काँग्रेस,इलाम,सन्दकपुर गाउँपालिका,4,दलित महिला सदस्य,218,,3
3537,1,1,सुनिता धमला ,महिला,22,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),इलाम,सन्दकपुर गाउँपालिका,5,दलित महिला सदस्य,954,E,1
3538,0,1,देवि माया परियार,महिला,35,नेपाली काँग्रेस,इलाम,सन्दकपुर गाउँपालिका,5,दलित महिला सदस्य,682,,2
