क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
36649,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,सदस्य,1,सुर्य बहादुर गोले,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),247,4,
36650,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,सदस्य,1,जनक बहादुर सिङतान,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),250,3,
36651,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,सदस्य,1,फत्ते बहादुर थोकर,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),342,2,Elected
36652,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,सदस्य,1,शुक मान भ्लोन,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),347,1,Elected
36653,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,सदस्य,1,आईत सिं गोले,पुरुष,52,नेपाली काँग्रेस,87,5,
36654,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,सदस्य,1,मान बहादुर गोले,पुरुष,30,नेपाली काँग्रेस,82,6,
36655,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,सदस्य,2,जनक बहादुर थिं,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),229,4,
36656,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,सदस्य,2,बाबु लाल थिङ,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),231,3,
36657,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,सदस्य,2,लाल मान घिसिङ,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),232,2,Elected
36658,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,सदस्य,2,पूर्ण बहादुर ठोकर,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),234,1,Elected
36659,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,सदस्य,2,सक्ती राज तामाङ,पुरुष,28,नेपाली काँग्रेस,132,5,
36660,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,सदस्य,2,लाल बहादुर तामाङ,पुरुष,53,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",15,7,
36661,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,सदस्य,2,ज्ञान बहादुर गोले,पुरुष,42,नेपाली काँग्रेस,120,6,
36662,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,सदस्य,3,डिल बहादुर घिसिं,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),262,1,Elected
36663,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,सदस्य,3,बयान सिं थिङ,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),257,2,Elected
36664,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,सदस्य,3,तिलक बहादुर घिसिङ,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),194,3,
36665,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,सदस्य,3,धन बहादुर घिसिङ,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),192,4,
36666,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,सदस्य,3,रुप वहादुर  किङरिङ मगर,पुरुष,39,नेपाली काँग्रेस,65,5,
36667,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,सदस्य,3,चक्र बहादुर थिङ,पुरुष,68,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",17,7,
36668,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,सदस्य,3,विर बहादुर वाईवा,पुरुष,50,नेपाली काँग्रेस,54,6,
36669,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,सदस्य,3,देव बहादुर वि.क,पुरुष,29,"नयाँ शक्ति पार्टी, नेपाल",12,8,
36670,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,सदस्य,4,श्याम बहादुर लोप्चन,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),230,1,Elected
36671,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,सदस्य,4,नजर मान माझी,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),225,2,Elected
36672,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,सदस्य,4,कलक बहादुर माझी,पुरुष,47,नेपाली काँग्रेस,209,3,
36673,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,सदस्य,4,सुकु बहादुर गोले,पुरुष,50,नेपाली काँग्रेस,206,4,
36674,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,सदस्य,4,सुक बहादुर थोकर,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),47,5,
36675,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,सदस्य,4,टंक बहादुर माझी,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),44,6,
36676,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,सदस्य,4,अनिल स्याङतान,पुरुष,29,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",3,7,
36677,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,सदस्य,4,छयापा दोर्जे स्याङतान,पुरुष,44,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",3,8,
36678,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,सदस्य,5,दिपक राउत,पुरुष,32,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",11,8,
36679,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,सदस्य,5,डील बहादुर पहरी,पुरुष,36,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",12,7,
36680,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,सदस्य,5,सन्त बहादुर बल,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),108,6,
