क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
36634,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,दलित महिला सदस्य,1,मसली वि.क,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),0,1,Unopposed
36635,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,दलित महिला सदस्य,3,कान्छि मैया वि‍‌.क.,महिला,68,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),270,1,Elected
36636,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,दलित महिला सदस्य,3,रिता माया वि.क,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),200,2,
36637,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,दलित महिला सदस्य,4,धन माया विश्‍वकर्मा,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),223,1,Elected
36638,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,दलित महिला सदस्य,4,अति माया कामी,महिला,49,नेपाली काँग्रेस,212,2,
36639,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,दलित महिला सदस्य,4,विष्‍णु माया कामि,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),0,3,
36640,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,दलित महिला सदस्य,5,लक्ष्मी नेपाली,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),382,1,Elected
36641,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,दलित महिला सदस्य,5,मिना नेपाली,महिला,38,नेपाली काँग्रेस,191,2,
36642,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,दलित महिला सदस्य,5,टली कुमारी वि.क.,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),110,3,
36643,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,दलित महिला सदस्य,6,राधिका विश्‍वकर्मा,महिला,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),531,1,Elected
36644,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,दलित महिला सदस्य,6,देवकी वि.क,महिला,39,नेपाली काँग्रेस,479,2,
36645,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,दलित महिला सदस्य,6,बेली माया वि.क.,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),120,3,
36646,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,दलित महिला सदस्य,7,दिर्घ माई वि.क.,महिला,58,नेपाली काँग्रेस,469,1,Elected
36647,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,दलित महिला सदस्य,7,रमा विश्‍वकर्मा,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),413,2,
36648,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,दलित महिला सदस्य,7,खुकु माया बिश्वकर्मा,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),251,3,
