क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
36578,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,वडा अध्यक्ष,1,बल बहादुर भुलुन,पुरुष,53,स्वतन्त्र,0,4,
36579,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,वडा अध्यक्ष,1,लाल मान भोलुन,पुरुष,59,नेपाली काँग्रेस,88,3,
36580,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,वडा अध्यक्ष,1,ज्ञान बहादुर लामा,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),345,1,Elected
36581,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,वडा अध्यक्ष,1,आस राम गोले,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),255,2,
36582,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,वडा अध्यक्ष,2,नेत्र बहादुर थिङ,पुरुष,43,नेपाली काँग्रेस,123,3,
36583,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,वडा अध्यक्ष,2,परशुराम आचार्य,पुरुष,33,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",11,4,
36584,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,वडा अध्यक्ष,2,इन्‍द्र बहादुर थिङ,पुरुष,68,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),254,1,Elected
36585,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,वडा अध्यक्ष,2,लाल बहादुर पाख्रिन,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),233,2,
36586,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,वडा अध्यक्ष,3,जय बहादुर लुङगेली मगर,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),282,1,Elected
36587,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,वडा अध्यक्ष,3,कान्छो जिम्बा,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),196,2,
36588,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,वडा अध्यक्ष,3,डम्‍बर बहादुर घिसिङ,पुरुष,26,नेपाली काँग्रेस,52,3,
36589,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,वडा अध्यक्ष,3,जय मान गोले,पुरुष,62,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",9,5,
36590,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,वडा अध्यक्ष,3,गणेश मान जिम्बा,पुरुष,27,"नयाँ शक्ति पार्टी, नेपाल",17,4,
36591,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,वडा अध्यक्ष,4,तिलक मुक्तान,पुरुष,23,"नयाँ शक्ति पार्टी, नेपाल",0,6,
36592,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,वडा अध्यक्ष,4,भरत लामा,पुरुष,31,स्वतन्त्र,0,5,
36593,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,वडा अध्यक्ष,4,ट‌ंक बहादुर थोकर,पुरुष,31,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",25,4,
36594,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,वडा अध्यक्ष,4,तस्वीर बल,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),41,3,
36595,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,वडा अध्यक्ष,4,विर बहादुर वाईवा (तामाङ),पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),227,1,Elected
36596,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,वडा अध्यक्ष,4,क्षेत्र बहादुर वाइबा,पुरुष,26,नेपाली काँग्रेस,213,2,
36597,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,वडा अध्यक्ष,5,दुर्गा बहादुर घर्ति,पुरुष,43,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",11,4,
36598,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,वडा अध्यक्ष,5,राम बहादुर थिङ,पुरुष,32,स्वतन्त्र,0,5,
36599,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,वडा अध्यक्ष,5,अग्नी बहादुर लामा,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),115,3,
36600,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,वडा अध्यक्ष,5,बाबु काजी लामा,पुरुष,58,नेपाली काँग्रेस,190,2,
36601,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,वडा अध्यक्ष,5,दुर्गा प्रसाद तिमल्सिना,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),382,1,Elected
36602,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,वडा अध्यक्ष,6,बृहस्पती घिसिङ,पुरुष,50,नेपाली काँग्रेस,493,2,
36603,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,वडा अध्यक्ष,6,देवन सिं लामा,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),111,3,
36604,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,वडा अध्यक्ष,6,कुवेर थिङ,पुरुष,36,स्वतन्त्र,0,4,
36605,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,वडा अध्यक्ष,6,आईत सिं थोकर,पुरुष,26,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",0,5,
36606,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,वडा अध्यक्ष,6,मान बहादुर गोले,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),542,1,Elected
36607,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,वडा अध्यक्ष,7,क्षेत्र मान ध्यावा,पुरुष,28,नेपाली काँग्रेस,476,1,Elected
36608,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,वडा अध्यक्ष,7,टंक बहादुर मुक्‍तान,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),417,2,
36609,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,वडा अध्यक्ष,7,जगत बहादुर घिसिङ,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),262,3,
