क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
36610,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,महिला सदस्य,1,छलि माई गोले (थिङ),महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),346,1,Elected
36611,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,महिला सदस्य,1,ज्योती माया घिसिङ,महिला,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),246,2,
36612,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,महिला सदस्य,1,राम मायाँ भुलुन,महिला,64,नेपाली काँग्रेस,92,3,
36613,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,महिला सदस्य,2,विरानी माया थिङ,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),240,1,Elected
36614,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,महिला सदस्य,2,सरिता माया भुलुन,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),238,2,
36615,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,महिला सदस्य,2,पार्वती माया थिङ,महिला,42,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",13,4,
36616,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,महिला सदस्य,2,तिर माया पाख्रिन,महिला,40,नेपाली काँग्रेस,122,3,
36617,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,महिला सदस्य,3,सृजना माया थिङ,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),200,2,
36618,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,महिला सदस्य,3,लोक कुमारी थिङ,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),266,1,Elected
36619,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,महिला सदस्य,3,गंगा देवी सापकोटा,महिला,45,नेपाली काँग्रेस,56,3,
36620,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,महिला सदस्य,4,देउ माया लोप्चन,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),227,1,Elected
36621,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,महिला सदस्य,4,गंगा माया जिम्बा,महिला,38,नेपाली काँग्रेस,209,2,
36622,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,महिला सदस्य,4,सन्त माया माझी,महिला,27,"नयाँ शक्ति पार्टी, नेपाल",4,4,
36623,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,महिला सदस्य,4,सन्च माया वाइबा,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),47,3,
36624,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,महिला सदस्य,5,कुमारी वल,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),381,1,Elected
36625,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,महिला सदस्य,5,सरस्वती दाहाल(आचार्य),महिला,49,नेपाली काँग्रेस,195,2,
36626,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,महिला सदस्य,5,स्वस्तिका हुमागाई,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),112,3,
36627,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,महिला सदस्य,5,सोम माया पहरी,महिला,30,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",10,4,
36628,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,महिला सदस्य,6,खड्गमाई अधिकारी,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),534,1,Elected
36629,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,महिला सदस्य,6,लाली माया तितुङ,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),121,3,
36630,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,महिला सदस्य,6,सार्की माया सिंतान,महिला,60,नेपाली काँग्रेस,479,2,
36631,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,महिला सदस्य,7,माया पाख्रिन,महिला,51,नेपाली काँग्रेस,457,1,Elected
36632,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,महिला सदस्य,7,फूल माया लामा,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),422,2,
36633,काभ्रेपलाञ्चोक,खानीखोला गाउँपालिका,महिला सदस्य,7,प्रेम माया मोक्तान,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),256,3,
