PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
0,2,रंगीला कुमारी जयसवाल,महिला,37,नेपाली काँग्रेस,रौतहट,गरुडा नगरपालिका,,उपप्रमुख,24532,4603,E,1
84,2,राम पुकार सहनी,पुरुष,36,स्वतन्त्र,रौतहट,गरुडा नगरपालिका,,उपप्रमुख,24533,0,,15
1,2,पानपती कुमारी सहनी,महिला,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,गरुडा नगरपालिका,,उपप्रमुख,24534,3255,,3
2,2,जलसीया कुमारी देवी,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,गरुडा नगरपालिका,,उपप्रमुख,24535,3052,,4
81,2,गिता देवी,महिला,46,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,गरुडा नगरपालिका,,उपप्रमुख,24536,1695,,5
19,2,देवकान्त राय यादव,पुरुष,40,नेपाली जनता दल ,रौतहट,गरुडा नगरपालिका,,उपप्रमुख,24537,119,,6
84,2,अनिल कुमार,पुरुष,41,स्वतन्त्र,रौतहट,गरुडा नगरपालिका,,उपप्रमुख,24538,28,,7
15,2,अनार्सी देवी,महिला,55,नेपाल परिवार दल ,रौतहट,गरुडा नगरपालिका,,उपप्रमुख,24539,24,,8
84,2,हरि किशोर सहनी,पुरुष,26,स्वतन्त्र,रौतहट,गरुडा नगरपालिका,,उपप्रमुख,24540,12,,9
10,2,विन्दु देवी यादव,महिला,45,नेपाल कम्युनिष्ट पार्टी (संयुक्त),रौतहट,गरुडा नगरपालिका,,उपप्रमुख,24541,10,,10
12,2,गान्धि कुमारी यादव,महिला,26,नेपाल मजदुर किसान पार्टी ,रौतहट,गरुडा नगरपालिका,,उपप्रमुख,24542,7,,11
16,2,हेमन्ती देवी चमार,महिला,45,बहुजन शक्ति पार्टी ,रौतहट,गरुडा नगरपालिका,,उपप्रमुख,24543,4,,12
84,2,पुनदेव ठाकुर,पुरुष,40,स्वतन्त्र,रौतहट,गरुडा नगरपालिका,,उपप्रमुख,24544,0,,13
84,2,ढोराई साह,पुरुष,55,स्वतन्त्र,रौतहट,गरुडा नगरपालिका,,उपप्रमुख,24545,0,,14
4,2,विन्दु कुमारी देवी साह,महिला,34,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,गरुडा नगरपालिका,,उपप्रमुख,24546,4120,,2
