SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
24609,4,2,राजमति देवी,महिला,63,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,गरुडा नगरपालिका,1,महिला सदस्य,570,E,1
24610,0,2,अम्‍वरी खातुन,महिला,56,नेपाली काँग्रेस,रौतहट,गरुडा नगरपालिका,1,महिला सदस्य,451,,2
24611,1,2,फुलसन खातुन,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,गरुडा नगरपालिका,1,महिला सदस्य,241,,3
24612,2,2,पुकरिया महतो,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,गरुडा नगरपालिका,1,महिला सदस्य,174,,4
24613,81,2,सविता कुमारी,महिला,31,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,गरुडा नगरपालिका,1,महिला सदस्य,68,,5
24614,0,2,गायत्री देवी,महिला,56,नेपाली काँग्रेस,रौतहट,गरुडा नगरपालिका,2,महिला सदस्य,875,E,1
24615,4,2,पुनम देवी,महिला,31,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,गरुडा नगरपालिका,2,महिला सदस्य,535,,2
24616,1,2,सागरपति देवी,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,गरुडा नगरपालिका,2,महिला सदस्य,259,,3
24617,2,2,चाँदनी साह कानु,महिला,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,गरुडा नगरपालिका,2,महिला सदस्य,211,,4
24618,81,2,रम्‍भा देवी,महिला,32,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,गरुडा नगरपालिका,3,महिला सदस्य,59,,5
24619,4,2,चन्‍देश्‍वरी देवी,महिला,37,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,गरुडा नगरपालिका,3,महिला सदस्य,48,,6
24620,1,2,चन्द्रीका देवी,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,गरुडा नगरपालिका,3,महिला सदस्य,289,E,1
24621,0,2,रामकली देवी,महिला,31,नेपाली काँग्रेस,रौतहट,गरुडा नगरपालिका,3,महिला सदस्य,278,,2
24622,2,2,भगवनिया देवी,महिला,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,गरुडा नगरपालिका,3,महिला सदस्य,262,,3
24623,84,2,रैमलीया देवी,महिला,30,स्वतन्त्र,रौतहट,गरुडा नगरपालिका,3,महिला सदस्य,140,,4
24624,4,2,शोभा देवी,महिला,35,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,गरुडा नगरपालिका,4,महिला सदस्य,33,,5
24625,2,2,संगीता देवी,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,गरुडा नगरपालिका,4,महिला सदस्य,148,,3
24626,1,2,फुलझरी देवी,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,गरुडा नगरपालिका,4,महिला सदस्य,230,,2
24627,0,2,नैनवा देवी,महिला,49,नेपाली काँग्रेस,रौतहट,गरुडा नगरपालिका,4,महिला सदस्य,799,E,1
24628,81,2,सरस्वती देबी,महिला,31,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,गरुडा नगरपालिका,4,महिला सदस्य,71,,4
24629,1,2,रिता देवी,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,गरुडा नगरपालिका,5,महिला सदस्य,126,,4
24630,0,2,रेणु कुमारी यादव,महिला,31,नेपाली काँग्रेस,रौतहट,गरुडा नगरपालिका,5,महिला सदस्य,283,,3
24631,2,2,लीलवा देवी,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,गरुडा नगरपालिका,5,महिला सदस्य,901,,2
24632,4,2,शुशिला देवी,महिला,45,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,गरुडा नगरपालिका,5,महिला सदस्य,1517,E,1
24633,81,2,धर्मशिला देवी कलवार,महिला,41,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,गरुडा नगरपालिका,5,महिला सदस्य,78,,5
24634,12,2,ममिना खातुन,महिला,35,नेपाल मजदुर किसान पार्टी ,रौतहट,गरुडा नगरपालिका,6,महिला सदस्य,12,,6
24635,81,2,मठेरनी देवी,महिला,43,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,गरुडा नगरपालिका,6,महिला सदस्य,25,,5
24636,1,2,चम्पा देवी मण्डल,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,गरुडा नगरपालिका,6,महिला सदस्य,1184,E,1
24637,2,2,कान्ती देवी,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,गरुडा नगरपालिका,6,महिला सदस्य,542,,2
24638,4,2,मिरा देवी,महिला,49,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,गरुडा नगरपालिका,6,महिला सदस्य,216,,3
24639,0,2,रामकली देवी,महिला,44,नेपाली काँग्रेस,रौतहट,गरुडा नगरपालिका,6,महिला सदस्य,134,,4
24640,81,2,लालती देवी कुर्मी,महिला,33,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,गरुडा नगरपालिका,7,महिला सदस्य,112,,5
24641,4,2,सुमित्रा देवी,महिला,59,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,गरुडा नगरपालिका,7,महिला सदस्य,342,,3
24642,1,2,सिमा देवी,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,गरुडा नगरपालिका,7,महिला सदस्य,126,,4
24643,2,2,रम्भा देवी पटेल,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,गरुडा नगरपालिका,7,महिला सदस्य,423,,2
24644,0,2,नेपाली देवी,महिला,31,नेपाली काँग्रेस,रौतहट,गरुडा नगरपालिका,7,महिला सदस्य,957,E,1
24645,4,2,गिता देवी,महिला,36,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,गरुडा नगरपालिका,8,महिला सदस्य,403,,3
24646,1,2,अनिता देवी मंडल,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,गरुडा नगरपालिका,8,महिला सदस्य,643,E,1
24647,81,2,मान्ति देवी,महिला,66,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,गरुडा नगरपालिका,8,महिला सदस्य,544,,2
24648,2,2,चन्द्रजोती देवी,महिला,64,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,गरुडा नगरपालिका,8,महिला सदस्य,292,,4
24649,0,2,राम सहेली देवी,महिला,52,नेपाली काँग्रेस,रौतहट,गरुडा नगरपालिका,8,महिला सदस्य,174,,5
24650,4,2,बबिता कुमारी,महिला,27,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,गरुडा नगरपालिका,9,महिला सदस्य,76,,5
24651,2,2,पुकारी देवी,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,गरुडा नगरपालिका,9,महिला सदस्य,184,,4
