SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
24508,4,2,ईनु राय यादव,पुरुष,64,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,गरुडा नगरपालिका,,प्रमुख,3876,E,1
24509,84,2,रामसिह राय यादव,पुरुष,32,स्वतन्त्र,रौतहट,गरुडा नगरपालिका,,प्रमुख,0,,24
24510,1,2,मोहम्मद शेख कलिमुल्लाह,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,गरुडा नगरपालिका,,प्रमुख,3357,,3
24511,2,2,सुरेन्द्र कुमार जयसवाल,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,गरुडा नगरपालिका,,प्रमुख,3333,,4
24512,81,2,रामचन्द्र प्रसाद,पुरुष,58,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,गरुडा नगरपालिका,,प्रमुख,1942,,5
24513,84,2,कन्थमनी प्रसाद कलवार,पुरुष,49,स्वतन्त्र,रौतहट,गरुडा नगरपालिका,,प्रमुख,1359,,6
24514,84,2,राम सेवक प्रसाद साह,पुरुष,38,स्वतन्त्र,रौतहट,गरुडा नगरपालिका,,प्रमुख,18,,7
24515,16,2,बावुलाल महरा,पुरुष,48,बहुजन शक्ति पार्टी ,रौतहट,गरुडा नगरपालिका,,प्रमुख,15,,8
24516,10,2,मोहन दास तात्मा,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (संयुक्त),रौतहट,गरुडा नगरपालिका,,प्रमुख,14,,9
24517,12,2,लाल बावु प्रसाद चौधरी,पुरुष,40,नेपाल मजदुर किसान पार्टी ,रौतहट,गरुडा नगरपालिका,,प्रमुख,14,,10
24518,84,2,शेख जर्नेल,पुरुष,32,स्वतन्त्र,रौतहट,गरुडा नगरपालिका,,प्रमुख,5,,11
24519,15,2,किशोरी सहनी,पुरुष,37,नेपाल परिवार दल ,रौतहट,गरुडा नगरपालिका,,प्रमुख,2,,12
24520,84,2,रामानन्द साह कानु,पुरुष,38,स्वतन्त्र,रौतहट,गरुडा नगरपालिका,,प्रमुख,0,,13
24521,84,2,आनन्द जयसवाल,पुरुष,23,स्वतन्त्र,रौतहट,गरुडा नगरपालिका,,प्रमुख,0,,14
24522,84,2,पुरुषोतम मिश्र,पुरुष,43,स्वतन्त्र,रौतहट,गरुडा नगरपालिका,,प्रमुख,0,,15
24523,84,2,वीरेन्द्र राय यादव,पुरुष,40,स्वतन्त्र,रौतहट,गरुडा नगरपालिका,,प्रमुख,0,,16
24524,84,2,चुनचुन प्रसाद यादव,पुरुष,31,स्वतन्त्र,रौतहट,गरुडा नगरपालिका,,प्रमुख,0,,17
24525,84,2,लक्ष्मीनारायण राय यादव,पुरुष,51,स्वतन्त्र,रौतहट,गरुडा नगरपालिका,,प्रमुख,0,,18
24526,84,2,हजरत अली,पुरुष,36,स्वतन्त्र,रौतहट,गरुडा नगरपालिका,,प्रमुख,0,,19
24527,84,2,राजकिशोर साह,पुरुष,35,स्वतन्त्र,रौतहट,गरुडा नगरपालिका,,प्रमुख,0,,20
24528,84,2,सिकिन्द्र साह,पुरुष,30,स्वतन्त्र,रौतहट,गरुडा नगरपालिका,,प्रमुख,0,,21
24529,84,2,लालबाबु सहनी,पुरुष,37,स्वतन्त्र,रौतहट,गरुडा नगरपालिका,,प्रमुख,0,,22
24530,84,2,शेख अन्सारुल,पुरुष,44,स्वतन्त्र,रौतहट,गरुडा नगरपालिका,,प्रमुख,0,,23
24531,0,2,सुनिल कुमार यादब,पुरुष,42,नेपाली काँग्रेस,रौतहट,गरुडा नगरपालिका,,प्रमुख,3803,,2
