SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
24655,1,2,लालबती देवी,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,गरुडा नगरपालिका,1,दलित महिला सदस्य,204,,3
24656,0,2,फुल कुमारी देवी,महिला,51,नेपाली काँग्रेस,रौतहट,गरुडा नगरपालिका,1,दलित महिला सदस्य,438,,2
24657,4,2,सिकिया देवी,महिला,29,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,गरुडा नगरपालिका,1,दलित महिला सदस्य,548,E,1
24658,2,2,राम भजनी देवी,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,गरुडा नगरपालिका,1,दलित महिला सदस्य,173,,4
24659,81,2,सुमिन्त्रा देवी हजरा,महिला,45,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,गरुडा नगरपालिका,1,दलित महिला सदस्य,86,,5
24660,0,2,सोमरीया देवी धोबीन,महिला,57,नेपाली काँग्रेस,रौतहट,गरुडा नगरपालिका,2,दलित महिला सदस्य,881,E,1
24661,4,2,कमोधिया देवी,महिला,44,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,गरुडा नगरपालिका,2,दलित महिला सदस्य,553,,2
24662,1,2,गोनिया देवी धोविन,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,गरुडा नगरपालिका,2,दलित महिला सदस्य,223,,3
24663,2,2,संझा देवी,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,गरुडा नगरपालिका,2,दलित महिला सदस्य,200,,4
24664,2,2,धनमन्ती देवी,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,गरुडा नगरपालिका,4,दलित महिला सदस्य,101,,3
24665,1,2,इन्दु देवी,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,गरुडा नगरपालिका,4,दलित महिला सदस्य,231,,2
24666,0,2,पुना देवी महरा,महिला,38,नेपाली काँग्रेस,रौतहट,गरुडा नगरपालिका,4,दलित महिला सदस्य,778,E,1
24667,81,2,इन्दु देवी,महिला,31,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,गरुडा नगरपालिका,4,दलित महिला सदस्य,85,,4
24668,67,2,प्रेम कुमारी तत्मीनी,महिला,43,"नयाँ शक्ति पार्टी, नेपाल",रौतहट,गरुडा नगरपालिका,5,दलित महिला सदस्य,43,,4
24669,4,2,कमली देवी,महिला,46,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,गरुडा नगरपालिका,5,दलित महिला सदस्य,1531,E,1
24670,2,2,तेजमन्ति देवी,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,गरुडा नगरपालिका,5,दलित महिला सदस्य,786,,2
24671,0,2,प्रगानो देवी,महिला,40,नेपाली काँग्रेस,रौतहट,गरुडा नगरपालिका,5,दलित महिला सदस्य,263,,3
24672,81,2,रीता कुमारी देवी,महिला,29,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,गरुडा नगरपालिका,6,दलित महिला सदस्य,28,,5
24673,0,2,सुनिता कुमारी देवी,महिला,32,नेपाली काँग्रेस,रौतहट,गरुडा नगरपालिका,6,दलित महिला सदस्य,210,,4
24674,4,2,सवित्री देवी,महिला,29,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,गरुडा नगरपालिका,6,दलित महिला सदस्य,216,,3
24675,2,2,मीना कुमारी देवी,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,गरुडा नगरपालिका,6,दलित महिला सदस्य,546,,2
24676,1,2,धनमन्ती देवी,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,गरुडा नगरपालिका,6,दलित महिला सदस्य,1136,E,1
24677,2,2,कमोधिया देवी,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,गरुडा नगरपालिका,7,दलित महिला सदस्य,403,,3
24678,1,2,सुनैना देवी चमार,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,गरुडा नगरपालिका,7,दलित महिला सदस्य,117,,4
24679,81,2,मिना  देवी ,महिला,31,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,गरुडा नगरपालिका,7,दलित महिला सदस्य,99,,5
24680,4,2,फुलझारी देवी,महिला,30,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,गरुडा नगरपालिका,7,दलित महिला सदस्य,412,,2
24681,0,2,पुनम देवी राम,महिला,27,नेपाली काँग्रेस,रौतहट,गरुडा नगरपालिका,7,दलित महिला सदस्य,986,E,1
24682,1,2,किशुनवती देवी,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,गरुडा नगरपालिका,8,दलित महिला सदस्य,637,E,1
24683,81,2,रमपतिया देवी राम,महिला,47,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,गरुडा नगरपालिका,8,दलित महिला सदस्य,532,,2
24684,4,2,गीता देवी राम,महिला,41,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,गरुडा नगरपालिका,8,दलित महिला सदस्य,410,,3
24685,2,2,राजकलीया देवी,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,गरुडा नगरपालिका,8,दलित महिला सदस्य,292,,4
24686,0,2,जगपतिया चमैन,महिला,73,नेपाली काँग्रेस,रौतहट,गरुडा नगरपालिका,8,दलित महिला सदस्य,173,,5
24687,81,2,देवतिया देवी,महिला,36,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,गरुडा नगरपालिका,9,दलित महिला सदस्य,806,E,1
24688,4,2,सिहन्ती देवी,महिला,65,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,गरुडा नगरपालिका,9,दलित महिला सदस्य,76,,5
24689,0,2,रेणु कुमारी देवी,महिला,32,नेपाली काँग्रेस,रौतहट,गरुडा नगरपालिका,9,दलित महिला सदस्य,453,,3
24690,2,2,पवीतरी दुसाधीन,महिला,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,गरुडा नगरपालिका,9,दलित महिला सदस्य,194,,4
24691,1,2,मनतोरनी देवी,महिला,73,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,गरुडा नगरपालिका,9,दलित महिला सदस्य,536,,2
