SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
24547,2,2,रामविश्‍वास राय यादव,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,गरुडा नगरपालिका,1,वडा अध्यक्ष,140,,5
24548,84,2,शेख वहाव,पुरुष,59,स्वतन्त्र,रौतहट,गरुडा नगरपालिका,1,वडा अध्यक्ष,435,,3
24549,1,2,वीरेन्द्र राय यादव,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,गरुडा नगरपालिका,1,वडा अध्यक्ष,169,,4
24550,0,2,प्रेम कुमार यादव,पुरुष,37,नेपाली काँग्रेस,रौतहट,गरुडा नगरपालिका,1,वडा अध्यक्ष,438,,2
24551,4,2,सरोज कुमार यादव,पुरुष,35,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,गरुडा नगरपालिका,1,वडा अध्यक्ष,602,E,1
24552,81,2,देव नारायण साह,पुरुष,38,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,गरुडा नगरपालिका,1,वडा अध्यक्ष,53,,6
24553,84,2,अबास अँसारी,पुरुष,61,स्वतन्त्र,रौतहट,गरुडा नगरपालिका,1,वडा अध्यक्ष,3,,7
24554,2,2,प्रभु सहनी,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,गरुडा नगरपालिका,2,वडा अध्यक्ष,203,,4
24555,84,2,भुपनारायण सहनी,पुरुष,30,स्वतन्त्र,रौतहट,गरुडा नगरपालिका,2,वडा अध्यक्ष,6,,5
24556,81,2,बन्‍हु प्रसाद साह,पुरुष,35,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,गरुडा नगरपालिका,2,वडा अध्यक्ष,5,,6
24557,84,2,रामविर सहनी,पुरुष,45,स्वतन्त्र,रौतहट,गरुडा नगरपालिका,2,वडा अध्यक्ष,1,,7
24558,0,2,विसुनदेव सहनी मलाह,पुरुष,75,नेपाली काँग्रेस,रौतहट,गरुडा नगरपालिका,2,वडा अध्यक्ष,968,E,1
24559,4,2,कृष्ण नन्दन सहनी,पुरुष,41,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,गरुडा नगरपालिका,2,वडा अध्यक्ष,583,,2
24560,1,2,श्याम नन्दन सहनी,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,गरुडा नगरपालिका,2,वडा अध्यक्ष,223,,3
24561,84,2,राजदेव सहनी,पुरुष,49,स्वतन्त्र,रौतहट,गरुडा नगरपालिका,3,वडा अध्यक्ष,1,,7
24562,4,2,विनोद सहनी,पुरुष,39,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,गरुडा नगरपालिका,3,वडा अध्यक्ष,37,,6
24563,81,2,रामचन्द्र सहनी,पुरुष,55,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,गरुडा नगरपालिका,3,वडा अध्यक्ष,39,,5
24564,84,2,राम किशोर सहनी,पुरुष,54,स्वतन्त्र,रौतहट,गरुडा नगरपालिका,3,वडा अध्यक्ष,165,,4
24565,0,2,कृष्ण कुमार सहनी,पुरुष,25,नेपाली काँग्रेस,रौतहट,गरुडा नगरपालिका,3,वडा अध्यक्ष,308,E,1
24566,84,2,अकलु सहनी,पुरुष,40,स्वतन्त्र,रौतहट,गरुडा नगरपालिका,3,वडा अध्यक्ष,0,,8
24567,1,2,ननीपत सहनी,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,गरुडा नगरपालिका,3,वडा अध्यक्ष,287,,3
24568,2,2,शैला देवी,महिला,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,गरुडा नगरपालिका,3,वडा अध्यक्ष,307,,2
24569,15,2,श्याम बाबु चौधरी साह,पुरुष,37,नेपाल परिवार दल ,रौतहट,गरुडा नगरपालिका,4,वडा अध्यक्ष,3,,6
24570,81,2,बच्चु प्रसाद साह तेली,पुरुष,49,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,गरुडा नगरपालिका,4,वडा अध्यक्ष,23,,4
24571,4,2,उपेन्‍द्र ठाकुर ,पुरुष,45,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,गरुडा नगरपालिका,4,वडा अध्यक्ष,7,,5
24572,2,2,जयलाल प्रसाद तेली,पुरुष,67,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,गरुडा नगरपालिका,4,वडा अध्यक्ष,51,,3
24573,1,2,सुनिल कुमार जयसवाल,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,गरुडा नगरपालिका,4,वडा अध्यक्ष,350,,2
24574,0,2,चुनचुन प्रसाद,पुरुष,43,नेपाली काँग्रेस,रौतहट,गरुडा नगरपालिका,4,वडा अध्यक्ष,939,E,1
24575,2,2,रामविनोद साह कलवार,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,गरुडा नगरपालिका,5,वडा अध्यक्ष,1007,,2
24576,0,2,जोगेन्द्र साह तेली,पुरुष,60,नेपाली काँग्रेस,रौतहट,गरुडा नगरपालिका,5,वडा अध्यक्ष,288,,3
24577,84,2,जयमंगल साह,पुरुष,30,स्वतन्त्र,रौतहट,गरुडा नगरपालिका,5,वडा अध्यक्ष,118,,4
24578,4,2,जयमंगल राय यादव,पुरुष,55,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,गरुडा नगरपालिका,5,वडा अध्यक्ष,1437,E,1
24579,67,2,जयप्रकाश राय यादव,पुरुष,35,"नयाँ शक्ति पार्टी, नेपाल",रौतहट,गरुडा नगरपालिका,5,वडा अध्यक्ष,24,,8
24580,84,2,श्‍याम किशोर यादव,पुरुष,35,स्वतन्त्र,रौतहट,गरुडा नगरपालिका,5,वडा अध्यक्ष,48,,7
24581,1,2,होसनारायण राय यादव,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,गरुडा नगरपालिका,5,वडा अध्यक्ष,66,,6
24582,81,2,रजेन्द्र प्रसाद यादव,पुरुष,57,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,गरुडा नगरपालिका,5,वडा अध्यक्ष,70,,5
24583,1,2,अशोक प्रसाद यादव,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,गरुडा नगरपालिका,6,वडा अध्यक्ष,1411,E,1
24584,2,2,रामबाबु प्रसाद चौधरी,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,गरुडा नगरपालिका,6,वडा अध्यक्ष,613,,2
24585,0,2,दिनेश कुमार यादव,पुरुष,39,नेपाली काँग्रेस,रौतहट,गरुडा नगरपालिका,6,वडा अध्यक्ष,70,,4
24586,4,2,जमदार साह कानु,पुरुष,56,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,गरुडा नगरपालिका,6,वडा अध्यक्ष,178,,3
24587,12,2,गिन्ती साह कानु,पुरुष,38,नेपाल मजदुर किसान पार्टी ,रौतहट,गरुडा नगरपालिका,6,वडा अध्यक्ष,9,,7
24588,81,2,उपेन्द्र प्रसाद गुप्ता,पुरुष,27,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,गरुडा नगरपालिका,6,वडा अध्यक्ष,19,,6
24589,84,2,देबेन्द्र कुमार चौधरी,पुरुष,33,स्वतन्त्र,रौतहट,गरुडा नगरपालिका,6,वडा अध्यक्ष,51,,5
24590,84,2,बजरंगी प्रसाद,पुरुष,39,स्वतन्त्र,रौतहट,गरुडा नगरपालिका,6,वडा अध्यक्ष,0,,9
24591,84,2,श्यामबाबु राय यादव,पुरुष,36,स्वतन्त्र,रौतहट,गरुडा नगरपालिका,6,वडा अध्यक्ष,0,,8
24592,81,2,तुफानी राय यादव,पुरुष,34,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,गरुडा नगरपालिका,7,वडा अध्यक्ष,90,,5
24593,0,2,रामेश्‍वर राय यादव,पुरुष,54,नेपाली काँग्रेस,रौतहट,गरुडा नगरपालिका,7,वडा अध्यक्ष,826,E,1
24594,2,2,देवकृण्ण प्रसाद यादब,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,गरुडा नगरपालिका,7,वडा अध्यक्ष,521,,2
24595,4,2,धीरेन्द्र प्रसाद यादव,पुरुष,33,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,गरुडा नगरपालिका,7,वडा अध्यक्ष,431,,3
24596,1,2,रामविश्‍वास राय,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,गरुडा नगरपालिका,7,वडा अध्यक्ष,129,,4
24597,81,2,शेख वबैदुलाह,पुरुष,43,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,गरुडा नगरपालिका,8,वडा अध्यक्ष,419,,3
24598,0,2,दिलिप कुमार गुप्ता,पुरुष,29,नेपाली काँग्रेस,रौतहट,गरुडा नगरपालिका,8,वडा अध्यक्ष,230,,5
24599,2,2,शेख सलाहुदीन,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,गरुडा नगरपालिका,8,वडा अध्यक्ष,298,,4
24600,4,2,बशिष्ठ राय यादव,पुरुष,47,"संघीय समाजवादी फोरम, नेपाल ",रौतहट,गरुडा नगरपालिका,8,वडा अध्यक्ष,567,,2
24601,1,2,मोहसर आलम,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रौतहट,गरुडा नगरपालिका,8,वडा अध्यक्ष,584,E,1
24602,15,2,चम्पा देवी,महिला,36,नेपाल परिवार दल ,रौतहट,गरुडा नगरपालिका,9,वडा अध्यक्ष,4,,6
24603,81,2,राजेश कुमार सहनी,पुरुष,37,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,गरुडा नगरपालिका,9,वडा अध्यक्ष,803,E,1
24604,0,2,राम किशोर साह,पुरुष,37,नेपाली काँग्रेस,रौतहट,गरुडा नगरपालिका,9,वडा अध्यक्ष,500,,3
24605,84,2,महम्द नसरुल्लाह,पुरुष,47,स्वतन्त्र,रौतहट,गरुडा नगरपालिका,9,वडा अध्यक्ष,0,,7
