SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
23220,0,2,राम अयोध्या यादव,पुरुष,50,नेपाली काँग्रेस,सर्लाही,बसबरिया गाउँपालिका,,अध्यक्ष,2255,E,1
23221,84,2,दिनेश कुमार यादव,पुरुष,28,स्वतन्त्र,सर्लाही,बसबरिया गाउँपालिका,,अध्यक्ष,0,,15
23222,2,2,राम विश्‍वास राय,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,बसबरिया गाउँपालिका,,अध्यक्ष,1580,,3
23223,16,2,राजेन्द्र प्रसाद साह,पुरुष,58,बहुजन शक्ति पार्टी ,सर्लाही,बसबरिया गाउँपालिका,,अध्यक्ष,972,,4
23224,1,2,रुदल सहनी मल्लाह,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बसबरिया गाउँपालिका,,अध्यक्ष,640,,5
23225,4,2,भोला साह कल्वार,पुरुष,55,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,बसबरिया गाउँपालिका,,अध्यक्ष,541,,6
23226,67,2,अन्जनी कुमार ठाकुर,पुरुष,50,"नयाँ शक्ति पार्टी, नेपाल",सर्लाही,बसबरिया गाउँपालिका,,अध्यक्ष,151,,7
23227,19,2,रंजित राय यादव,पुरुष,33,नेपाली जनता दल ,सर्लाही,बसबरिया गाउँपालिका,,अध्यक्ष,33,,8
23228,3,2,रामसागर ठाकुर हजाम,पुरुष,52,राष्ट्रिय प्रजातन्त्र पार्टी ,सर्लाही,बसबरिया गाउँपालिका,,अध्यक्ष,1,,9
23229,84,2,विजय कुमार यादव,पुरुष,37,स्वतन्त्र,सर्लाही,बसबरिया गाउँपालिका,,अध्यक्ष,0,,10
23230,84,2,राजेश प्रसाद यादव,पुरुष,35,स्वतन्त्र,सर्लाही,बसबरिया गाउँपालिका,,अध्यक्ष,0,,11
23231,28,2,राम पुकार मुखिया,पुरुष,43,मुस्कान सेना नेपाल,सर्लाही,बसबरिया गाउँपालिका,,अध्यक्ष,0,,12
23232,84,2,राम दुलार राय यादव,पुरुष,33,स्वतन्त्र,सर्लाही,बसबरिया गाउँपालिका,,अध्यक्ष,0,,13
23233,84,2,किसोरी लाल राय,पुरुष,46,स्वतन्त्र,सर्लाही,बसबरिया गाउँपालिका,,अध्यक्ष,0,,14
23234,81,2,राम सिहासन राय,पुरुष,43,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,बसबरिया गाउँपालिका,,अध्यक्ष,2005,,2
