SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
23283,81,2,सुशिला देवी,महिला,47,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,बसबरिया गाउँपालिका,1,महिला सदस्य,765,E,1
23284,0,2,जैपतिया कुमारी देवी,महिला,33,नेपाली काँग्रेस,सर्लाही,बसबरिया गाउँपालिका,1,महिला सदस्य,386,,2
23285,1,2,गिता देवी,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बसबरिया गाउँपालिका,1,महिला सदस्य,17,,3
23286,1,2,चौरसिया कुमारी देवी,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बसबरिया गाउँपालिका,2,महिला सदस्य,347,E,1
23287,4,2,सुनैना देवी सहनी,महिला,51,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,बसबरिया गाउँपालिका,2,महिला सदस्य,292,,2
23288,81,2,राम विनोछिया देवी,महिला,46,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,बसबरिया गाउँपालिका,2,महिला सदस्य,286,,3
23289,0,2,शान्ती कुमारी देवी,महिला,32,नेपाली काँग्रेस,सर्लाही,बसबरिया गाउँपालिका,2,महिला सदस्य,243,,4
23290,2,2,चन्द्रकला देवी,महिला,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,बसबरिया गाउँपालिका,2,महिला सदस्य,163,,5
23291,0,2,गीता देवी,महिला,68,नेपाली काँग्रेस,सर्लाही,बसबरिया गाउँपालिका,3,महिला सदस्य,465,E,1
23292,67,2,परनिया देवी,महिला,54,"नयाँ शक्ति पार्टी, नेपाल",सर्लाही,बसबरिया गाउँपालिका,3,महिला सदस्य,13,,6
23293,4,2,जसोधिया कुमारी देवी,महिला,43,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,बसबरिया गाउँपालिका,3,महिला सदस्य,19,,5
23294,1,2,हजरा खातुन,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बसबरिया गाउँपालिका,3,महिला सदस्य,86,,4
23295,81,2,दिल तोरन कुमारी,महिला,44,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,बसबरिया गाउँपालिका,3,महिला सदस्य,388,,2
23296,2,2,राम दुलारी -,महिला,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,बसबरिया गाउँपालिका,3,महिला सदस्य,252,,3
23297,16,2,राम दुलारी,महिला,46,बहुजन शक्ति पार्टी ,सर्लाही,बसबरिया गाउँपालिका,4,महिला सदस्य,599,E,1
23298,81,2,उर्मिला कुमारी महतो,महिला,41,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,बसबरिया गाउँपालिका,4,महिला सदस्य,71,,3
23299,0,2,देवकलीया कुमाहनी,महिला,58,नेपाली काँग्रेस,सर्लाही,बसबरिया गाउँपालिका,4,महिला सदस्य,507,,2
23300,2,2,फुलो देवी विन,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,बसबरिया गाउँपालिका,4,महिला सदस्य,23,,4
23301,0,2,कवछिया देवी,महिला,74,नेपाली काँग्रेस,सर्लाही,बसबरिया गाउँपालिका,5,महिला सदस्य,640,E,1
23302,81,2,सुदामा देवी,महिला,39,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,बसबरिया गाउँपालिका,5,महिला सदस्य,428,,2
23303,16,2,सलिता कुमारी पासवान,महिला,32,बहुजन शक्ति पार्टी ,सर्लाही,बसबरिया गाउँपालिका,5,महिला सदस्य,110,,3
23304,1,2,फुल कुमारी चौधरी,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बसबरिया गाउँपालिका,5,महिला सदस्य,39,,4
23305,4,2,इश्‍वरी देवी ठाकुर,महिला,78,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,बसबरिया गाउँपालिका,5,महिला सदस्य,12,,5
23306,4,2,राम कुमारी देवी,महिला,39,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,बसबरिया गाउँपालिका,6,महिला सदस्य,372,E,1
23307,81,2,सनिचरी साह सोनार,महिला,46,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,बसबरिया गाउँपालिका,6,महिला सदस्य,303,,2
23308,0,2,सरिता कुमारी देवी,महिला,26,नेपाली काँग्रेस,सर्लाही,बसबरिया गाउँपालिका,6,महिला सदस्य,109,,6
23309,67,2,मनतोरिया देवी,महिला,50,"नयाँ शक्ति पार्टी, नेपाल",सर्लाही,बसबरिया गाउँपालिका,6,महिला सदस्य,194,,4
23310,2,2,कुमारी ईश्‍वरवति देवी,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,बसबरिया गाउँपालिका,6,महिला सदस्य,127,,5
23311,1,2,रामपति देवी महरा चमार,महिला,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बसबरिया गाउँपालिका,6,महिला सदस्य,221,,3
