SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
23342,1,2,रामु साह कानु,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बसबरिया गाउँपालिका,1,सदस्य,28,,8
23343,2,2,चन्‍देश्‍वर राय यादव,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,बसबरिया गाउँपालिका,1,सदस्य,509,,3
23344,0,2,श्याम बाबु राय यादव,पुरुष,35,नेपाली काँग्रेस,सर्लाही,बसबरिया गाउँपालिका,1,सदस्य,347,,6
23345,0,2,प्रमोद राय,पुरुष,46,नेपाली काँग्रेस,सर्लाही,बसबरिया गाउँपालिका,1,सदस्य,365,,5
23346,2,2,रामश्रेय राय यादव,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,बसबरिया गाउँपालिका,1,सदस्य,483,,4
23347,1,2,दिपेन्द्र राय यादव,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बसबरिया गाउँपालिका,1,सदस्य,34,,7
23348,81,2,रामभजन राय यादव,पुरुष,53,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,बसबरिया गाउँपालिका,1,सदस्य,767,E,2
23349,81,2,राम प्रवेश राय यादव,पुरुष,38,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,बसबरिया गाउँपालिका,1,सदस्य,775,E,1
23350,4,2,उपेन्द्र साह,पुरुष,45,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,बसबरिया गाउँपालिका,1,सदस्य,18,,9
23351,67,2,सत्‍येन्‍द्र प्रसाद यादव,पुरुष,26,"नयाँ शक्ति पार्टी, नेपाल",सर्लाही,बसबरिया गाउँपालिका,1,सदस्य,7,,10
23352,4,2,राम विनोद साह तेली,पुरुष,57,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,बसबरिया गाउँपालिका,2,सदस्य,256,,6
23353,4,2,देवनारायण मुखिया विन,पुरुष,53,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,बसबरिया गाउँपालिका,2,सदस्य,283,,5
23354,81,2,विलास राय,पुरुष,47,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,बसबरिया गाउँपालिका,2,सदस्य,284,,4
23355,81,2,सुरेन्र्द महतो,पुरुष,24,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,बसबरिया गाउँपालिका,2,सदस्य,284,,3
23356,1,2,रामदेव सहनी मलाह,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बसबरिया गाउँपालिका,2,सदस्य,343,E,2
23357,16,2,किशोरी साह तेली,पुरुष,51,बहुजन शक्ति पार्टी ,सर्लाही,बसबरिया गाउँपालिका,2,सदस्य,7,,11
23358,0,2,उपेन्द्र कोइरी,पुरुष,38,नेपाली काँग्रेस,सर्लाही,बसबरिया गाउँपालिका,2,सदस्य,242,,7
23359,0,2,रधुनाथ राय,पुरुष,37,नेपाली काँग्रेस,सर्लाही,बसबरिया गाउँपालिका,2,सदस्य,222,,8
23360,2,2,त्रिभुवन राय यादव,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,बसबरिया गाउँपालिका,2,सदस्य,157,,9
23361,2,2,राम देयाल साह कानु,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,बसबरिया गाउँपालिका,2,सदस्य,155,,10
23362,1,2,नागेन्द सहनी,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बसबरिया गाउँपालिका,2,सदस्य,349,E,1
23363,84,2,राम भरोस ठाकुर,पुरुष,66,स्वतन्त्र,सर्लाही,बसबरिया गाउँपालिका,3,सदस्य,0,,11
23364,67,2,शम्भु मुखिया,पुरुष,42,"नयाँ शक्ति पार्टी, नेपाल",सर्लाही,बसबरिया गाउँपालिका,3,सदस्य,7,,10
23365,4,2,संजय कुमार यादव,पुरुष,31,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,बसबरिया गाउँपालिका,3,सदस्य,26,,9
23366,1,2,राम भरोस सहनी मलाह,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बसबरिया गाउँपालिका,3,सदस्य,69,,8
23367,2,2,शिवजी राय,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,बसबरिया गाउँपालिका,3,सदस्य,232,,6
23368,1,2,प्रभु मुखिया,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बसबरिया गाउँपालिका,3,सदस्य,93,,7
23369,2,2,जयराम राय यादव,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,बसबरिया गाउँपालिका,3,सदस्य,247,,5
23370,81,2,रमेश प्रसाद पटेल,पुरुष,35,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,बसबरिया गाउँपालिका,3,सदस्य,385,,4
23371,81,2,शिव चन्द्र राय,पुरुष,31,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,बसबरिया गाउँपालिका,3,सदस्य,401,,3
23372,0,2,बिनय राउत,पुरुष,27,नेपाली काँग्रेस,सर्लाही,बसबरिया गाउँपालिका,3,सदस्य,425,E,2
23373,0,2,नागेन्द्र राय यादव,पुरुष,48,नेपाली काँग्रेस,सर्लाही,बसबरिया गाउँपालिका,3,सदस्य,449,E,1
23374,2,2,महादेव महतो नुनिया,पुरुष,69,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,बसबरिया गाउँपालिका,4,सदस्य,24,,6
23375,84,2,केदार महतो,पुरुष,55,स्वतन्त्र,सर्लाही,बसबरिया गाउँपालिका,4,सदस्य,0,,12
23376,0,2,राम चन्द्र बिन,पुरुष,77,नेपाली काँग्रेस,सर्लाही,बसबरिया गाउँपालिका,4,सदस्य,491,,4
23377,0,2,दुखा राउत कुर्मी,पुरुष,56,नेपाली काँग्रेस,सर्लाही,बसबरिया गाउँपालिका,4,सदस्य,496,,3
23378,16,2,रामविश्‍वास पंडित कुम्हार,पुरुष,35,बहुजन शक्ति पार्टी ,सर्लाही,बसबरिया गाउँपालिका,4,सदस्य,583,E,2
23379,16,2,जुगल किशोर राय,पुरुष,69,बहुजन शक्ति पार्टी ,सर्लाही,बसबरिया गाउँपालिका,4,सदस्य,604,E,1
23380,81,2,संजय प्रसाद साह,पुरुष,29,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,बसबरिया गाउँपालिका,4,सदस्य,59,,5
23381,1,2,सोनेलाल मुखिया बीन,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बसबरिया गाउँपालिका,4,सदस्य,4,,11
23382,4,2,लाल महमद मिया,पुरुष,56,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,बसबरिया गाउँपालिका,4,सदस्य,5,,10
23383,4,2,मोहन साह,पुरुष,34,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,बसबरिया गाउँपालिका,4,सदस्य,5,,9
23384,1,2,देवनारायण पंडित,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बसबरिया गाउँपालिका,4,सदस्य,6,,8
23385,2,2,रामजी विन मुखिया,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,बसबरिया गाउँपालिका,4,सदस्य,21,,7
23386,0,2,दिनेश राय यादव,पुरुष,34,नेपाली काँग्रेस,सर्लाही,बसबरिया गाउँपालिका,5,सदस्य,614,E,1
23387,0,2,राम वृक्ष राय,पुरुष,60,नेपाली काँग्रेस,सर्लाही,बसबरिया गाउँपालिका,5,सदस्य,608,E,2
23388,81,2,गंगाराम राय यादव,पुरुष,54,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,बसबरिया गाउँपालिका,5,सदस्य,415,,3
23389,4,2,राम बिनेक राय,पुरुष,48,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,बसबरिया गाउँपालिका,5,सदस्य,17,,8
23390,4,2,हृदय नारायण राय,पुरुष,31,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,बसबरिया गाउँपालिका,5,सदस्य,13,,9
23391,2,2,रामविर ठाकुर,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,बसबरिया गाउँपालिका,5,सदस्य,61,,6
23392,16,2,विजय पासवान,पुरुष,42,बहुजन शक्ति पार्टी ,सर्लाही,बसबरिया गाउँपालिका,5,सदस्य,112,,5
23393,81,2,विश्‍व नाथ राय,पुरुष,48,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,बसबरिया गाउँपालिका,5,सदस्य,384,,4
