SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
23312,2,2,सुनिता देवी पासवान,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,बसबरिया गाउँपालिका,1,दलित महिला सदस्य,511,,2
23313,81,2,देवरतिया देवी महरा,महिला,66,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,बसबरिया गाउँपालिका,1,दलित महिला सदस्य,772,E,1
23314,0,2,कृष्ण कुमारी देवी,महिला,45,नेपाली काँग्रेस,सर्लाही,बसबरिया गाउँपालिका,1,दलित महिला सदस्य,371,,3
23315,1,2,चुल्‍हिया देवी,महिला,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बसबरिया गाउँपालिका,1,दलित महिला सदस्य,22,,4
23316,4,2,रामकली देवी तत्मा,महिला,67,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,बसबरिया गाउँपालिका,2,दलित महिला सदस्य,289,,2
23317,1,2,अंजु देवी,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बसबरिया गाउँपालिका,2,दलित महिला सदस्य,352,E,1
23318,81,2,घुघनी देवी दुसाध,महिला,42,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,बसबरिया गाउँपालिका,2,दलित महिला सदस्य,286,,3
23319,2,2,गायत्री देवी,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,बसबरिया गाउँपालिका,2,दलित महिला सदस्य,162,,5
23320,0,2,फुलवा कुमारी देवी,महिला,37,नेपाली काँग्रेस,सर्लाही,बसबरिया गाउँपालिका,2,दलित महिला सदस्य,236,,4
23321,0,2,सीता देवी,महिला,47,नेपाली काँग्रेस,सर्लाही,बसबरिया गाउँपालिका,3,दलित महिला सदस्य,459,E,1
23322,81,2,मनवा देवी माझी,महिला,60,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,बसबरिया गाउँपालिका,3,दलित महिला सदस्य,382,,2
23323,1,2,सुन्दर देवी,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बसबरिया गाउँपालिका,3,दलित महिला सदस्य,87,,4
23324,2,2,मिना देवी महरा,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,बसबरिया गाउँपालिका,3,दलित महिला सदस्य,254,,3
23325,67,2,ठगनी चमैन,महिला,56,"नयाँ शक्ति पार्टी, नेपाल",सर्लाही,बसबरिया गाउँपालिका,3,दलित महिला सदस्य,9,,5
23326,16,2,कोशिला देवी,महिला,37,बहुजन शक्ति पार्टी ,सर्लाही,बसबरिया गाउँपालिका,4,दलित महिला सदस्य,597,E,1
23327,4,2,चन्दर देवी,महिला,56,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,बसबरिया गाउँपालिका,4,दलित महिला सदस्य,5,,5
23328,1,2,जयमाला देवी,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बसबरिया गाउँपालिका,4,दलित महिला सदस्य,5,,4
23329,81,2,सन्तोलिया देवी पासवान,महिला,37,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,बसबरिया गाउँपालिका,4,दलित महिला सदस्य,64,,3
23330,0,2,सरिता कुमारी देवी,महिला,41,नेपाली काँग्रेस,सर्लाही,बसबरिया गाउँपालिका,4,दलित महिला सदस्य,506,,2
23331,0,2,जलसिया देवी चमार,महिला,56,नेपाली काँग्रेस,सर्लाही,बसबरिया गाउँपालिका,5,दलित महिला सदस्य,637,E,1
23332,81,2,रेखा कुमारी महरा,महिला,34,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,बसबरिया गाउँपालिका,5,दलित महिला सदस्य,424,,2
23333,16,2,मरहेनमा देवी,महिला,55,बहुजन शक्ति पार्टी ,सर्लाही,बसबरिया गाउँपालिका,5,दलित महिला सदस्य,122,,3
23334,2,2,हिरमातिया देवी पासवान,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,बसबरिया गाउँपालिका,5,दलित महिला सदस्य,47,,4
23335,1,2,तेतरी दुसाधिन,महिला,66,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बसबरिया गाउँपालिका,5,दलित महिला सदस्य,36,,5
23336,4,2,शान्ती देवी,महिला,54,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,बसबरिया गाउँपालिका,5,दलित महिला सदस्य,12,,6
23337,2,2,गरतिया कुमारी चमैन,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,बसबरिया गाउँपालिका,6,दलित महिला सदस्य,128,,4
23338,1,2,कवछिया देवी,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,बसबरिया गाउँपालिका,6,दलित महिला सदस्य,222,,3
23339,81,2,फुल कुमारी देवी,महिला,50,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,बसबरिया गाउँपालिका,6,दलित महिला सदस्य,304,,2
23340,4,2,पवित्री देवी,महिला,34,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,बसबरिया गाउँपालिका,6,दलित महिला सदस्य,372,E,1
23341,0,2,मान्ती देवी,महिला,48,नेपाली काँग्रेस,सर्लाही,बसबरिया गाउँपालिका,6,दलित महिला सदस्य,110,,5
