PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
80,2,अनिल कुमार झा,पुरुष,33,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,जलेश्वर नगरपालिका,1,वडा अध्यक्ष,15416,286,E,1
81,2,राकेश कुमार साह,पुरुष,39,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,जलेश्वर नगरपालिका,1,वडा अध्यक्ष,15417,216,,2
2,2,सरोज कुमार साह,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,जलेश्वर नगरपालिका,1,वडा अध्यक्ष,15418,163,,3
4,2,रंजित कुमार चौधरी,पुरुष,39,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,जलेश्वर नगरपालिका,1,वडा अध्यक्ष,15419,155,,4
0,2,दिलीप कुमार चौधरी,पुरुष,40,नेपाली काँग्रेस,महोत्तरी,जलेश्वर नगरपालिका,1,वडा अध्यक्ष,15420,118,,5
1,2,दिपेन्द्र पुर्वे,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,जलेश्वर नगरपालिका,1,वडा अध्यक्ष,15421,116,,6
84,2,शर्फुदिन अंसारी,पुरुष,54,स्वतन्त्र,महोत्तरी,जलेश्वर नगरपालिका,1,वडा अध्यक्ष,15422,70,,7
84,2,मो.जाहिद हुसैन अंसारी,पुरुष,33,स्वतन्त्र,महोत्तरी,जलेश्वर नगरपालिका,1,वडा अध्यक्ष,15423,27,,8
84,2,अमरदीप साह,पुरुष,27,स्वतन्त्र,महोत्तरी,जलेश्वर नगरपालिका,1,वडा अध्यक्ष,15424,26,,9
8,2,महेन्द्र पंजियार,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),महोत्तरी,जलेश्वर नगरपालिका,1,वडा अध्यक्ष,15425,24,,10
