SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
15675,81,2,घनश्याम भगत,पुरुष,44,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,जलेश्वर नगरपालिका,1,सदस्य,257,E,1
15676,80,2,गोविन्द पासमान,पुरुष,51,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,जलेश्वर नगरपालिका,1,सदस्य,256,E,2
15677,81,2,जीवछ माझी,पुरुष,52,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,जलेश्वर नगरपालिका,1,सदस्य,256,,3
15678,80,2,शितल प्रसाद चौधरी,पुरुष,56,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,जलेश्वर नगरपालिका,1,सदस्य,248,,4
15679,0,2,बद्री राउत,पुरुष,59,नेपाली काँग्रेस,महोत्तरी,जलेश्वर नगरपालिका,1,सदस्य,166,,5
15680,0,2,रामचन्द्र साह,पुरुष,44,नेपाली काँग्रेस,महोत्तरी,जलेश्वर नगरपालिका,1,सदस्य,159,,6
15681,1,2,बादल कुमार साह कानु,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,जलेश्वर नगरपालिका,1,सदस्य,133,,7
15682,4,2,दिनेश साह,पुरुष,40,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,जलेश्वर नगरपालिका,1,सदस्य,87,,8
15683,4,2,संजय कुमार साह,पुरुष,37,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,जलेश्वर नगरपालिका,1,सदस्य,83,,9
15684,1,2,विनोद पासमान,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,जलेश्वर नगरपालिका,1,सदस्य,72,,10
15685,2,2,मुकेश कुमार साह,पुरुष,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,जलेश्वर नगरपालिका,1,सदस्य,67,,11
15686,2,2,जय कुमार पाण्डेय,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,जलेश्वर नगरपालिका,1,सदस्य,60,,12
15687,8,2,गणेश साह कानु,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),महोत्तरी,जलेश्वर नगरपालिका,1,सदस्य,22,,13
15688,8,2,रामदेव पासमन,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),महोत्तरी,जलेश्वर नगरपालिका,1,सदस्य,14,,14
15689,1,2,राजेन्द्र वहादुर राजलवट,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,जलेश्वर नगरपालिका,2,सदस्य,93,,8
15690,84,2,संजोग कुमार प्रधानाड,पुरुष,47,स्वतन्त्र,महोत्तरी,जलेश्वर नगरपालिका,2,सदस्य,81,,9
15691,2,2,उमेश प्रसाद साह,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,जलेश्वर नगरपालिका,2,सदस्य,52,,10
15692,2,2,म‌गला पासमान,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,जलेश्वर नगरपालिका,2,सदस्य,50,,11
15693,84,2,महमद नसीर रंगरेज,पुरुष,56,स्वतन्त्र,महोत्तरी,जलेश्वर नगरपालिका,2,सदस्य,38,,12
15694,82,2,संजिव कुमार भगत,पुरुष,39,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),महोत्तरी,जलेश्वर नगरपालिका,2,सदस्य,38,,13
15695,82,2,भरत साहकानु,पुरुष,60,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),महोत्तरी,जलेश्वर नगरपालिका,2,सदस्य,34,,14
15696,4,2,अजय कुमार चौधरी,पुरुष,30,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,जलेश्वर नगरपालिका,2,सदस्य,20,,15
15697,84,2,जय कुमार साह,पुरुष,50,स्वतन्त्र,महोत्तरी,जलेश्वर नगरपालिका,2,सदस्य,15,,16
15698,81,2,बलबिर प्रसाद,पुरुष,49,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,जलेश्वर नगरपालिका,2,सदस्य,293,E,1
15699,81,2,मेहबुब रेजा राईन,पुरुष,23,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,जलेश्वर नगरपालिका,2,सदस्य,282,E,2
15700,80,2,राम शरण महतो पासी,पुरुष,52,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,जलेश्वर नगरपालिका,2,सदस्य,241,,3
15701,80,2,लक्ष्मण साह,पुरुष,62,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,जलेश्वर नगरपालिका,2,सदस्य,203,,4
15702,0,2,राम बलभ पासमान,पुरुष,65,नेपाली काँग्रेस,महोत्तरी,जलेश्वर नगरपालिका,2,सदस्य,143,,5
15703,0,2,मुकेश कुमार सिंह,पुरुष,39,नेपाली काँग्रेस,महोत्तरी,जलेश्वर नगरपालिका,2,सदस्य,120,,6
15704,1,2,जोगेन्द्र पासमान,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,जलेश्वर नगरपालिका,2,सदस्य,103,,7
15705,81,2,संजिव कुमार सिंह,पुरुष,40,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,जलेश्वर नगरपालिका,3,सदस्य,328,E,1
15706,81,2,बैजु मण्डल,पुरुष,28,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,जलेश्वर नगरपालिका,3,सदस्य,319,E,2
15707,0,2,नवल पाण्डेय,पुरुष,51,नेपाली काँग्रेस,महोत्तरी,जलेश्वर नगरपालिका,3,सदस्य,298,,3
15708,2,2,जाहेर अंसारी,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,जलेश्वर नगरपालिका,3,सदस्य,297,,4
15709,2,2,उसमान अंसारी,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,जलेश्वर नगरपालिका,3,सदस्य,292,,5
15710,0,2,मोतीफुल खाँ,पुरुष,63,नेपाली काँग्रेस,महोत्तरी,जलेश्वर नगरपालिका,3,सदस्य,271,,6
15711,1,2,नन्नु अंसारी,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,जलेश्वर नगरपालिका,3,सदस्य,264,,7
15712,4,2,प्रेम चन्द्र ठाकुर,पुरुष,48,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,जलेश्वर नगरपालिका,3,सदस्य,242,,8
15713,1,2,मो.इसुफ अंसारी,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,जलेश्वर नगरपालिका,3,सदस्य,233,,9
15714,4,2,राजा राय,पुरुष,35,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,जलेश्वर नगरपालिका,3,सदस्य,215,,10
15715,3,2,राज किशोर साह,पुरुष,48,राष्ट्रिय प्रजातन्त्र पार्टी ,महोत्तरी,जलेश्वर नगरपालिका,3,सदस्य,25,,11
