SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
15602,80,2,जयलस देवी,महिला,48,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,जलेश्वर नगरपालिका,1,दलित महिला सदस्य,267,E,1
15603,81,2,आशा देवी,महिला,41,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,जलेश्वर नगरपालिका,1,दलित महिला सदस्य,240,,2
15604,0,2,इन्दु देवी,महिला,40,नेपाली काँग्रेस,महोत्तरी,जलेश्वर नगरपालिका,1,दलित महिला सदस्य,182,,3
15605,8,2,अनिता देवी,महिला,42,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),महोत्तरी,जलेश्वर नगरपालिका,1,दलित महिला सदस्य,15,,8
15606,1,2,नगिना देवी,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,जलेश्वर नगरपालिका,1,दलित महिला सदस्य,66,,5
15607,4,2,सोनिता देवी पासवान,महिला,30,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,जलेश्वर नगरपालिका,1,दलित महिला सदस्य,57,,6
15608,82,2,सरोवरी दुसाधनी,महिला,60,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),महोत्तरी,जलेश्वर नगरपालिका,1,दलित महिला सदस्य,25,,7
15609,2,2,शैल कुमारी पासमान,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,जलेश्वर नगरपालिका,1,दलित महिला सदस्य,108,,4
15610,1,2,जिवछी देवी,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,जलेश्वर नगरपालिका,2,दलित महिला सदस्य,103,,4
15611,2,2,मिना देवी,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,जलेश्वर नगरपालिका,2,दलित महिला सदस्य,78,,5
15612,84,2,अनिता देवी,महिला,39,स्वतन्त्र,महोत्तरी,जलेश्वर नगरपालिका,2,दलित महिला सदस्य,38,,6
15613,4,2,फुलो देवी कल्लर,महिला,56,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,जलेश्वर नगरपालिका,2,दलित महिला सदस्य,8,,7
15614,84,2,मुनिया कलरनी,महिला,53,स्वतन्त्र,महोत्तरी,जलेश्वर नगरपालिका,2,दलित महिला सदस्य,1,,8
15615,81,2,रेणु देवी,महिला,32,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,जलेश्वर नगरपालिका,2,दलित महिला सदस्य,278,E,1
15616,80,2,चन्दर देवी,महिला,44,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,जलेश्वर नगरपालिका,2,दलित महिला सदस्य,271,,2
15617,0,2,कोशिला देवी,महिला,39,नेपाली काँग्रेस,महोत्तरी,जलेश्वर नगरपालिका,2,दलित महिला सदस्य,123,,3
15618,4,2,रुना देवी माझी,महिला,43,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,जलेश्वर नगरपालिका,3,दलित महिला सदस्य,219,,5
15619,1,2,सागर देवी,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,जलेश्वर नगरपालिका,3,दलित महिला सदस्य,253,,4
15620,0,2,राम दुलारी देवी,महिला,38,नेपाली काँग्रेस,महोत्तरी,जलेश्वर नगरपालिका,3,दलित महिला सदस्य,278,,3
15621,2,2,झुना देवी,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,जलेश्वर नगरपालिका,3,दलित महिला सदस्य,306,,2
15622,81,2,शान्ति देवी,महिला,44,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,जलेश्वर नगरपालिका,3,दलित महिला सदस्य,339,E,1
15623,80,2,सोमिन्‍त्रा देवी,महिला,48,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,जलेश्वर नगरपालिका,3,दलित महिला सदस्य,24,,6
15624,3,2,राम सखी देवी,महिला,49,राष्ट्रिय प्रजातन्त्र पार्टी ,महोत्तरी,जलेश्वर नगरपालिका,3,दलित महिला सदस्य,22,,7
15625,8,2,सिता देवी,महिला,39,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),महोत्तरी,जलेश्वर नगरपालिका,3,दलित महिला सदस्य,15,,8
15626,80,2,सुरती देवी पासमान,महिला,51,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,जलेश्वर नगरपालिका,4,दलित महिला सदस्य,49,,5
15627,2,2,कुसुम देवी,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,जलेश्वर नगरपालिका,4,दलित महिला सदस्य,333,,4
15628,0,2,सुमिन्त्रा देवी,महिला,45,नेपाली काँग्रेस,महोत्तरी,जलेश्वर नगरपालिका,4,दलित महिला सदस्य,364,,3
15629,1,2,फुलो देवी,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,जलेश्वर नगरपालिका,4,दलित महिला सदस्य,365,,2
15630,81,2,भोगी देवी,महिला,56,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,जलेश्वर नगरपालिका,4,दलित महिला सदस्य,477,E,1
15631,3,2,सीता देवी,महिला,50,राष्ट्रिय प्रजातन्त्र पार्टी ,महोत्तरी,जलेश्वर नगरपालिका,4,दलित महिला सदस्य,42,,6
15632,81,2,संजोगिया देवी,महिला,71,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,जलेश्वर नगरपालिका,5,दलित महिला सदस्य,509,E,1
15633,3,2,रासो देवी,महिला,50,राष्ट्रिय प्रजातन्त्र पार्टी ,महोत्तरी,जलेश्वर नगरपालिका,5,दलित महिला सदस्य,15,,6
15634,80,2,सुनैना चमैन,महिला,60,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,जलेश्वर नगरपालिका,5,दलित महिला सदस्य,51,,5
15635,2,2,सोगारथी देवी,महिला,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,जलेश्वर नगरपालिका,5,दलित महिला सदस्य,134,,4
15636,1,2,दौलतिया देवी,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,जलेश्वर नगरपालिका,5,दलित महिला सदस्य,260,,3
15637,0,2,शान्ती देवी,महिला,39,नेपाली काँग्रेस,महोत्तरी,जलेश्वर नगरपालिका,5,दलित महिला सदस्य,283,,2
15638,1,2,परमजोतिया देवी,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,जलेश्वर नगरपालिका,6,दलित महिला सदस्य,43,,7
15639,67,2,राज कुमारी देवी,महिला,42,"नयाँ शक्ति पार्टी, नेपाल",महोत्तरी,जलेश्वर नगरपालिका,6,दलित महिला सदस्य,156,,6
15640,2,2,सोनावती देवी,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,जलेश्वर नगरपालिका,6,दलित महिला सदस्य,170,,5
15641,80,2,रामसखियत देबी तत्मा,महिला,70,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,जलेश्वर नगरपालिका,6,दलित महिला सदस्य,176,,4
