SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
15390,81,2,राम शंकर मिश्र,पुरुष,48,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,जलेश्वर नगरपालिका,,प्रमुख,5180,E,1
15391,84,2,मुरली प्रसाद चौधरी,पुरुष,25,स्वतन्त्र,महोत्तरी,जलेश्वर नगरपालिका,,प्रमुख,0,,15
15392,0,2,अशोक कुमार साह,पुरुष,46,नेपाली काँग्रेस,महोत्तरी,जलेश्वर नगरपालिका,,प्रमुख,2655,,3
15393,2,2,कौशलेन्‍द्र शर्मा,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,जलेश्वर नगरपालिका,,प्रमुख,2111,,4
15394,1,2,माधव मंडल खत्वे,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,जलेश्वर नगरपालिका,,प्रमुख,1944,,5
15395,4,2,सुरेन्द्र प्रसाद सिंह,पुरुष,68,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,जलेश्वर नगरपालिका,,प्रमुख,961,,6
15396,3,2,विनोद कुमार मिश्र,पुरुष,58,राष्ट्रिय प्रजातन्त्र पार्टी ,महोत्तरी,जलेश्वर नगरपालिका,,प्रमुख,259,,7
15397,8,2,ज्ञानेन्द्र प्रसाद साह,पुरुष,22,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),महोत्तरी,जलेश्वर नगरपालिका,,प्रमुख,84,,8
15398,84,2,जयरुद्र झा,पुरुष,62,स्वतन्त्र,महोत्तरी,जलेश्वर नगरपालिका,,प्रमुख,68,,9
15399,84,2,मोती अ‌सारी,पुरुष,45,स्वतन्त्र,महोत्तरी,जलेश्वर नगरपालिका,,प्रमुख,4,,10
15400,84,2,देबेन्‍द्र कापर,पुरुष,41,स्वतन्त्र,महोत्तरी,जलेश्वर नगरपालिका,,प्रमुख,4,,11
15401,84,2,राम भजन मण्डल,पुरुष,33,स्वतन्त्र,महोत्तरी,जलेश्वर नगरपालिका,,प्रमुख,1,,12
15402,84,2,विनोद महतो,पुरुष,40,स्वतन्त्र,महोत्तरी,जलेश्वर नगरपालिका,,प्रमुख,1,,13
15403,84,2,रोहिता कुमार साह,पुरुष,25,स्वतन्त्र,महोत्तरी,जलेश्वर नगरपालिका,,प्रमुख,0,,14
15404,80,2,सुरेश साह सोनार,पुरुष,45,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,जलेश्वर नगरपालिका,,प्रमुख,3362,,2
