SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
15528,80,2,सोगरा खातुन,महिला,52,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,जलेश्वर नगरपालिका,1,महिला सदस्य,309,E,1
15529,81,2,सविता कुमारी साह,महिला,35,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,जलेश्वर नगरपालिका,1,महिला सदस्य,229,,2
15530,0,2,बसन्ती देवी,महिला,50,नेपाली काँग्रेस,महोत्तरी,जलेश्वर नगरपालिका,1,महिला सदस्य,196,,3
15531,8,2,रेणु देवी,महिला,52,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),महोत्तरी,जलेश्वर नगरपालिका,1,महिला सदस्य,25,,7
15532,1,2,आनन्दी देवी कुर्मीनी,महिला,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,जलेश्वर नगरपालिका,1,महिला सदस्य,62,,5
15533,4,2,पुकारी देवी यादवनी,महिला,55,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,जलेश्वर नगरपालिका,1,महिला सदस्य,55,,6
15534,2,2,चंदा देवी साह,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,जलेश्वर नगरपालिका,1,महिला सदस्य,80,,4
15535,2,2,गायत्री देवी कर्ण,महिला,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,जलेश्वर नगरपालिका,2,महिला सदस्य,89,,5
15536,82,2,किरण कुमारी बस्नेत,महिला,55,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),महोत्तरी,जलेश्वर नगरपालिका,2,महिला सदस्य,80,,6
15537,4,2,उर्मिला देवी,महिला,32,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,जलेश्वर नगरपालिका,2,महिला सदस्य,9,,7
15538,80,2,तारा देवी,महिला,52,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,जलेश्वर नगरपालिका,2,महिला सदस्य,272,E,1
15539,81,2,रंजु कुमारी देवी,महिला,41,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,जलेश्वर नगरपालिका,2,महिला सदस्य,229,,2
15540,0,2,सुर्य कला देवी,महिला,54,नेपाली काँग्रेस,महोत्तरी,जलेश्वर नगरपालिका,2,महिला सदस्य,159,,3
15541,1,2,सुनैना देवी,महिला,66,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,जलेश्वर नगरपालिका,2,महिला सदस्य,99,,4
15542,3,2,कलसिया देवी,महिला,39,राष्ट्रिय प्रजातन्त्र पार्टी ,महोत्तरी,जलेश्वर नगरपालिका,3,महिला सदस्य,22,,6
15543,4,2,सरिता देवी,महिला,35,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,जलेश्वर नगरपालिका,3,महिला सदस्य,216,,5
15544,1,2,सिता देवी,महिला,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,जलेश्वर नगरपालिका,3,महिला सदस्य,251,,4
15545,0,2,मधेश देवी,महिला,49,नेपाली काँग्रेस,महोत्तरी,जलेश्वर नगरपालिका,3,महिला सदस्य,303,,3
15546,81,2,प्रेमकुमारी पाण्डेय,महिला,32,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,जलेश्वर नगरपालिका,3,महिला सदस्य,348,E,1
15547,2,2,शनिश्चरी देवी,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,जलेश्वर नगरपालिका,3,महिला सदस्य,317,,2
15548,80,2,सुन्‍दर देवी यादव,महिला,36,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,जलेश्वर नगरपालिका,3,महिला सदस्य,21,,7
15549,80,2,सूर्यकला देवी,महिला,57,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,जलेश्वर नगरपालिका,4,महिला सदस्य,49,,6
15550,4,2,अंजु कुमारी देवी,महिला,29,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,जलेश्वर नगरपालिका,4,महिला सदस्य,134,,5
15551,0,2,सुजीता देवी पाण्डेय,महिला,49,नेपाली काँग्रेस,महोत्तरी,जलेश्वर नगरपालिका,4,महिला सदस्य,246,,4
15552,2,2,सुशीला देवी,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,जलेश्वर नगरपालिका,4,महिला सदस्य,342,,3
15553,1,2,दुलारी देवी,महिला,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,जलेश्वर नगरपालिका,4,महिला सदस्य,373,,2
15554,81,2,विना देवी,महिला,44,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,जलेश्वर नगरपालिका,4,महिला सदस्य,483,E,1
15555,3,2,गीता देवी,महिला,46,राष्ट्रिय प्रजातन्त्र पार्टी ,महोत्तरी,जलेश्वर नगरपालिका,4,महिला सदस्य,40,,7
15556,0,2,शुसिला देवी,महिला,68,नेपाली काँग्रेस,महोत्तरी,जलेश्वर नगरपालिका,5,महिला सदस्य,289,,2
15557,81,2,चन्द्रकला देवी,महिला,53,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,जलेश्वर नगरपालिका,5,महिला सदस्य,508,E,1
15558,80,2,पुनम देवी शर्मा,महिला,41,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,जलेश्वर नगरपालिका,5,महिला सदस्य,52,,5
15559,2,2,जय कुमारी देवी,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,जलेश्वर नगरपालिका,5,महिला सदस्य,121,,4
15560,1,2,सफूरा खातुन,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,जलेश्वर नगरपालिका,5,महिला सदस्य,284,,3
15561,67,2,विभा देवी,महिला,38,"नयाँ शक्ति पार्टी, नेपाल",महोत्तरी,जलेश्वर नगरपालिका,6,महिला सदस्य,156,,6
15562,1,2,ऐसा खातुन,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,जलेश्वर नगरपालिका,6,महिला सदस्य,40,,7
15563,2,2,ओलिसा खातुन,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,जलेश्वर नगरपालिका,6,महिला सदस्य,167,,5
15564,80,2,सैमुन खातुन,महिला,60,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,जलेश्वर नगरपालिका,6,महिला सदस्य,189,,4
15565,84,2,सगीरा खातुन,महिला,46,स्वतन्त्र,महोत्तरी,जलेश्वर नगरपालिका,6,महिला सदस्य,197,,3
15566,4,2,संझा देवी,महिला,48,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,जलेश्वर नगरपालिका,6,महिला सदस्य,11,,8
15567,0,2,रेखा कुमारी बर्मा,महिला,50,नेपाली काँग्रेस,महोत्तरी,जलेश्वर नगरपालिका,6,महिला सदस्य,245,E,1
15568,81,2,हिरा देवी,महिला,37,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,जलेश्वर नगरपालिका,6,महिला सदस्य,219,,2
15569,81,2,चन्द्र कला देवी,महिला,41,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,जलेश्वर नगरपालिका,7,महिला सदस्य,448,,2
15570,2,2,गुलो खातुन,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,जलेश्वर नगरपालिका,7,महिला सदस्य,458,E,1
15571,0,2,प्रमिला देवी महतो,महिला,40,नेपाली काँग्रेस,महोत्तरी,जलेश्वर नगरपालिका,7,महिला सदस्य,320,,3
15572,4,2,रेशमी देवी,महिला,59,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,जलेश्वर नगरपालिका,7,महिला सदस्य,103,,6
15573,80,2,जय कला देवी,महिला,62,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,जलेश्वर नगरपालिका,7,महिला सदस्य,148,,5
15574,1,2,गीता देवी,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,जलेश्वर नगरपालिका,7,महिला सदस्य,151,,4
15575,0,2,पूनम देवी ठाकुर,महिला,43,नेपाली काँग्रेस,महोत्तरी,जलेश्वर नगरपालिका,8,महिला सदस्य,224,,3
15576,2,2,शैल देवी,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,जलेश्वर नगरपालिका,8,महिला सदस्य,145,,4
15577,1,2,इन्दु देवी,महिला,65,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,जलेश्वर नगरपालिका,8,महिला सदस्य,470,E,1
