SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
15405,81,2,मुन्‍चुन देवी,महिला,45,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,जलेश्वर नगरपालिका,,उपप्रमुख,4566,E,1
15406,0,2,अनिता देवी शर्मा,महिला,46,नेपाली काँग्रेस,महोत्तरी,जलेश्वर नगरपालिका,,उपप्रमुख,2717,,2
15407,80,2,विभा देवी झा,महिला,46,नेपाल लोकतान्त्रिक फोरम,महोत्तरी,जलेश्वर नगरपालिका,,उपप्रमुख,2059,,3
15408,1,2,राग्‍नी कुमारी चौधरी,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महोत्तरी,जलेश्वर नगरपालिका,,उपप्रमुख,2036,,4
15409,2,2,किरण ठाकुर,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,जलेश्वर नगरपालिका,,उपप्रमुख,1942,,5
15410,84,2,नरेन्द्र नाथ पाठक,पुरुष,57,स्वतन्त्र,महोत्तरी,जलेश्वर नगरपालिका,,उपप्रमुख,48,,11
15411,84,2,मो. रब्बानी अंसारी,पुरुष,50,स्वतन्त्र,महोत्तरी,जलेश्वर नगरपालिका,,उपप्रमुख,623,,7
15412,3,2,सरीता देवी साह,महिला,36,राष्ट्रिय प्रजातन्त्र पार्टी ,महोत्तरी,जलेश्वर नगरपालिका,,उपप्रमुख,236,,8
15413,84,2,राम  एकवाल  साह ,पुरुष,49,स्वतन्त्र,महोत्तरी,जलेश्वर नगरपालिका,,उपप्रमुख,162,,9
15414,82,2,असगर हुसैन अंसारी,पुरुष,58,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),महोत्तरी,जलेश्वर नगरपालिका,,उपप्रमुख,140,,10
15415,4,2,शान्ति देवी,महिला,63,"संघीय समाजवादी फोरम, नेपाल ",महोत्तरी,जलेश्वर नगरपालिका,,उपप्रमुख,1064,,6
