SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
61986,1,5,माया थारु,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सरावल गाउँपालिका,1,महिला सदस्य,755,,2
61987,5,5,राधा कुमारी थारु,महिला,47,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",नवलपरासी (बर्दघाट सुस्ता पश्चिम),सरावल गाउँपालिका,1,महिला सदस्य,809,E,1
61988,0,5,राम कुमारी थरुनी,महिला,50,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सरावल गाउँपालिका,1,महिला सदस्य,638,,3
61989,2,5,धनीसरा भुसाल,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सरावल गाउँपालिका,1,महिला सदस्य,164,,4
61990,3,5,हेम कुमारी थारु,महिला,57,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सरावल गाउँपालिका,1,महिला सदस्य,90,,5
61991,5,5,छिमा देवी चौधरी,महिला,55,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",नवलपरासी (बर्दघाट सुस्ता पश्चिम),सरावल गाउँपालिका,2,महिला सदस्य,1264,E,1
61992,0,5,नक्षु कुमारी चौधरी,महिला,54,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सरावल गाउँपालिका,2,महिला सदस्य,544,,2
61993,3,5,कमला देवी चौधरी थारु,महिला,54,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सरावल गाउँपालिका,2,महिला सदस्य,348,,4
61994,1,5,कुमारी राधिका चौधरी,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सरावल गाउँपालिका,2,महिला सदस्य,391,,3
61995,0,5,चन्‍दा देवी चौधरी,महिला,39,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सरावल गाउँपालिका,3,महिला सदस्य,736,E,1
61996,3,5,नन्द कुमारी चौधरी थारु,महिला,53,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सरावल गाउँपालिका,3,महिला सदस्य,479,,2
61997,5,5,होम कुमारी चौधरी,महिला,51,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",नवलपरासी (बर्दघाट सुस्ता पश्चिम),सरावल गाउँपालिका,3,महिला सदस्य,326,,4
61998,1,5,अनिता देवी चौधरी,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सरावल गाउँपालिका,3,महिला सदस्य,330,,3
61999,2,5,उषा देवी केवट,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सरावल गाउँपालिका,3,महिला सदस्य,264,,5
62000,5,5,सायरा खातुन मुसमान,महिला,62,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",नवलपरासी (बर्दघाट सुस्ता पश्चिम),सरावल गाउँपालिका,4,महिला सदस्य,501,,2
62001,0,5,जन्त्री केवटनी,महिला,46,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सरावल गाउँपालिका,4,महिला सदस्य,566,E,1
62002,2,5,अतवारी देवी कुर्मी,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सरावल गाउँपालिका,4,महिला सदस्य,227,,3
62003,3,5,सलहन्ती कोइरी,महिला,36,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सरावल गाउँपालिका,4,महिला सदस्य,130,,5
62004,1,5,अनिता कुमारी कहार,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सरावल गाउँपालिका,4,महिला सदस्य,175,,4
62005,0,5,कौशल्‍या देवी चौधरी,महिला,30,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सरावल गाउँपालिका,5,महिला सदस्य,735,,2
62006,5,5,विन्द्रावती भर,महिला,36,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",नवलपरासी (बर्दघाट सुस्ता पश्चिम),सरावल गाउँपालिका,5,महिला सदस्य,746,E,1
62007,2,5,सकुनी देवी केवट,महिला,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सरावल गाउँपालिका,5,महिला सदस्य,69,,3
62008,1,5,सरस्वती  राजभर,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सरावल गाउँपालिका,5,महिला सदस्य,33,,4
62009,0,5,गोमा देवि चौधरी,महिला,38,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सरावल गाउँपालिका,6,महिला सदस्य,589,,2
62010,5,5,अनन्ता देवी चौधरी,महिला,59,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",नवलपरासी (बर्दघाट सुस्ता पश्चिम),सरावल गाउँपालिका,6,महिला सदस्य,823,E,1
62011,3,5,माया देवी थरुनी,महिला,49,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सरावल गाउँपालिका,6,महिला सदस्य,209,,3
62012,1,5,चम्पा देबी तेली,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सरावल गाउँपालिका,6,महिला सदस्य,43,,5
62013,2,5,आशा देवी बनिया,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सरावल गाउँपालिका,6,महिला सदस्य,146,,4
62014,2,5,सकुन्तला देवी केवट,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सरावल गाउँपालिका,7,महिला सदस्य,912,E,1
