SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
62019,1,5,शान्ति कुमारी हरिजन,महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सरावल गाउँपालिका,1,दलित महिला सदस्य,776,,2
62020,5,5,मिरा देवी हरिजन,महिला,39,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",नवलपरासी (बर्दघाट सुस्ता पश्चिम),सरावल गाउँपालिका,1,दलित महिला सदस्य,809,E,1
62021,0,5,हरिकला सार्की,महिला,31,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सरावल गाउँपालिका,1,दलित महिला सदस्य,636,,3
62022,2,5,निर्मला देवी चमार,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सरावल गाउँपालिका,1,दलित महिला सदस्य,129,,4
62023,3,5,ज्ञान्ति हरिजन,महिला,34,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सरावल गाउँपालिका,1,दलित महिला सदस्य,99,,5
62024,0,5,रुषा देवी चमार,महिला,50,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सरावल गाउँपालिका,2,दलित महिला सदस्य,534,,2
62025,5,5,शान्ती देवी हरिजन,महिला,54,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",नवलपरासी (बर्दघाट सुस्ता पश्चिम),सरावल गाउँपालिका,2,दलित महिला सदस्य,1251,E,1
62026,1,5,गुन्‍जा देवी हरिजन,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सरावल गाउँपालिका,2,दलित महिला सदस्य,397,,3
62027,2,5,सरस्‍वती चमार,महिला,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सरावल गाउँपालिका,2,दलित महिला सदस्य,65,,5
62028,3,5,चन्द्रकला वि.क. (कामी),महिला,35,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सरावल गाउँपालिका,2,दलित महिला सदस्य,357,,4
62029,0,5,नर्वदा देवि लोना चमार,महिला,34,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सरावल गाउँपालिका,3,दलित महिला सदस्य,715,E,1
62030,3,5,जानत्री देवी धोवी,महिला,36,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सरावल गाउँपालिका,3,दलित महिला सदस्य,482,,2
62031,1,5,सिङ्गला लोना चमार,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सरावल गाउँपालिका,3,दलित महिला सदस्य,318,,4
62032,5,5,नर्बदा हरिजन ,महिला,27,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",नवलपरासी (बर्दघाट सुस्ता पश्चिम),सरावल गाउँपालिका,3,दलित महिला सदस्य,337,,3
62033,2,5,ठगनी देवी चमार,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सरावल गाउँपालिका,3,दलित महिला सदस्य,255,,5
62034,0,5,विमलावती देवी चमार,महिला,37,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सरावल गाउँपालिका,4,दलित महिला सदस्य,565,E,1
62035,5,5,ज्ञान्ती देवि हरिजन,महिला,36,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",नवलपरासी (बर्दघाट सुस्ता पश्चिम),सरावल गाउँपालिका,4,दलित महिला सदस्य,495,,2
62036,2,5,सह विनी मुसहर,महिला,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सरावल गाउँपालिका,4,दलित महिला सदस्य,219,,3
62037,1,5,रबडी देवी हरिजन,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),सरावल गाउँपालिका,4,दलित महिला सदस्य,167,,4
62038,3,5,लालती देवी चमार,महिला,33,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सरावल गाउँपालिका,4,दलित महिला सदस्य,139,,5
62039,0,5,कलावती देवी हरिजन,महिला,37,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),सरावल गाउँपालिका,5,दलित महिला सदस्य,737,,2
