SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,TotalVotesReceived,EStatus,Rank
670,3,मोहन आचार्य,पुरुष,40,नेपाली काँग्रेस,रसुवा,1,14453,Elected,1
671,3,जर्नादन ढकाल,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एमाले),रसुवा,1,10278,,2
672,3,कवि राज डंगोल,पुरुष,38,स्वतन्त्र,रसुवा,1,104,,3
673,3,नुर्पु ग्याम्जो तमाङ,पुरुष,39,मंगोल नेशनल अर्गनाइजेसन,रसुवा,1,44,,4
674,3,विरेन्द्र कुमार उप्रेती,पुरुष,39,स्वतन्त्र,रसुवा,1,15,,5
675,3,शिब बहादुर लामिछाने,पुरुष,62,स्वतन्त्र,रसुवा,1,14,,6
676,3,सिदर याङजेन लामा,महिला,49,स्वतन्त्र,रसुवा,1,14,,7
677,3,मोहन सिंह तामाङ,पुरुष,30,लिवरल डेमोक्रेटीक पार्टी,रसुवा,1,8,,8
678,3,बिजय कुमार पौडेल,पुरुष,32,स्वतन्त्र,रसुवा,1,8,,9
679,3,शर्मिला थापा क्षेत्री,महिला,31,स्वतन्त्र,रसुवा,1,3,,10
680,3,सुजन डंगोल,पुरुष,32,स्वतन्त्र,रसुवा,1,1,,11
