SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
24929,0,4,बुद्धि बहादुर बराम,पुरुष,38,नेपाली काँग्रेस,गोरखा,भिमसेन गाउँपालिका,1,सदस्य,864,E,1
24930,0,4,गणेश बहादुर रावल,पुरुष,55,नेपाली काँग्रेस,गोरखा,भिमसेन गाउँपालिका,1,सदस्य,851,E,2
24931,2,4,जनक प्रसाद बगाले,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,भिमसेन गाउँपालिका,1,सदस्य,490,,3
24932,2,4,जुठे बराम,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,भिमसेन गाउँपालिका,1,सदस्य,457,,4
24933,67,4,डण्‍ड पाणी देवकोटा,पुरुष,50,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,भिमसेन गाउँपालिका,1,सदस्य,206,,5
24934,67,4,रेशम श्रेष्‍ठ,पुरुष,36,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,भिमसेन गाउँपालिका,1,सदस्य,196,,6
24935,1,4,बुद्धि बहादुर रावल,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,भिमसेन गाउँपालिका,1,सदस्य,139,,7
24936,1,4,सेते बराम,पुरुष,77,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,भिमसेन गाउँपालिका,1,सदस्य,134,,8
24937,0,4,गंगा प्रसाद भट्ट,पुरुष,50,नेपाली काँग्रेस,गोरखा,भिमसेन गाउँपालिका,2,सदस्य,488,E,1
24938,2,4,चमेली अंगाई,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,भिमसेन गाउँपालिका,2,सदस्य,282,,4
24939,2,4,रोहिता धिताल,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,भिमसेन गाउँपालिका,2,सदस्य,284,,3
24940,0,4,भूमी प्रसाद अंगाई,पुरुष,52,नेपाली काँग्रेस,गोरखा,भिमसेन गाउँपालिका,2,सदस्य,445,E,2
24941,1,4,गोपाल अंगाई,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,भिमसेन गाउँपालिका,2,सदस्य,159,,5
24942,1,4,लाल प्रसाद भट्ट,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,भिमसेन गाउँपालिका,2,सदस्य,140,,6
24943,67,4,टिका प्रसाद अंगाइ,पुरुष,50,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,भिमसेन गाउँपालिका,2,सदस्य,34,,7
24944,67,4,बेद प्रसाद लामिछाने,पुरुष,56,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,भिमसेन गाउँपालिका,2,सदस्य,29,,8
24945,1,4,थिर बहादुर बंजरा,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,भिमसेन गाउँपालिका,3,सदस्य,181,,4
24946,1,4,बेद प्रसाद ढकाल,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,भिमसेन गाउँपालिका,3,सदस्य,215,,3
24947,0,4,रामजी प्रसाद दाहाल,पुरुष,61,नेपाली काँग्रेस,गोरखा,भिमसेन गाउँपालिका,3,सदस्य,496,E,2
24948,0,4,ईमान बहादुर लामिछाने,पुरुष,53,नेपाली काँग्रेस,गोरखा,भिमसेन गाउँपालिका,3,सदस्य,527,E,1
24949,15,4,युव राज नेपाल,पुरुष,67,नेपाल परिवार दल ,गोरखा,भिमसेन गाउँपालिका,3,सदस्य,0,,9
24950,2,4,डम्बर बहादुर बराम,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,भिमसेन गाउँपालिका,3,सदस्य,170,,6
24951,67,4,पूर्ण बहादुर परियार,पुरुष,50,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,भिमसेन गाउँपालिका,3,सदस्य,48,,7
24952,67,4,भरत भुजेल,पुरुष,32,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,भिमसेन गाउँपालिका,3,सदस्य,38,,8
24953,2,4,कृष्ण बहादुर लामिछाने,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,भिमसेन गाउँपालिका,3,सदस्य,179,,5
24954,67,4,तोया नाथ भट्ट,पुरुष,52,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,भिमसेन गाउँपालिका,4,सदस्य,145,,8
24955,1,4,अर्जुन बहादुर अंगाई,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,भिमसेन गाउँपालिका,4,सदस्य,207,,5
24956,67,4,लेसन तमाङ,पुरुष,33,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,भिमसेन गाउँपालिका,4,सदस्य,169,,6
24957,1,4,लाल वहादुर तामाङ्ग,पुरुष,69,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,भिमसेन गाउँपालिका,4,सदस्य,163,,7
24958,0,4,शिव नाथ लामिछाने,पुरुष,63,नेपाली काँग्रेस,गोरखा,भिमसेन गाउँपालिका,4,सदस्य,454,,4
24959,0,4,योगेन्द्र सिंह तामाङ,पुरुष,36,नेपाली काँग्रेस,गोरखा,भिमसेन गाउँपालिका,4,सदस्य,458,,3
24960,2,4,हेम नाथ लमिछाने,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,भिमसेन गाउँपालिका,4,सदस्य,606,E,2
24961,2,4,सन्दिप सिंखडा,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,भिमसेन गाउँपालिका,4,सदस्य,611,E,1
24962,1,4,सुब्बा कुमार श्रेष्ठ,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,भिमसेन गाउँपालिका,5,सदस्य,173,,6
24963,1,4,गोपाल श्रेष्‍ठ,पुरुष,69,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,भिमसेन गाउँपालिका,5,सदस्य,181,,5
24964,0,4,मनि राम ढकाल,पुरुष,61,नेपाली काँग्रेस,गोरखा,भिमसेन गाउँपालिका,5,सदस्य,315,,4
24965,2,4,साधु राम श्रेष्‍ठ,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,भिमसेन गाउँपालिका,5,सदस्य,416,E,2
24966,2,4,शंकर वि.क.,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,भिमसेन गाउँपालिका,5,सदस्य,431,E,1
24967,0,4,भीम बहादुर पोखरेल,पुरुष,68,नेपाली काँग्रेस,गोरखा,भिमसेन गाउँपालिका,5,सदस्य,325,,3
24968,67,4,शोभिता भट्ट,महिला,31,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,भिमसेन गाउँपालिका,5,सदस्य,24,,7
24969,67,4,प्रेम कुमार भन्तना,पुरुष,47,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,भिमसेन गाउँपालिका,6,सदस्य,197,,6
24970,1,4,डिल्ली प्रसाद भट्टराई,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,भिमसेन गाउँपालिका,6,सदस्य,159,,7
24971,1,4,नवि बकस मिँया,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,भिमसेन गाउँपालिका,6,सदस्य,95,,8
24972,0,4,तोरण वहादर थापा मगर,पुरुष,51,नेपाली काँग्रेस,गोरखा,भिमसेन गाउँपालिका,6,सदस्य,602,E,1
24973,2,4,श्‍याम प्रसाद गोतामे,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,भिमसेन गाउँपालिका,6,सदस्य,316,,4
24974,67,4,भेव बहादुर आले,पुरुष,44,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,भिमसेन गाउँपालिका,6,सदस्य,203,,5
24975,0,4,सलावत दिन मियाँ,पुरुष,42,नेपाली काँग्रेस,गोरखा,भिमसेन गाउँपालिका,6,सदस्य,589,E,2
24976,2,4,मोहोम्मद हकिम,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,भिमसेन गाउँपालिका,6,सदस्य,321,,3
24977,2,4,जिवन कुमाल,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,भिमसेन गाउँपालिका,7,सदस्य,366,E,1
24978,2,4,राम प्रसाद पाण्डे,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,भिमसेन गाउँपालिका,7,सदस्य,360,E,2
24979,1,4,पृथ्वी मान कुमाल,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,भिमसेन गाउँपालिका,7,सदस्य,133,,8
24980,67,4,भोज वहादुर थापा,पुरुष,41,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,भिमसेन गाउँपालिका,7,सदस्य,265,,4
24981,67,4,गणेश बहादुर कुमाल,पुरुष,47,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,भिमसेन गाउँपालिका,7,सदस्य,294,,3
24982,0,4,रेवती प्रसाद पाण्‍डे,पुरुष,60,नेपाली काँग्रेस,गोरखा,भिमसेन गाउँपालिका,7,सदस्य,219,,5
24983,1,4,रेवती प्रसाद गोतामे,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,भिमसेन गाउँपालिका,7,सदस्य,159,,6
24984,0,4,हिम लाल रेग्मी,पुरुष,57,नेपाली काँग्रेस,गोरखा,भिमसेन गाउँपालिका,7,सदस्य,151,,7
24985,2,4,विपिन श्रेष्‍ठ,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,भिमसेन गाउँपालिका,8,सदस्य,366,,3
24986,2,4,राज राम दरै,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,भिमसेन गाउँपालिका,8,सदस्य,384,E,2
24987,0,4,अमूत श्रेष्ठ,पुरुष,30,नेपाली काँग्रेस,गोरखा,भिमसेन गाउँपालिका,8,सदस्य,393,E,1
24988,0,4,पूर्ण प्रसाद ढकाल,पुरुष,63,नेपाली काँग्रेस,गोरखा,भिमसेन गाउँपालिका,8,सदस्य,359,,4
24989,67,4,डिल बहादुर आले,पुरुष,27,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,भिमसेन गाउँपालिका,8,सदस्य,148,,5
24990,67,4,पहल मान नेपाली,पुरुष,48,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,भिमसेन गाउँपालिका,8,सदस्य,136,,6
24991,1,4,परशु राम कुमाल,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,भिमसेन गाउँपालिका,8,सदस्य,102,,7
24992,1,4,शंखर कुमाल,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,भिमसेन गाउँपालिका,8,सदस्य,93,,8
