SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
24901,2,4,रेनुका रम्तेल,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,भिमसेन गाउँपालिका,1,दलित महिला सदस्य,484,,2
24902,0,4,राम माया वयालकोटी,महिला,35,नेपाली काँग्रेस,गोरखा,भिमसेन गाउँपालिका,1,दलित महिला सदस्य,858,E,1
24903,67,4,हिरा वयलकोटी,महिला,24,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,भिमसेन गाउँपालिका,1,दलित महिला सदस्य,193,,3
24904,1,4,मैया सार्की,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,भिमसेन गाउँपालिका,1,दलित महिला सदस्य,168,,4
24905,0,4,डिल माया सुनार,महिला,43,नेपाली काँग्रेस,गोरखा,भिमसेन गाउँपालिका,2,दलित महिला सदस्य,501,E,1
24906,2,4,कोपिला सुनार,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,भिमसेन गाउँपालिका,2,दलित महिला सदस्य,291,,2
24907,1,4,कोपिला सुनार,महिला,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,भिमसेन गाउँपालिका,2,दलित महिला सदस्य,142,,3
24908,0,4,कोपिला नेपाली,महिला,41,नेपाली काँग्रेस,गोरखा,भिमसेन गाउँपालिका,3,दलित महिला सदस्य,524,E,1
24909,1,4,रुपा नेपाली,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,भिमसेन गाउँपालिका,3,दलित महिला सदस्य,200,,2
24910,2,4,पुतली सर्किनी,महिला,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,भिमसेन गाउँपालिका,3,दलित महिला सदस्य,178,,3
24911,67,4,विन्दा सार्की,महिला,51,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,भिमसेन गाउँपालिका,3,दलित महिला सदस्य,18,,4
24912,0,4,जुनकिरी नेपाली,महिला,39,नेपाली काँग्रेस,गोरखा,भिमसेन गाउँपालिका,4,दलित महिला सदस्य,466,,2
24913,2,4,माया सर्कीनी,महिला,66,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,भिमसेन गाउँपालिका,4,दलित महिला सदस्य,625,E,1
24914,1,4,सन्तोषि बि क,महिला,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,भिमसेन गाउँपालिका,4,दलित महिला सदस्य,202,,3
24915,67,4,पार्वति वि.क.,महिला,31,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,भिमसेन गाउँपालिका,4,दलित महिला सदस्य,109,,4
24916,1,4,इश्बरी दानकोटी,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,भिमसेन गाउँपालिका,5,दलित महिला सदस्य,196,,3
24917,0,4,सन्तोषी सुनार,महिला,26,नेपाली काँग्रेस,गोरखा,भिमसेन गाउँपालिका,5,दलित महिला सदस्य,310,,2
24918,2,4,पुर्ण कुमारी नेपाली,महिला,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,भिमसेन गाउँपालिका,5,दलित महिला सदस्य,422,E,1
24919,67,4,फूल मायाँ लम्साल,महिला,51,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,भिमसेन गाउँपालिका,6,दलित महिला सदस्य,191,,3
24920,2,4,ईश्‍वरी नेपाली,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,भिमसेन गाउँपालिका,6,दलित महिला सदस्य,340,,2
24921,0,4,विमला रिमाल,महिला,27,नेपाली काँग्रेस,गोरखा,भिमसेन गाउँपालिका,6,दलित महिला सदस्य,634,E,1
24922,1,4,शुशिला परियार,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,भिमसेन गाउँपालिका,6,दलित महिला सदस्य,111,,4
24923,2,4,मिना सार्की,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,भिमसेन गाउँपालिका,7,दलित महिला सदस्य,382,E,1
24924,0,4,चमेली नेपाली,महिला,29,नेपाली काँग्रेस,गोरखा,भिमसेन गाउँपालिका,7,दलित महिला सदस्य,236,,2
24925,1,4,सानु माया नेपाली,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,भिमसेन गाउँपालिका,7,दलित महिला सदस्य,147,,3
24926,0,4,शान्ता परियार,महिला,42,नेपाली काँग्रेस,गोरखा,भिमसेन गाउँपालिका,8,दलित महिला सदस्य,398,E,1
24927,2,4,सीता रोका,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,भिमसेन गाउँपालिका,8,दलित महिला सदस्य,391,,2
24928,67,4,संगीता सुनार,महिला,31,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,भिमसेन गाउँपालिका,8,दलित महिला सदस्य,123,,3
