SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
24836,0,4,बद्री नारायण श्रेष्‍ठ,पुरुष,60,नेपाली काँग्रेस,गोरखा,भिमसेन गाउँपालिका,1,वडा अध्यक्ष,839,E,1
24837,1,4,योगेन्र्द प्रसाद भट्ट,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,भिमसेन गाउँपालिका,1,वडा अध्यक्ष,145,,4
24838,67,4,फणिन्द्र बहादुर बानिया,पुरुष,42,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,भिमसेन गाउँपालिका,1,वडा अध्यक्ष,222,,3
24839,2,4,सुजन पाण्डे,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,भिमसेन गाउँपालिका,1,वडा अध्यक्ष,541,,2
24840,3,4,फडिन्द्र वगाले,पुरुष,42,राष्ट्रिय प्रजातन्त्र पार्टी ,गोरखा,भिमसेन गाउँपालिका,1,वडा अध्यक्ष,2,,5
24841,0,4,नारायण प्रसाद भट्टराई,पुरुष,28,नेपाली काँग्रेस,गोरखा,भिमसेन गाउँपालिका,2,वडा अध्यक्ष,484,E,1
24842,2,4,शेष नाथ भट्टराई,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,भिमसेन गाउँपालिका,2,वडा अध्यक्ष,343,,2
24843,1,4,मित्र लाल लामिछाने,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,भिमसेन गाउँपालिका,2,वडा अध्यक्ष,150,,3
24844,67,4,नविन लामिछाने,पुरुष,26,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,भिमसेन गाउँपालिका,2,वडा अध्यक्ष,32,,4
24845,1,4,प्रेम कुमार पुडासैनी,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,भिमसेन गाउँपालिका,3,वडा अध्यक्ष,281,,2
24846,0,4,लिला नाथ लामिछाने,पुरुष,48,नेपाली काँग्रेस,गोरखा,भिमसेन गाउँपालिका,3,वडा अध्यक्ष,478,E,1
24847,2,4,गिरि राज भट्ट,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,भिमसेन गाउँपालिका,3,वडा अध्यक्ष,187,,3
24848,0,4,भिम प्रसाद सिखंडा,पुरुष,57,नेपाली काँग्रेस,गोरखा,भिमसेन गाउँपालिका,4,वडा अध्यक्ष,532,,2
24849,2,4,मदन कुमार शाक्य,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,भिमसेन गाउँपालिका,4,वडा अध्यक्ष,636,E,1
24850,1,4,इमान सिं तामाङ,पुरुष,68,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,भिमसेन गाउँपालिका,4,वडा अध्यक्ष,223,,3
24851,67,4,रुद्र प्रसाद लमिछाने,पुरुष,43,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,भिमसेन गाउँपालिका,4,वडा अध्यक्ष,80,,4
24852,2,4,प्रेम चन्द्र श्रेष्‍ठ,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,भिमसेन गाउँपालिका,5,वडा अध्यक्ष,411,E,1
