SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
12466,0,1,चन्द्र सिंह लिम्बु,पुरुष,37,नेपाली काँग्रेस,मोरङ्ग,केरावारी गाउँपालिका,1,वडा अध्यक्ष,483,E,1
12467,1,1,शरण थापा मगर,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,केरावारी गाउँपालिका,1,वडा अध्यक्ष,327,,2
12468,2,1,बुध वीर लिम्बु,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,केरावारी गाउँपालिका,1,वडा अध्यक्ष,161,,3
12469,3,1,जीत बहादुर लिम्‍बू,पुरुष,61,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,केरावारी गाउँपालिका,1,वडा अध्यक्ष,0,,4
12470,1,1,प्रेम बहादुर लिम्बु,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,केरावारी गाउँपालिका,2,वडा अध्यक्ष,499,E,1
12471,0,1,सुमन लिम्बु,पुरुष,33,नेपाली काँग्रेस,मोरङ्ग,केरावारी गाउँपालिका,2,वडा अध्यक्ष,486,,2
12472,2,1,कृष्ण राज खान ठकुरी,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,केरावारी गाउँपालिका,2,वडा अध्यक्ष,21,,3
12473,3,1,सिता कुमारी लिम्वु,महिला,28,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,केरावारी गाउँपालिका,2,वडा अध्यक्ष,5,,4
12474,0,1,भक्त्त बहादुर श्रेष्ठ,पुरुष,57,नेपाली काँग्रेस,मोरङ्ग,केरावारी गाउँपालिका,3,वडा अध्यक्ष,457,E,1
12475,1,1,कृष्ण कुमारी श्रेष्ठ,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,केरावारी गाउँपालिका,3,वडा अध्यक्ष,307,,2
12476,3,1,मिलन राई,पुरुष,23,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,केरावारी गाउँपालिका,3,वडा अध्यक्ष,4,,5
12477,60,1,फिव राज लिम्वु,पुरुष,41,राष्ट्रिय जनमुक्ति पार्टी,मोरङ्ग,केरावारी गाउँपालिका,3,वडा अध्यक्ष,13,,4
12478,2,1,महेन्द्र मगर,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,केरावारी गाउँपालिका,3,वडा अध्यक्ष,295,,3
12479,1,1,इन्द्र बहादुर याम्फू राइ,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,केरावारी गाउँपालिका,4,वडा अध्यक्ष,355,E,1
12480,0,1,शिव प्रसाद तामाङ्ग,पुरुष,30,नेपाली काँग्रेस,मोरङ्ग,केरावारी गाउँपालिका,4,वडा अध्यक्ष,323,,2
12481,2,1,देवी माया राई,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,केरावारी गाउँपालिका,4,वडा अध्यक्ष,17,,3
12482,1,1,अजय लिम्वु,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,केरावारी गाउँपालिका,5,वडा अध्यक्ष,589,,2
12483,0,1,राम राई,पुरुष,49,नेपाली काँग्रेस,मोरङ्ग,केरावारी गाउँपालिका,5,वडा अध्यक्ष,675,E,1
12484,2,1,तेज बहादुर लिम्बु,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,केरावारी गाउँपालिका,5,वडा अध्यक्ष,95,,3
12485,2,1,उपेन्द्र लुङ्गेली मगर,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,केरावारी गाउँपालिका,6,वडा अध्यक्ष,418,E,1
12486,4,1,यम बहादुर तामाङ्ग,पुरुष,41,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,केरावारी गाउँपालिका,6,वडा अध्यक्ष,102,,4
12487,0,1,मोती बहादुर मगर,पुरुष,47,नेपाली काँग्रेस,मोरङ्ग,केरावारी गाउँपालिका,6,वडा अध्यक्ष,340,,3
12488,1,1,वेद बहादुर भुजेल,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,केरावारी गाउँपालिका,6,वडा अध्यक्ष,382,,2
12489,1,1,नरायण कुमार लिम्बु,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,केरावारी गाउँपालिका,7,वडा अध्यक्ष,609,E,1
12490,2,1,किसोर कुमार राई,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,केरावारी गाउँपालिका,7,वडा अध्यक्ष,412,,2
12491,0,1,झलु गिरी,पुरुष,62,नेपाली काँग्रेस,मोरङ्ग,केरावारी गाउँपालिका,7,वडा अध्यक्ष,246,,3
12492,4,1,छत्र कुमार लिम्बु,पुरुष,38,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,केरावारी गाउँपालिका,7,वडा अध्यक्ष,219,,4
12493,0,1,मनोज कुमार खड्का,पुरुष,47,नेपाली काँग्रेस,मोरङ्ग,केरावारी गाउँपालिका,8,वडा अध्यक्ष,646,E,1
12494,1,1,पूर्ण बहादुर बस्नेत,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,केरावारी गाउँपालिका,8,वडा अध्यक्ष,481,,2
