SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
12541,2,1,खुमा देवी विश्‍वकर्मा,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,केरावारी गाउँपालिका,1,दलित महिला सदस्य,160,,3
12542,0,1,विमला परियार,महिला,38,नेपाली काँग्रेस,मोरङ्ग,केरावारी गाउँपालिका,1,दलित महिला सदस्य,484,E,1
12543,1,1,कुमारी लकान्द्री विश्‍वकर्मा,महिला,23,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,केरावारी गाउँपालिका,1,दलित महिला सदस्य,329,,2
12544,2,1,अनिसा परियार,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,केरावारी गाउँपालिका,2,दलित महिला सदस्य,30,,3
12545,0,1,सुजता परीयार,महिला,32,नेपाली काँग्रेस,मोरङ्ग,केरावारी गाउँपालिका,2,दलित महिला सदस्य,474,,2
12546,1,1,बाल कुमारी नेपाली,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,केरावारी गाउँपालिका,2,दलित महिला सदस्य,494,E,1
12547,3,1,बुध माया दर्जी,महिला,66,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,केरावारी गाउँपालिका,2,दलित महिला सदस्य,7,,4
12548,0,1,कमला सार्की,महिला,39,नेपाली काँग्रेस,मोरङ्ग,केरावारी गाउँपालिका,3,दलित महिला सदस्य,441,E,1
12549,1,1,पुष्पा विश्वकर्मा,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,केरावारी गाउँपालिका,3,दलित महिला सदस्य,342,,2
12550,2,1,कविता मगराती,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,केरावारी गाउँपालिका,3,दलित महिला सदस्य,256,,3
12551,60,1,कुमारी सार्की,महिला,45,राष्ट्रिय जनमुक्ति पार्टी,मोरङ्ग,केरावारी गाउँपालिका,3,दलित महिला सदस्य,26,,4
12552,1,1,लिला माया विश्‍वकर्मा,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,केरावारी गाउँपालिका,4,दलित महिला सदस्य,360,E,1
12553,0,1,धनसरी विश्‍वकर्मा,महिला,59,नेपाली काँग्रेस,मोरङ्ग,केरावारी गाउँपालिका,4,दलित महिला सदस्य,318,,2
12554,1,1,सनमाया कामी,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,केरावारी गाउँपालिका,5,दलित महिला सदस्य,555,,2
12555,0,1,सिता माया कामी,महिला,58,नेपाली काँग्रेस,मोरङ्ग,केरावारी गाउँपालिका,5,दलित महिला सदस्य,696,E,1
12556,2,1,सम्मत माया विश्‍वकर्मा,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,केरावारी गाउँपालिका,5,दलित महिला सदस्य,99,,3
12557,0,1,कमला विश्‍वकर्मा,महिला,34,नेपाली काँग्रेस,मोरङ्ग,केरावारी गाउँपालिका,6,दलित महिला सदस्य,321,,3
12558,2,1,धन माया विश्वकर्मा,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,केरावारी गाउँपालिका,6,दलित महिला सदस्य,357,,2
12559,1,1,मन माया विश्‍वकर्मा,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,केरावारी गाउँपालिका,6,दलित महिला सदस्य,465,E,1
12560,4,1,सिता माया विश्‍वकर्मा,महिला,52,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,केरावारी गाउँपालिका,6,दलित महिला सदस्य,103,,4
12561,0,1,टंक माया दर्जी,महिला,45,नेपाली काँग्रेस,मोरङ्ग,केरावारी गाउँपालिका,7,दलित महिला सदस्य,268,,3
