SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
12506,1,1,पवित्रा लिम्‍बू,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,केरावारी गाउँपालिका,1,महिला सदस्य,326,,2
12507,2,1,मन कुमारी राई,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,केरावारी गाउँपालिका,1,महिला सदस्य,159,,3
12508,0,1,कमला राई,महिला,40,नेपाली काँग्रेस,मोरङ्ग,केरावारी गाउँपालिका,1,महिला सदस्य,480,E,1
12509,1,1,दुर्गा माया राई,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,केरावारी गाउँपालिका,2,महिला सदस्य,486,E,1
12510,0,1,हस्त माया लिम्बु,महिला,53,नेपाली काँग्रेस,मोरङ्ग,केरावारी गाउँपालिका,2,महिला सदस्य,473,,2
12511,2,1,हस्त माया लिम्वु,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,केरावारी गाउँपालिका,2,महिला सदस्य,29,,3
12512,0,1,रेनुका लिम्बु,महिला,22,नेपाली काँग्रेस,मोरङ्ग,केरावारी गाउँपालिका,3,महिला सदस्य,467,E,1
12513,1,1,पूर्ण कुमारी मगर,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,केरावारी गाउँपालिका,3,महिला सदस्य,362,,2
12514,60,1,कौशिला माया लिम्वु,महिला,40,राष्ट्रिय जनमुक्ति पार्टी,मोरङ्ग,केरावारी गाउँपालिका,3,महिला सदस्य,22,,4
12515,2,1,पवित्रा अधिकारी,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,केरावारी गाउँपालिका,3,महिला सदस्य,223,,3
12516,0,1,कल्पना राई,महिला,23,नेपाली काँग्रेस,मोरङ्ग,केरावारी गाउँपालिका,4,महिला सदस्य,315,,2
12517,1,1,भुवन कुमारी राना,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,केरावारी गाउँपालिका,4,महिला सदस्य,361,E,1
12518,1,1,सरस्वती तामाङ्ग,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,केरावारी गाउँपालिका,5,महिला सदस्य,558,,2
12519,2,1,सिव रानी लिम्वु,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,केरावारी गाउँपालिका,5,महिला सदस्य,113,,3
12520,0,1,नर माया लिम्बु,महिला,63,नेपाली काँग्रेस,मोरङ्ग,केरावारी गाउँपालिका,5,महिला सदस्य,687,E,1
12521,4,1,शान्ति माया तामाङ्ग,महिला,44,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,केरावारी गाउँपालिका,6,महिला सदस्य,100,,4
12522,0,1,अनिता राई,महिला,34,नेपाली काँग्रेस,मोरङ्ग,केरावारी गाउँपालिका,6,महिला सदस्य,314,,3
12523,2,1,सन्ची राई,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,केरावारी गाउँपालिका,6,महिला सदस्य,347,,2
12524,1,1,दुर्गा देवी आले मगर,महिला,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,केरावारी गाउँपालिका,6,महिला सदस्य,484,E,1
12525,0,1,गोमा देवि घिमिरे,महिला,57,नेपाली काँग्रेस,मोरङ्ग,केरावारी गाउँपालिका,7,महिला सदस्य,281,,3
12526,4,1,सरीता लिम्बु,महिला,38,"संघीय समाजवादी फोरम, नेपाल ",मोरङ्ग,केरावारी गाउँपालिका,7,महिला सदस्य,218,,4
12527,2,1,सावित्री तिम्सिना,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,केरावारी गाउँपालिका,7,महिला सदस्य,298,,2
12528,1,1,विमला तामाङ्ग,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,केरावारी गाउँपालिका,7,महिला सदस्य,676,E,1
12529,3,1,सावित्रा पौडेल,महिला,58,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,केरावारी गाउँपालिका,8,महिला सदस्य,10,,4
12530,2,1,लिला देवी भण्डारी,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,केरावारी गाउँपालिका,8,महिला सदस्य,231,,3
12531,1,1,खडग माया खडका,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,केरावारी गाउँपालिका,8,महिला सदस्य,578,,2
12532,0,1,अम्बिका कटुवाल,महिला,35,नेपाली काँग्रेस,मोरङ्ग,केरावारी गाउँपालिका,8,महिला सदस्य,590,E,1
12533,2,1,मिना कुमारी गुरुङ्ग,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,केरावारी गाउँपालिका,9,महिला सदस्य,303,,3
12534,3,1,चन्द्र देवी फूएल,महिला,52,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,केरावारी गाउँपालिका,9,महिला सदस्य,14,,4
12535,0,1,शान्ता कुमारी नेपाल,महिला,39,नेपाली काँग्रेस,मोरङ्ग,केरावारी गाउँपालिका,9,महिला सदस्य,774,,2
12536,1,1,मन माया मगर,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,केरावारी गाउँपालिका,9,महिला सदस्य,803,E,1
12537,1,1,हर्क माया मगर,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,केरावारी गाउँपालिका,10,महिला सदस्य,685,E,1
12538,2,1,हर्क माया खत्री (लिम्बु),महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,केरावारी गाउँपालिका,10,महिला सदस्य,259,,2
12539,0,1,मति कुमारी तामाङ,महिला,39,नेपाली काँग्रेस,मोरङ्ग,केरावारी गाउँपालिका,10,महिला सदस्य,233,,3
12540,3,1,सुनिता भण्डारी,महिला,30,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,केरावारी गाउँपालिका,10,महिला सदस्य,22,,4
