SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
33317,2,5,अनारकली हरिजन,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,सैनामैना नगरपालिका,1,दलित महिला सदस्य,769,,2
33318,1,5,शोभा वि.क.,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,सैनामैना नगरपालिका,1,दलित महिला सदस्य,1540,E,1
33319,0,5,सुनीता वस्याल/नेपाली,महिला,33,नेपाली काँग्रेस,रुपन्देही,सैनामैना नगरपालिका,1,दलित महिला सदस्य,749,,3
33320,9,5,निर्मला परियार,महिला,48,राष्ट्रिय जनमोर्चा ,रुपन्देही,सैनामैना नगरपालिका,1,दलित महिला सदस्य,47,,4
33321,1,5,निना देवी सुनार,महिला,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,सैनामैना नगरपालिका,2,दलित महिला सदस्य,855,E,1
33322,0,5,गिता वि.क.,महिला,30,नेपाली काँग्रेस,रुपन्देही,सैनामैना नगरपालिका,2,दलित महिला सदस्य,672,,2
33323,2,5,विन्दु सुनार,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,सैनामैना नगरपालिका,2,दलित महिला सदस्य,114,,3
33324,1,5,पुनसरा सुनार,महिला,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,सैनामैना नगरपालिका,3,दलित महिला सदस्य,1269,E,1
33325,9,5,देउमाया बि.क.पुन,महिला,30,राष्ट्रिय जनमोर्चा ,रुपन्देही,सैनामैना नगरपालिका,3,दलित महिला सदस्य,35,,4
33326,2,5,शीमा सुनार,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,सैनामैना नगरपालिका,3,दलित महिला सदस्य,51,,3
33327,0,5,कल्पना सुनार,महिला,27,नेपाली काँग्रेस,रुपन्देही,सैनामैना नगरपालिका,3,दलित महिला सदस्य,559,,2
33328,2,5,खेम कुमारी सुनार,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,सैनामैना नगरपालिका,4,दलित महिला सदस्य,314,,3
33329,1,5,मिना सुनार,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,सैनामैना नगरपालिका,4,दलित महिला सदस्य,1313,,2
33330,0,5,निशा परियार,महिला,36,नेपाली काँग्रेस,रुपन्देही,सैनामैना नगरपालिका,4,दलित महिला सदस्य,1533,E,1
33331,60,5,राधा सुनार,महिला,42,राष्ट्रिय जनमुक्ति पार्टी,रुपन्देही,सैनामैना नगरपालिका,4,दलित महिला सदस्य,123,,4
33332,0,5,भत्तीमाया वि.क,महिला,33,नेपाली काँग्रेस,रुपन्देही,सैनामैना नगरपालिका,5,दलित महिला सदस्य,852,,2
33333,1,5,मिरा वि.क. गौतम,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,सैनामैना नगरपालिका,5,दलित महिला सदस्य,1404,E,1
33334,2,5,हिमा सुनार,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,सैनामैना नगरपालिका,5,दलित महिला सदस्य,321,,3
33335,1,5,माया देवी वि.क.,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,सैनामैना नगरपालिका,6,दलित महिला सदस्य,1446,E,1
33336,0,5,चम्पा वि.क.,महिला,37,नेपाली काँग्रेस,रुपन्देही,सैनामैना नगरपालिका,6,दलित महिला सदस्य,956,,2
33337,2,5,विमला परियार,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,सैनामैना नगरपालिका,6,दलित महिला सदस्य,171,,3
33338,3,5,मन माया बि.क,महिला,47,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,सैनामैना नगरपालिका,6,दलित महिला सदस्य,40,,4
33339,9,5,माया वि.क,महिला,43,राष्ट्रिय जनमोर्चा ,रुपन्देही,सैनामैना नगरपालिका,6,दलित महिला सदस्य,31,,5
