SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
33266,3,5,मिना कुमारी खत्री,महिला,58,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,सैनामैना नगरपालिका,1,महिला सदस्य,46,,4
33267,1,5,सुनिता खत्री क्षेत्री,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,सैनामैना नगरपालिका,1,महिला सदस्य,1582,E,1
33268,0,5,टिका देवी चिडीमगर,महिला,39,नेपाली काँग्रेस,रुपन्देही,सैनामैना नगरपालिका,1,महिला सदस्य,749,,2
33269,2,5,चन कुमारी चौधरी,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,सैनामैना नगरपालिका,1,महिला सदस्य,738,,3
33270,9,5,गंगा देवी पुन,महिला,60,राष्ट्रिय जनमोर्चा ,रुपन्देही,सैनामैना नगरपालिका,1,महिला सदस्य,44,,5
33271,67,5,ज्ञानु तिवारी,महिला,30,"नयाँ शक्ति पार्टी, नेपाल",रुपन्देही,सैनामैना नगरपालिका,1,महिला सदस्य,34,,6
33272,84,5,सरसोती बोगटी,महिला,46,स्वतन्त्र,रुपन्देही,सैनामैना नगरपालिका,2,महिला सदस्य,42,,4
33273,2,5,सेतीकला कामी गुरुङ्ग,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,सैनामैना नगरपालिका,2,महिला सदस्य,99,,3
33274,0,5,सिता भण्डारी,महिला,40,नेपाली काँग्रेस,रुपन्देही,सैनामैना नगरपालिका,2,महिला सदस्य,671,,2
33275,1,5,सुजनी थारुनी,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,सैनामैना नगरपालिका,2,महिला सदस्य,859,E,1
33276,9,5,तारा बन्जाडे,महिला,39,राष्ट्रिय जनमोर्चा ,रुपन्देही,सैनामैना नगरपालिका,2,महिला सदस्य,8,,5
33277,1,5,सविता भुसाल  भण्डारी,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,सैनामैना नगरपालिका,3,महिला सदस्य,1259,E,1
33278,0,5,गौसरा बुढा,महिला,39,नेपाली काँग्रेस,रुपन्देही,सैनामैना नगरपालिका,3,महिला सदस्य,573,,2
33279,2,5,सरस्वती भुसाल,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,सैनामैना नगरपालिका,3,महिला सदस्य,54,,3
33280,3,5,शान्ता कुवँर,महिला,52,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,सैनामैना नगरपालिका,3,महिला सदस्य,29,,4
33281,9,5,तारा कुमारी थापा,महिला,35,राष्ट्रिय जनमोर्चा ,रुपन्देही,सैनामैना नगरपालिका,3,महिला सदस्य,29,,5
33282,60,5,तिल कुमारी काउचा,महिला,40,राष्ट्रिय जनमुक्ति पार्टी,रुपन्देही,सैनामैना नगरपालिका,3,महिला सदस्य,20,,6
33283,0,5,अमृता देवी गौतम,महिला,44,नेपाली काँग्रेस,रुपन्देही,सैनामैना नगरपालिका,4,महिला सदस्य,1454,E,1
33284,1,5,सिता देवी जि.सी.,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,सैनामैना नगरपालिका,4,महिला सदस्य,1383,,2
33285,2,5,दिल कुमारी चौधरी,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,सैनामैना नगरपालिका,4,महिला सदस्य,312,,3
33286,60,5,उमा देबी कुवँर[पुन],महिला,46,राष्ट्रिय जनमुक्ति पार्टी,रुपन्देही,सैनामैना नगरपालिका,4,महिला सदस्य,127,,4
33287,9,5,जमुना पोख्रेल,महिला,36,राष्ट्रिय जनमोर्चा ,रुपन्देही,सैनामैना नगरपालिका,4,महिला सदस्य,40,,5
33288,2,5,सरिता पौडेल,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,सैनामैना नगरपालिका,5,महिला सदस्य,320,,3
33289,0,5,शोभा ज्ञवाली,महिला,25,नेपाली काँग्रेस,रुपन्देही,सैनामैना नगरपालिका,5,महिला सदस्य,851,,2
33290,1,5,मन कुमारी राइ,महिला,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,सैनामैना नगरपालिका,5,महिला सदस्य,1427,E,1
33291,9,5,गोमा थापा,महिला,44,राष्ट्रिय जनमोर्चा ,रुपन्देही,सैनामैना नगरपालिका,5,महिला सदस्य,17,,4
33292,0,5,उषा खत्री,महिला,35,नेपाली काँग्रेस,रुपन्देही,सैनामैना नगरपालिका,6,महिला सदस्य,941,,2
33293,1,5,लक्ष्मी पाण्डेय,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,सैनामैना नगरपालिका,6,महिला सदस्य,1584,E,1
33294,2,5,रमा सिल्वाल,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,सैनामैना नगरपालिका,6,महिला सदस्य,180,,3
33295,3,5,विष्णु कुमारी थापा,महिला,41,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,सैनामैना नगरपालिका,6,महिला सदस्य,38,,4
33296,9,5,मिना भट्टराई क्षत्री,महिला,42,राष्ट्रिय जनमोर्चा ,रुपन्देही,सैनामैना नगरपालिका,6,महिला सदस्य,32,,5
33297,1,5,देबी कार्की,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,सैनामैना नगरपालिका,7,महिला सदस्य,815,E,1
33298,0,5,तेज कुमारी थापा,महिला,31,नेपाली काँग्रेस,रुपन्देही,सैनामैना नगरपालिका,7,महिला सदस्य,713,,2
33299,2,5,सुमित्रा भट्टराई,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,सैनामैना नगरपालिका,7,महिला सदस्य,270,,3
33300,84,5,पम्फा सिंजाली,महिला,32,स्वतन्त्र,रुपन्देही,सैनामैना नगरपालिका,7,महिला सदस्य,82,,4
33301,9,5,खैसरा घर्ती,महिला,38,राष्ट्रिय जनमोर्चा ,रुपन्देही,सैनामैना नगरपालिका,7,महिला सदस्य,35,,5
33302,0,5,सावित्री थारु,महिला,57,नेपाली काँग्रेस,रुपन्देही,सैनामैना नगरपालिका,8,महिला सदस्य,563,,2
