SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
33205,9,5,हरि बहादुर राहाडि,पुरुष,56,राष्ट्रिय जनमोर्चा ,रुपन्देही,सैनामैना नगरपालिका,1,वडा अध्यक्ष,38,,4
33206,0,5,श्री प्रसाद आले,पुरुष,50,नेपाली काँग्रेस,रुपन्देही,सैनामैना नगरपालिका,1,वडा अध्यक्ष,691,,3
33207,2,5,भुवन बहादुर क्षेत्री,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,सैनामैना नगरपालिका,1,वडा अध्यक्ष,961,,2
33208,1,5,केहर सिहं गलामी थापा,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,सैनामैना नगरपालिका,1,वडा अध्यक्ष,1506,E,1
33209,67,5,काशी राम खनाल,पुरुष,39,"नयाँ शक्ति पार्टी, नेपाल",रुपन्देही,सैनामैना नगरपालिका,1,वडा अध्यक्ष,25,,5
33210,3,5,कमल बहादुर नगरकोटी,पुरुष,41,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,सैनामैना नगरपालिका,1,वडा अध्यक्ष,11,,6
33211,1,5,कामदेव भुसाल,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,सैनामैना नगरपालिका,2,वडा अध्यक्ष,791,E,1
33212,0,5,गणेश गौतम,पुरुष,46,नेपाली काँग्रेस,रुपन्देही,सैनामैना नगरपालिका,2,वडा अध्यक्ष,641,,2
33213,84,5,तेज कुमार घिमिरे,पुरुष,59,स्वतन्त्र,रुपन्देही,सैनामैना नगरपालिका,2,वडा अध्यक्ष,160,,3
33214,2,5,रमेश थापा,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,सैनामैना नगरपालिका,2,वडा अध्यक्ष,129,,4
33215,9,5,गजाधर खनाल,पुरुष,61,राष्ट्रिय जनमोर्चा ,रुपन्देही,सैनामैना नगरपालिका,2,वडा अध्यक्ष,4,,5
33216,1,5,रत्‍न बहादुर पौडेल खत्री,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,सैनामैना नगरपालिका,3,वडा अध्यक्ष,1250,E,1
33217,0,5,मित्र बहादुर क्षेत्री,पुरुष,61,नेपाली काँग्रेस,रुपन्देही,सैनामैना नगरपालिका,3,वडा अध्यक्ष,600,,2
33218,84,5,चन्द्र बहादुर के.सी.,पुरुष,59,स्वतन्त्र,रुपन्देही,सैनामैना नगरपालिका,3,वडा अध्यक्ष,5,,6
33219,3,5,रमेश सुवेदी,पुरुष,35,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,सैनामैना नगरपालिका,3,वडा अध्यक्ष,21,,5
33220,9,5,लाल बहादुर क्षेत्री,पुरुष,46,राष्ट्रिय जनमोर्चा ,रुपन्देही,सैनामैना नगरपालिका,3,वडा अध्यक्ष,28,,4
33221,2,5,धर्मगत रेग्मी,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,सैनामैना नगरपालिका,3,वडा अध्यक्ष,51,,3
33222,0,5,धन बहादुर कार्की,पुरुष,58,नेपाली काँग्रेस,रुपन्देही,सैनामैना नगरपालिका,4,वडा अध्यक्ष,1442,E,1
33223,1,5,चन्द्र कान्त भण्डारी,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,सैनामैना नगरपालिका,4,वडा अध्यक्ष,1173,,2
33224,2,5,दिपक अधिकारी,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,सैनामैना नगरपालिका,4,वडा अध्यक्ष,515,,3
33225,60,5,शेर बहादुर बराल थापा,पुरुष,64,राष्ट्रिय जनमुक्ति पार्टी,रुपन्देही,सैनामैना नगरपालिका,4,वडा अध्यक्ष,112,,4
33226,84,5,सीता मरासिनी,महिला,26,स्वतन्त्र,रुपन्देही,सैनामैना नगरपालिका,4,वडा अध्यक्ष,0,,9
33227,84,5,नन्द लाल सापकोटा,पुरुष,52,स्वतन्त्र,रुपन्देही,सैनामैना नगरपालिका,4,वडा अध्यक्ष,19,,7
33228,9,5,दल बहादुर मल्‍ल,पुरुष,62,राष्ट्रिय जनमोर्चा ,रुपन्देही,सैनामैना नगरपालिका,4,वडा अध्यक्ष,25,,6
33229,84,5,जितेद्र चौधरी,पुरुष,27,स्वतन्त्र,रुपन्देही,सैनामैना नगरपालिका,4,वडा अध्यक्ष,33,,5
33230,3,5,प्रेम प्रसाद न्‍यौपाने,पुरुष,68,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,सैनामैना नगरपालिका,4,वडा अध्यक्ष,18,,8
33231,3,5,पदम बहादुर अर्याल क्षेत्री,पुरुष,69,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,सैनामैना नगरपालिका,5,वडा अध्यक्ष,21,,4
33232,2,5,राजेन्द्र घिमीरे,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,सैनामैना नगरपालिका,5,वडा अध्यक्ष,413,,3
33233,0,5,सुर्य नारायण चौधरी थारु,पुरुष,50,नेपाली काँग्रेस,रुपन्देही,सैनामैना नगरपालिका,5,वडा अध्यक्ष,857,,2
33234,1,5,परसुराम सापकोटा,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,सैनामैना नगरपालिका,5,वडा अध्यक्ष,1336,E,1
33235,84,5,कृष्ण कान्त शर्मा,पुरुष,53,स्वतन्त्र,रुपन्देही,सैनामैना नगरपालिका,5,वडा अध्यक्ष,21,,5
33236,9,5,रामचन्द्र न्यौपाने,पुरुष,50,राष्ट्रिय जनमोर्चा ,रुपन्देही,सैनामैना नगरपालिका,5,वडा अध्यक्ष,10,,6
33237,9,5,खुमानन्द गौतम,पुरुष,60,राष्ट्रिय जनमोर्चा ,रुपन्देही,सैनामैना नगरपालिका,6,वडा अध्यक्ष,19,,5
33238,3,5,मिनका ढकाल,महिला,47,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,सैनामैना नगरपालिका,6,वडा अध्यक्ष,31,,4
33239,1,5,बसन्त पाण्डे,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,सैनामैना नगरपालिका,6,वडा अध्यक्ष,1591,E,1
33240,0,5,राम प्रसाद पोख्रेल,पुरुष,54,नेपाली काँग्रेस,रुपन्देही,सैनामैना नगरपालिका,6,वडा अध्यक्ष,940,,2
33241,2,5,सुर्य नारायण न्यौपाने,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,सैनामैना नगरपालिका,6,वडा अध्यक्ष,208,,3
33242,9,5,राम बहादुर बस्याल,पुरुष,52,राष्ट्रिय जनमोर्चा ,रुपन्देही,सैनामैना नगरपालिका,7,वडा अध्यक्ष,10,,5
33243,84,5,पुर्ण बहादुर थापा,पुरुष,70,स्वतन्त्र,रुपन्देही,सैनामैना नगरपालिका,7,वडा अध्यक्ष,71,,4
33244,2,5,ठाकुर प्रसाद पाण्‍डे,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,सैनामैना नगरपालिका,7,वडा अध्यक्ष,315,,3
33245,0,5,कृष्ण प्रसाद भट्टराई,पुरुष,44,नेपाली काँग्रेस,रुपन्देही,सैनामैना नगरपालिका,7,वडा अध्यक्ष,704,,2
33246,84,5,राजेन्द्र प्रसाद पौडेल,पुरुष,43,स्वतन्त्र,रुपन्देही,सैनामैना नगरपालिका,7,वडा अध्यक्ष,0,,6
33247,1,5,डिलाराम बेल्बासे,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,सैनामैना नगरपालिका,7,वडा अध्यक्ष,825,E,1
33248,3,5,हरि नारायण चौधरी थारु,पुरुष,42,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,सैनामैना नगरपालिका,8,वडा अध्यक्ष,147,,3
33249,0,5,रधुनाथ घिमिरे,पुरुष,54,नेपाली काँग्रेस,रुपन्देही,सैनामैना नगरपालिका,8,वडा अध्यक्ष,555,,2
