SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
33356,1,5,धर्मेन्द्र बहादुर चौधरी,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,सैनामैना नगरपालिका,1,सदस्य,1488,E,1
33357,1,5,राम बहादुर वि.क,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,सैनामैना नगरपालिका,1,सदस्य,1480,E,2
33358,0,5,रमाकान्त शर्मा,पुरुष,51,नेपाली काँग्रेस,रुपन्देही,सैनामैना नगरपालिका,1,सदस्य,778,,3
33359,0,5,तिलब बहादुर चौधरी,पुरुष,55,नेपाली काँग्रेस,रुपन्देही,सैनामैना नगरपालिका,1,सदस्य,759,,4
33360,2,5,खुम बहादुर सोमै मगर,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,सैनामैना नगरपालिका,1,सदस्य,738,,5
33361,3,5,पट्वारी थारु,पुरुष,65,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,सैनामैना नगरपालिका,1,सदस्य,32,,12
33362,60,5,मुक्त बहादुर थापा,पुरुष,64,राष्ट्रिय जनमुक्ति पार्टी,रुपन्देही,सैनामैना नगरपालिका,1,सदस्य,69,,7
33363,9,5,ऋषिराम पराजुली,पुरुष,53,राष्ट्रिय जनमोर्चा ,रुपन्देही,सैनामैना नगरपालिका,1,सदस्य,59,,8
33364,3,5,तोला कान्त गैरे,पुरुष,58,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,सैनामैना नगरपालिका,1,सदस्य,50,,9
33365,9,5,सरिता कामी,महिला,28,राष्ट्रिय जनमोर्चा ,रुपन्देही,सैनामैना नगरपालिका,1,सदस्य,42,,10
33366,67,5,रेम लाल भुसाल,पुरुष,34,"नयाँ शक्ति पार्टी, नेपाल",रुपन्देही,सैनामैना नगरपालिका,1,सदस्य,33,,11
33367,2,5,दिल बहादुर सूर्यवंशी,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,सैनामैना नगरपालिका,1,सदस्य,732,,6
33368,1,5,कुल बहादुर वि.क.,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,सैनामैना नगरपालिका,2,सदस्य,828,E,1
33369,1,5,थानेश्वर गिरि,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,सैनामैना नगरपालिका,2,सदस्य,809,E,2
33370,84,5,फन्त बहादुर थापा क्षेत्री,पुरुष,50,स्वतन्त्र,रुपन्देही,सैनामैना नगरपालिका,2,सदस्य,33,,7
33371,2,5,लाल मणि उपाध्याय,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,सैनामैना नगरपालिका,2,सदस्य,109,,6
33372,2,5,लाही थारु,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,सैनामैना नगरपालिका,2,सदस्य,111,,5
33373,0,5,मुक्त प्रसाद थापा,पुरुष,52,नेपाली काँग्रेस,रुपन्देही,सैनामैना नगरपालिका,2,सदस्य,671,,4
33374,0,5,सूर्ज मान थारु,पुरुष,63,नेपाली काँग्रेस,रुपन्देही,सैनामैना नगरपालिका,2,सदस्य,731,,3
33375,1,5,भिम बहादुर खड्का,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,सैनामैना नगरपालिका,3,सदस्य,1277,E,1
33376,1,5,सुन बहादुर पुन,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुपन्देही,सैनामैना नगरपालिका,3,सदस्य,1244,E,2
33377,0,5,गणेश प्रसाद गौतम,पुरुष,70,नेपाली काँग्रेस,रुपन्देही,सैनामैना नगरपालिका,3,सदस्य,539,,3
33378,9,5,पबित्रा कूवँर,महिला,35,राष्ट्रिय जनमोर्चा ,रुपन्देही,सैनामैना नगरपालिका,3,सदस्य,18,,8
33379,60,5,शान्त बहादुर थापा,पुरुष,36,राष्ट्रिय जनमुक्ति पार्टी,रुपन्देही,सैनामैना नगरपालिका,3,सदस्य,13,,9
33380,2,5,जीत बहादुर भण्डारी,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,सैनामैना नगरपालिका,3,सदस्य,55,,6
33381,2,5,ज्ञानेन्द्र पौडेल,पुरुष,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुपन्देही,सैनामैना नगरपालिका,3,सदस्य,63,,5
33382,0,5,लाल बहादुर राना,पुरुष,62,नेपाली काँग्रेस,रुपन्देही,सैनामैना नगरपालिका,3,सदस्य,525,,4
33383,3,5,मातृका प्रसाद ढकाल,पुरुष,47,राष्ट्रिय प्रजातन्त्र पार्टी ,रुपन्देही,सैनामैना नगरपालिका,3,सदस्य,27,,7
33384,0,5,दान बहादुर थारु,पुरुष,35,नेपाली काँग्रेस,रुपन्देही,सैनामैना नगरपालिका,4,सदस्य,1452,E,1
33385,0,5,धन कुमारी राना,महिला,39,नेपाली काँग्रेस,रुपन्देही,सैनामैना नगरपालिका,4,सदस्य,1450,E,2
33386,9,5,जिवलाल भट्टराई,पुरुष,59,राष्ट्रिय जनमोर्चा ,रुपन्देही,सैनामैना नगरपालिका,4,सदस्य,40,,10
