SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
1694,2,योगेन्द्र राय यादव,पुरुष,40,संघीय समाजवादी फोरम नेपाल,रौतहट,1,2,8957,Elected,1
1695,2,राजेश कुमार चौधरी,पुरुष,46,नेपाली काँग्रेस,रौतहट,1,2,8679,,2
1696,2,उपेन्द्र प्रसाद साह,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रौतहट,1,2,7393,,3
1697,2,रामईश्‍वर नायक,पुरुष,35,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,रौतहट,1,2,607,,4
1698,2,राम पुकार पासवान,पुरुष,47,बहुजन शक्ति पार्टी,रौतहट,1,2,598,,5
1699,2,जयराम राय यादव,पुरुष,46,स्वतन्त्र,रौतहट,1,2,465,,6
1700,2,संजीव यादव,पुरुष,29,नेपाली जनता दल,रौतहट,1,2,168,,7
1701,2,पनिलाल महतो,पुरुष,47,राष्ट्रिय प्रजातन्त्र पार्टी,रौतहट,1,2,159,,8
1702,2,वैजु सहनी,पुरुष,27,नयाँ शक्ति पार्टी नेपाल,रौतहट,1,2,135,,9
1703,2,कलिमुल्ला मंसुरी,पुरुष,27,नेपाल मजदुर किसान पार्टी,रौतहट,1,2,69,,10
1704,2,प्रभु साह,पुरुष,44,स्वतन्त्र,रौतहट,1,2,56,,11
1705,2,रामचन्द्र महरा,पुरुष,52,स्वतन्त्र,रौतहट,1,2,36,,12
1706,2,रविन्द्र साह,पुरुष,36,स्वतन्त्र,रौतहट,1,2,22,,13
1707,2,राम दयाल महतो,पुरुष,50,स्वतन्त्र,रौतहट,1,2,18,,14
1708,2,लाल बहादुर साह,पुरुष,37,स्वतन्त्र,रौतहट,1,2,18,,15
1709,2,दिनेश कुमार यादव,पुरुष,32,स्वतन्त्र,रौतहट,1,2,15,,16
1710,2,विन्देश्‍वर प्रसाद यादव,पुरुष,47,स्वतन्त्र,रौतहट,1,2,14,,17
1711,2,सुरेश महतो,पुरुष,29,स्वतन्त्र,रौतहट,1,2,8,,18
1712,2,संजीव  कुमार  यादव ,पुरुष,27,स्वतन्त्र,रौतहट,1,2,8,,19
1713,2,सिकिन्द्र प्रसाद चौधरी,पुरुष,33,स्वतन्त्र,रौतहट,1,2,7,,20
1714,2,पनिलाल हजरा,पुरुष,46,स्वतन्त्र,रौतहट,1,2,3,,21
