SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
1671,2,बाबुलाल साह कानु,पुरुष,59,राष्ट्रिय जनता पार्टी नेपाल,रौतहट,1,1,10524,Elected,1
1672,2,भीखारी प्रसाद यादव,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एमाले),रौतहट,1,1,7210,,2
1673,2,नागेन्द्र साह,पुरुष,51,नेपाली काँग्रेस,रौतहट,1,1,7150,,3
1674,2,विगन साह तेली,पुरुष,45,राष्ट्रिय प्रजातन्त्र पार्टी (प्रजातान्त्रिक),रौतहट,1,1,230,,4
1675,2,प्रभा कुमारी सिंह,महिला,41,नेपाली जनता दल,रौतहट,1,1,213,,5
1676,2,नसरुदिन मिया,पुरुष,44,राष्ट्रिय जनमोर्चा,रौतहट,1,1,204,,6
1677,2,जितेन्द्र सिह,पुरुष,44,"दलित, मुस्लिम जनशक्ति पार्टी",रौतहट,1,1,130,,7
1678,2,विगु महतो,पुरुष,53,राष्ट्रिय प्रजातन्त्र पार्टी,रौतहट,1,1,89,,8
1679,2,नेवालाल राय यादव,पुरुष,54,नयाँ शक्ति पार्टी नेपाल,रौतहट,1,1,60,,9
1680,2,संजय कुमार हजरा,पुरुष,32,बहुजन समाज पार्टी नेपाल,रौतहट,1,1,43,,10
1681,2,प्रमोद कुमार झा,पुरुष,53,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च(थरुहट),रौतहट,1,1,37,,11
1682,2,शत्रुधन प्रसाद जयसवाल,पुरुष,32,स्वतन्त्र,रौतहट,1,1,18,,12
1683,2,सुरीन्‍द्र  साह  कानु ,पुरुष,37,स्वतन्त्र,रौतहट,1,1,17,,13
1684,2,चन्दन कुमार जयसवाल,पुरुष,33,स्वतन्त्र,रौतहट,1,1,12,,14
1685,2,विनदेश्‍वर महरा,पुरुष,55,स्वतन्त्र,रौतहट,1,1,11,,15
1686,2,राम सागर बैठा,पुरुष,41,स्वतन्त्र,रौतहट,1,1,8,,16
1687,2,सुरेन्द्र सहनी,पुरुष,36,स्वतन्त्र,रौतहट,1,1,8,,17
1688,2,कमलेश साह कलवार,पुरुष,32,स्वतन्त्र,रौतहट,1,1,6,,18
1689,2,विकाश विक्रम साह,पुरुष,38,स्वतन्त्र,रौतहट,1,1,6,,19
1690,2,हरि शंकर पाण्‍डे,पुरुष,56,स्वतन्त्र,रौतहट,1,1,5,,20
1691,2,राजेन्द्र बैठा धोबी,पुरुष,65,स्वतन्त्र,रौतहट,1,1,4,,21
1692,2,साह महमद मिया,पुरुष,50,स्वतन्त्र,रौतहट,1,1,4,,22
1693,2,नरेन्द्र प्रसाद जैसवाल,पुरुष,45,स्वतन्त्र,रौतहट,1,1,1,,23
