SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
26103,1,5,तुल्सी कुमारी श्रेष्‍ठ,महिला,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,रुरु गाउँपालिका,1,महिला सदस्य,1074,E,1
26104,0,5,तुल्सी गुरुङ,महिला,61,नेपाली काँग्रेस,गुल्मी,रुरु गाउँपालिका,1,महिला सदस्य,448,,2
26105,1,5,हरिकला बराल क्षेत्री,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,रुरु गाउँपालिका,2,महिला सदस्य,662,E,1
26106,0,5,दुर्गा कुवर,महिला,33,नेपाली काँग्रेस,गुल्मी,रुरु गाउँपालिका,2,महिला सदस्य,628,,2
26107,1,5,कविता गौतम,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,रुरु गाउँपालिका,3,महिला सदस्य,875,E,1
26108,0,5,दुर्गा ज्ञवाली,महिला,52,नेपाली काँग्रेस,गुल्मी,रुरु गाउँपालिका,3,महिला सदस्य,390,,2
26109,1,5,अञ्जु कंडेल (खत्री),महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,रुरु गाउँपालिका,4,महिला सदस्य,1550,E,1
26110,2,5,निर्मला श्रेष्‍ठ,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गुल्मी,रुरु गाउँपालिका,4,महिला सदस्य,660,,2
26111,0,5,तिल कुमारी घर्ती थापा,महिला,47,नेपाली काँग्रेस,गुल्मी,रुरु गाउँपालिका,5,महिला सदस्य,852,E,1
26112,1,5,अमृता ज्ञवाली,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,रुरु गाउँपालिका,5,महिला सदस्य,681,,2
26113,1,5,वुद्धिमती लामिछाने,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,रुरु गाउँपालिका,6,महिला सदस्य,657,E,1
26114,0,5,मिना पौडेयाल,महिला,41,नेपाली काँग्रेस,गुल्मी,रुरु गाउँपालिका,6,महिला सदस्य,598,,2
