SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
26127,1,5,पर्शुराम शर्मा,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,रुरु गाउँपालिका,1,सदस्य,1052,E,1
26128,1,5,शालिकराम ज्ञवाली,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,रुरु गाउँपालिका,1,सदस्य,1050,E,2
26129,0,5,अमूल्य श्रेष्ठ,पुरुष,33,नेपाली काँग्रेस,गुल्मी,रुरु गाउँपालिका,1,सदस्य,457,,3
26130,0,5,चेत बहादुर क्षेत्री,पुरुष,67,नेपाली काँग्रेस,गुल्मी,रुरु गाउँपालिका,1,सदस्य,430,,4
26131,1,5,भुवनेश्‍वर बराल,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,रुरु गाउँपालिका,2,सदस्य,675,E,1
26132,1,5,शोवराज रेगामी,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,रुरु गाउँपालिका,2,सदस्य,655,E,2
26133,0,5,नारायण ज्ञवाली,पुरुष,40,नेपाली काँग्रेस,गुल्मी,रुरु गाउँपालिका,2,सदस्य,604,,4
26134,0,5,जगत तिवारी,पुरुष,31,नेपाली काँग्रेस,गुल्मी,रुरु गाउँपालिका,2,सदस्य,617,,3
26135,1,5,तेज बहादुर राना,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,रुरु गाउँपालिका,3,सदस्य,871,E,1
26136,0,5,विमा नेपाली,महिला,50,नेपाली काँग्रेस,गुल्मी,रुरु गाउँपालिका,3,सदस्य,374,,3
26137,1,5,तिलकराज ज्ञवाली,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,रुरु गाउँपालिका,3,सदस्य,868,E,2
26138,0,5,सुरज नेपाली,पुरुष,32,नेपाली काँग्रेस,गुल्मी,रुरु गाउँपालिका,3,सदस्य,370,,4
26139,1,5,मोती प्रसाद श्रेष्ठ,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,रुरु गाउँपालिका,4,सदस्य,1483,E,1
26140,9,5,टेक बहादुर खत्री,पुरुष,49,राष्ट्रिय जनमोर्चा ,गुल्मी,रुरु गाउँपालिका,4,सदस्य,319,,5
26141,2,5,वसन्त श्रेष्‍ठ,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गुल्मी,रुरु गाउँपालिका,4,सदस्य,571,,4
26142,2,5,मधु ज्ञवाली,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गुल्मी,रुरु गाउँपालिका,4,सदस्य,622,,3
26143,1,5,हरी प्रसाद ज्ञवाली,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,रुरु गाउँपालिका,4,सदस्य,1393,E,2
26144,0,5,राज कुमार श्रेष्ठ,पुरुष,37,नेपाली काँग्रेस,गुल्मी,रुरु गाउँपालिका,5,सदस्य,877,E,1
26145,0,5,सिद्धीनाथ श्रेष्ठ,पुरुष,54,नेपाली काँग्रेस,गुल्मी,रुरु गाउँपालिका,5,सदस्य,872,E,2
26146,1,5,वीरबल पुरी,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,रुरु गाउँपालिका,5,सदस्य,696,,3
26147,1,5,शंकर प्रसाद ज्ञवाली,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,रुरु गाउँपालिका,5,सदस्य,669,,4
26148,0,5,चेत बहादुर बस्नेत,पुरुष,45,नेपाली काँग्रेस,गुल्मी,रुरु गाउँपालिका,6,सदस्य,604,,3
26149,1,5,गिरी प्रसाद सिंजाली,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,रुरु गाउँपालिका,6,सदस्य,650,E,2
26150,1,5,रोमनाथ पौडेल,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,रुरु गाउँपालिका,6,सदस्य,688,E,1
26151,0,5,तेज बहादुर बुचा,पुरुष,50,नेपाली काँग्रेस,गुल्मी,रुरु गाउँपालिका,6,सदस्य,575,,4
