SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
6591,2,3,सुनिता सुचिकार,महिला,22,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,ककनी गाउँपालिका,1,दलित महिला सदस्य,554,,2
6592,1,3,संझना सुनार,महिला,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,ककनी गाउँपालिका,1,दलित महिला सदस्य,706,E,1
6593,0,3,सावीत्री कामी,महिला,49,नेपाली काँग्रेस,नुवाकोट,ककनी गाउँपालिका,1,दलित महिला सदस्य,467,,3
6594,0,3,शोभा सुनार,महिला,35,नेपाली काँग्रेस,नुवाकोट,ककनी गाउँपालिका,2,दलित महिला सदस्य,538,,2
6595,2,3,लक्ष्मी दिवाली(कामी),महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,ककनी गाउँपालिका,2,दलित महिला सदस्य,651,E,1
6596,1,3,चम्सुरी सुनार,महिला,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,ककनी गाउँपालिका,2,दलित महिला सदस्य,314,,3
6597,3,3,सविता परियार,महिला,36,राष्ट्रिय प्रजातन्त्र पार्टी ,नुवाकोट,ककनी गाउँपालिका,2,दलित महिला सदस्य,35,,4
6598,2,3,रुपा कामी,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,ककनी गाउँपालिका,3,दलित महिला सदस्य,905,E,1
6599,0,3,गिता सुनार,महिला,38,नेपाली काँग्रेस,नुवाकोट,ककनी गाउँपालिका,3,दलित महिला सदस्य,435,,2
6600,1,3,सिता कामी,महिला,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,ककनी गाउँपालिका,3,दलित महिला सदस्य,323,,3
6601,84,3,लक्ष्मी कामी,महिला,30,स्वतन्त्र,नुवाकोट,ककनी गाउँपालिका,3,दलित महिला सदस्य,27,,4
6602,2,3,मिनु कुमारी तामाङ्ग (नेपाली),महिला,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,ककनी गाउँपालिका,4,दलित महिला सदस्य,605,E,1
6603,0,3,सानु सुनार,महिला,26,नेपाली काँग्रेस,नुवाकोट,ककनी गाउँपालिका,4,दलित महिला सदस्य,517,,2
6604,1,3,विमला वि.क.,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,ककनी गाउँपालिका,4,दलित महिला सदस्य,444,,3
6605,2,3,जुनी सार्की,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,ककनी गाउँपालिका,5,दलित महिला सदस्य,408,E,1
6606,0,3,अमिता विश्‍वकर्मा,महिला,43,नेपाली काँग्रेस,नुवाकोट,ककनी गाउँपालिका,5,दलित महिला सदस्य,351,,2
6607,1,3,उज्याली सुनार,महिला,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,ककनी गाउँपालिका,6,दलित महिला सदस्य,335,E,1
6608,2,3,सर्मिला सुनार,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,ककनी गाउँपालिका,6,दलित महिला सदस्य,316,,2
6609,0,3,मैना सुनार,महिला,26,नेपाली काँग्रेस,नुवाकोट,ककनी गाउँपालिका,6,दलित महिला सदस्य,310,,3
6610,0,3,सीता सुनार,महिला,37,नेपाली काँग्रेस,नुवाकोट,ककनी गाउँपालिका,7,दलित महिला सदस्य,614,E,1
6611,2,3,प्रभा नेपाली,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,ककनी गाउँपालिका,7,दलित महिला सदस्य,395,,3
6612,1,3,ज्ञानी देबि सुनार,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,ककनी गाउँपालिका,7,दलित महिला सदस्य,565,,2
6613,2,3,पुर्ण माया मिजार,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,ककनी गाउँपालिका,8,दलित महिला सदस्य,297,,2
6614,1,3,ईश्‍वरी सुनार(कालीकोटे),महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,ककनी गाउँपालिका,8,दलित महिला सदस्य,391,E,1
6615,0,3,सावित्री सुनार,महिला,49,नेपाली काँग्रेस,नुवाकोट,ककनी गाउँपालिका,8,दलित महिला सदस्य,240,,3
