SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
6561,1,3,संगिता तामाङ,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,ककनी गाउँपालिका,1,महिला सदस्य,680,E,1
6562,2,3,निरु लामा,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,ककनी गाउँपालिका,1,महिला सदस्य,559,,2
6563,0,3,सान्नानी बलामी,महिला,28,नेपाली काँग्रेस,नुवाकोट,ककनी गाउँपालिका,1,महिला सदस्य,476,,3
6564,0,3,निर माया तामाङ,महिला,44,नेपाली काँग्रेस,नुवाकोट,ककनी गाउँपालिका,2,महिला सदस्य,521,,2
6565,2,3,लक्ष्मी लामा,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,ककनी गाउँपालिका,2,महिला सदस्य,634,E,1
6566,1,3,सरिता मोक्तान(तमाङ),महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,ककनी गाउँपालिका,2,महिला सदस्य,338,,3
6567,5,3,ठुली माया लामा,महिला,51,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",नुवाकोट,ककनी गाउँपालिका,2,महिला सदस्य,44,,6
6568,3,3,पेमा तमाङ,महिला,33,राष्ट्रिय प्रजातन्त्र पार्टी ,नुवाकोट,ककनी गाउँपालिका,2,महिला सदस्य,50,,5
6569,84,3,मुना फुँयाल,महिला,28,स्वतन्त्र,नुवाकोट,ककनी गाउँपालिका,2,महिला सदस्य,67,,4
6570,2,3,सिता न्यौपाने(ढुङ्गाना),महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,ककनी गाउँपालिका,3,महिला सदस्य,928,E,1
6571,0,3,लक्ष्मी राई,महिला,21,नेपाली काँग्रेस,नुवाकोट,ककनी गाउँपालिका,3,महिला सदस्य,420,,2
6572,1,3,गंगा ढुंगाना,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,ककनी गाउँपालिका,3,महिला सदस्य,332,,3
6573,0,3,शोभा लामा / तामाङ,महिला,31,नेपाली काँग्रेस,नुवाकोट,ककनी गाउँपालिका,4,महिला सदस्य,543,,2
6574,2,3,सानु माया लामा,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,ककनी गाउँपालिका,4,महिला सदस्य,607,E,1
6575,1,3,अनु लामा/तामाङ,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,ककनी गाउँपालिका,4,महिला सदस्य,443,,3
6576,84,3,कल्पना तमाङ,महिला,41,स्वतन्त्र,नुवाकोट,ककनी गाउँपालिका,4,महिला सदस्य,0,,4
6577,2,3,रमिता तामाङ,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,ककनी गाउँपालिका,5,महिला सदस्य,414,,2
6578,1,3,भक्त कुमारी तामाङ,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,ककनी गाउँपालिका,5,महिला सदस्य,441,E,1
6579,0,3,शुसिला लामा,महिला,24,नेपाली काँग्रेस,नुवाकोट,ककनी गाउँपालिका,5,महिला सदस्य,354,,3
6580,3,3,विमला गुरुङ,महिला,33,राष्ट्रिय प्रजातन्त्र पार्टी ,नुवाकोट,ककनी गाउँपालिका,5,महिला सदस्य,61,,4
6581,0,3,लक्ष्मी लामा,महिला,22,नेपाली काँग्रेस,नुवाकोट,ककनी गाउँपालिका,6,महिला सदस्य,316,,2
6582,1,3,बिमला तमाङ,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,ककनी गाउँपालिका,6,महिला सदस्य,322,E,1
