SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
6616,1,3,योग नाथ फुयाल,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,ककनी गाउँपालिका,1,सदस्य,735,E,1
6617,1,3,राजेश बलामी,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,ककनी गाउँपालिका,1,सदस्य,602,E,2
6618,2,3,प्रकाश प्रसाद फुयाल,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,ककनी गाउँपालिका,1,सदस्य,540,,3
6619,2,3,दुर्गा बहादुर श्रेष्‍ठ (बलामी),पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,ककनी गाउँपालिका,1,सदस्य,493,,4
6620,0,3,गणेश बहादुर श्रेष्ठ,पुरुष,45,नेपाली काँग्रेस,नुवाकोट,ककनी गाउँपालिका,1,सदस्य,479,,5
6621,0,3,रमेश लामा,पुरुष,31,नेपाली काँग्रेस,नुवाकोट,ककनी गाउँपालिका,1,सदस्य,460,,6
6622,3,3,राज कुमार बलामी,पुरुष,26,राष्ट्रिय प्रजातन्त्र पार्टी ,नुवाकोट,ककनी गाउँपालिका,1,सदस्य,68,,7
6623,3,3,जनक लाल बलामी,पुरुष,40,राष्ट्रिय प्रजातन्त्र पार्टी ,नुवाकोट,ककनी गाउँपालिका,1,सदस्य,58,,8
6624,2,3,प्रेम बहादुर तामाङ,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,ककनी गाउँपालिका,2,सदस्य,593,E,1
6625,0,3,ठाकुर घिमिरे,पुरुष,52,नेपाली काँग्रेस,नुवाकोट,ककनी गाउँपालिका,2,सदस्य,565,E,2
6626,2,3,राजेश तमाङ,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,ककनी गाउँपालिका,2,सदस्य,547,,3
6627,1,3,सिताराम घिमिरे,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,ककनी गाउँपालिका,2,सदस्य,526,,4
6628,0,3,दिपेश रुम्वा तमाङ,पुरुष,28,नेपाली काँग्रेस,नुवाकोट,ककनी गाउँपालिका,2,सदस्य,481,,5
6629,5,3,कुमार तामाङ,पुरुष,23,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",नुवाकोट,ककनी गाउँपालिका,2,सदस्य,63,,8
6630,3,3,हरि शरण घिमिरे,पुरुष,27,राष्ट्रिय प्रजातन्त्र पार्टी ,नुवाकोट,ककनी गाउँपालिका,2,सदस्य,65,,7
6631,72,3,अनुप तामाङ,पुरुष,22,नेपाल पूर्वराष्ट्रसेवक लोकतान्त्रिक पार्टी,नुवाकोट,ककनी गाउँपालिका,2,सदस्य,5,,11
6632,5,3,निर माया तामाङ,महिला,31,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",नुवाकोट,ककनी गाउँपालिका,2,सदस्य,35,,10
6633,3,3,काले लामा,पुरुष,45,राष्ट्रिय प्रजातन्त्र पार्टी ,नुवाकोट,ककनी गाउँपालिका,2,सदस्य,40,,9
6634,1,3,लाल मान तमाङ,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,ककनी गाउँपालिका,2,सदस्य,331,,6
6635,84,3,मुन्द्रा तमाङ,पुरुष,55,स्वतन्त्र,नुवाकोट,ककनी गाउँपालिका,3,सदस्य,13,,9
6636,84,3,राम बहादुर तामाङ,पुरुष,24,स्वतन्त्र,नुवाकोट,ककनी गाउँपालिका,3,सदस्य,41,,8
6637,84,3,सुन बहादुर तमाङ,पुरुष,30,स्वतन्त्र,नुवाकोट,ककनी गाउँपालिका,3,सदस्य,42,,7
6638,1,3,उमेश कुमार कुँवर,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,ककनी गाउँपालिका,3,सदस्य,305,,6
6639,1,3,राज कुमार ढुंगाना,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,ककनी गाउँपालिका,3,सदस्य,342,,5
6640,2,3,सेतु मान तामाङ,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,ककनी गाउँपालिका,3,सदस्य,861,E,2
6641,0,3,लेख नाथ ढुङ्गाना,पुरुष,42,नेपाली काँग्रेस,नुवाकोट,ककनी गाउँपालिका,3,सदस्य,472,,3
6642,0,3,सेते तमाङ,पुरुष,48,नेपाली काँग्रेस,नुवाकोट,ककनी गाउँपालिका,3,सदस्य,419,,4
6643,2,3,मकुन्द राई,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,ककनी गाउँपालिका,3,सदस्य,877,E,1
6644,1,3,ईश्‍वर मानन्धर,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,ककनी गाउँपालिका,4,सदस्य,420,,5
6645,0,3,नविन तमाङ(थिङ),पुरुष,28,नेपाली काँग्रेस,नुवाकोट,ककनी गाउँपालिका,4,सदस्य,499,,4
6646,0,3,जीत बहादुर तामाङ,पुरुष,42,नेपाली काँग्रेस,नुवाकोट,ककनी गाउँपालिका,4,सदस्य,523,,3
6647,2,3,सुन्‍तली लामा/तामाङ,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,ककनी गाउँपालिका,4,सदस्य,543,E,2
6648,2,3,राधिका लामा,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,ककनी गाउँपालिका,4,सदस्य,578,E,1
6649,1,3,भेष बहादुर लामा,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,ककनी गाउँपालिका,4,सदस्य,405,,6
6650,3,3,रमेश तामाङ,पुरुष,47,राष्ट्रिय प्रजातन्त्र पार्टी ,नुवाकोट,ककनी गाउँपालिका,5,सदस्य,61,,7
6651,0,3,शुरेश लामा/मोक्तान,पुरुष,35,नेपाली काँग्रेस,नुवाकोट,ककनी गाउँपालिका,5,सदस्य,339,,6
