PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
2,3,मान बहादुर लामा,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नुवाकोट,ककनी गाउँपालिका,,अध्यक्ष,6502,4534,E,1
0,3,दिपेश लामा / तामाङ,पुरुष,39,नेपाली काँग्रेस,नुवाकोट,ककनी गाउँपालिका,,अध्यक्ष,6503,3551,,2
1,3,जित बहादुर बलामी,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नुवाकोट,ककनी गाउँपालिका,,अध्यक्ष,6504,3403,,3
8,3,केदार नाथ बजगाई,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),नुवाकोट,ककनी गाउँपालिका,,अध्यक्ष,6505,137,,4
3,3,श्याम सुन्दर श्रेष्‍ठ(बलामी),पुरुष,40,राष्ट्रिय प्रजातन्त्र पार्टी ,नुवाकोट,ककनी गाउँपालिका,,अध्यक्ष,6506,132,,5
84,3,राम भक्त बस्नेत,पुरुष,36,स्वतन्त्र,नुवाकोट,ककनी गाउँपालिका,,अध्यक्ष,6507,0,,12
67,3,अर्जुन न्यौपाने,पुरुष,35,"नयाँ शक्ति पार्टी, नेपाल",नुवाकोट,ककनी गाउँपालिका,,अध्यक्ष,6508,39,,7
84,3,धन बहादुर लामा /तामाङ,पुरुष,46,स्वतन्त्र,नुवाकोट,ककनी गाउँपालिका,,अध्यक्ष,6509,35,,8
84,3,काले बहादुर तमाङ,पुरुष,45,स्वतन्त्र,नुवाकोट,ककनी गाउँपालिका,,अध्यक्ष,6510,16,,9
72,3,राम बहादुर लामा,पुरुष,46,नेपाल पूर्वराष्ट्रसेवक लोकतान्त्रिक पार्टी,नुवाकोट,ककनी गाउँपालिका,,अध्यक्ष,6511,5,,10
84,3,नारायण बहादुर तामाङ,पुरुष,28,स्वतन्त्र,नुवाकोट,ककनी गाउँपालिका,,अध्यक्ष,6512,2,,11
84,3,मिन बहादुर तामाङ,पुरुष,57,स्वतन्त्र,नुवाकोट,ककनी गाउँपालिका,,अध्यक्ष,6513,41,,6
