SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
58972,1,7,गणेश वहादुर विष्‍ट,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,बेलडाडी गाउँपालिका,1,सदस्य,614,E,2
58973,1,7,शंकर दत्त भट्ट,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,बेलडाडी गाउँपालिका,1,सदस्य,629,E,1
58974,67,7,प्रमानन्द भट्ट,पुरुष,33,"नयाँ शक्ति पार्टी, नेपाल",कन्चनपुर,बेलडाडी गाउँपालिका,1,सदस्य,29,,11
58975,5,7,बिर बहादुर डगौरा,पुरुष,29,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कन्चनपुर,बेलडाडी गाउँपालिका,1,सदस्य,37,,10
58976,5,7,हरी प्रसाद चौधरी,पुरुष,32,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कन्चनपुर,बेलडाडी गाउँपालिका,1,सदस्य,56,,9
58977,3,7,सिता भट्ट,महिला,26,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,बेलडाडी गाउँपालिका,1,सदस्य,65,,8
58978,3,7,विरभान भट्ठ,पुरुष,65,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,बेलडाडी गाउँपालिका,1,सदस्य,128,,7
58979,2,7,राम किसन चौधरी,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,बेलडाडी गाउँपालिका,1,सदस्य,243,,6
58980,2,7,प्रयाग बहादुर चन्द,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,बेलडाडी गाउँपालिका,1,सदस्य,274,,5
58981,0,7,देव सिंह ठगुन्ना,पुरुष,50,नेपाली काँग्रेस,कन्चनपुर,बेलडाडी गाउँपालिका,1,सदस्य,462,,4
58982,0,7,रण बहादुर सिंह,पुरुष,57,नेपाली काँग्रेस,कन्चनपुर,बेलडाडी गाउँपालिका,1,सदस्य,477,,3
58983,3,7,शेर बहादुर राना,पुरुष,39,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,बेलडाडी गाउँपालिका,2,सदस्य,18,,9
58984,67,7,गणेश सुनार,पुरुष,30,"नयाँ शक्ति पार्टी, नेपाल",कन्चनपुर,बेलडाडी गाउँपालिका,2,सदस्य,19,,8
58985,67,7,झेली राम राना,पुरुष,51,"नयाँ शक्ति पार्टी, नेपाल",कन्चनपुर,बेलडाडी गाउँपालिका,2,सदस्य,22,,7
58986,2,7,केशव राम महर,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,बेलडाडी गाउँपालिका,2,सदस्य,363,,6
58987,3,7,प्रसाद राना,पुरुष,57,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,बेलडाडी गाउँपालिका,2,सदस्य,17,,10
58988,0,7,धनु उपाध्याय,पुरुष,60,नेपाली काँग्रेस,कन्चनपुर,बेलडाडी गाउँपालिका,2,सदस्य,444,,4
58989,0,7,गणेश सिंह धामी,पुरुष,65,नेपाली काँग्रेस,कन्चनपुर,बेलडाडी गाउँपालिका,2,सदस्य,481,,3
58990,1,7,गोपी आउजी,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,बेलडाडी गाउँपालिका,2,सदस्य,894,E,2
58991,1,7,भोज राज पाण्‍डे,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,बेलडाडी गाउँपालिका,2,सदस्य,931,E,1
58992,2,7,लष्‍मण राना,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,बेलडाडी गाउँपालिका,2,सदस्य,368,,5
58993,0,7,पुस्‍प कमल पण्डित,पुरुष,28,नेपाली काँग्रेस,कन्चनपुर,बेलडाडी गाउँपालिका,3,सदस्य,587,E,2
58994,0,7,पिल्चे व चौधरी,पुरुष,63,नेपाली काँग्रेस,कन्चनपुर,बेलडाडी गाउँपालिका,3,सदस्य,611,E,1
58995,1,7,करन सिंह राना,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,बेलडाडी गाउँपालिका,3,सदस्य,358,,3
58996,84,7,राम बहादुर डगौरा,पुरुष,53,स्वतन्त्र,कन्चनपुर,बेलडाडी गाउँपालिका,3,सदस्य,0,,10
58997,84,7,रामकिसन राना,पुरुष,49,स्वतन्त्र,कन्चनपुर,बेलडाडी गाउँपालिका,3,सदस्य,224,,9
58998,1,7,विर बहादुर रोकाया,पुरुष,75,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,बेलडाडी गाउँपालिका,3,सदस्य,230,,8
58999,2,7,भजौरा राना,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,बेलडाडी गाउँपालिका,3,सदस्य,252,,7
59000,5,7,हरि प्रसाद डगौरा,पुरुष,35,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कन्चनपुर,बेलडाडी गाउँपालिका,3,सदस्य,286,,6
59001,5,7,सुना राम डंगौरा,पुरुष,41,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कन्चनपुर,बेलडाडी गाउँपालिका,3,सदस्य,293,,5
59002,2,7,करन गिरी,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,बेलडाडी गाउँपालिका,3,सदस्य,304,,4
59003,1,7,चन्‍द्र बहादुर खड्का,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,बेलडाडी गाउँपालिका,4,सदस्य,387,E,1
59004,2,7,लाल बहादुर खड्का,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,बेलडाडी गाउँपालिका,4,सदस्य,32,,7
59005,5,7,सुमन चौधरी,महिला,28,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कन्चनपुर,बेलडाडी गाउँपालिका,4,सदस्य,56,,6
59006,5,7,शुशिला चौधरुी,महिला,22,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कन्चनपुर,बेलडाडी गाउँपालिका,4,सदस्य,57,,5
59007,0,7,लाल बहादुर बुढा,पुरुष,34,नेपाली काँग्रेस,कन्चनपुर,बेलडाडी गाउँपालिका,4,सदस्य,302,,4
59008,0,7,राम वहादुर शाहु,पुरुष,33,नेपाली काँग्रेस,कन्चनपुर,बेलडाडी गाउँपालिका,4,सदस्य,304,,3
59009,1,7,धनिराम चौधरी,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,बेलडाडी गाउँपालिका,4,सदस्य,377,E,2
59010,1,7,यद बहादुर गुरुङ्ग,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,बेलडाडी गाउँपालिका,5,सदस्य,710,E,2
59011,0,7,करन सिंह गिरी,पुरुष,39,नेपाली काँग्रेस,कन्चनपुर,बेलडाडी गाउँपालिका,5,सदस्य,484,,3
59012,0,7,धन बहादुर पाली बोगटी,पुरुष,48,नेपाली काँग्रेस,कन्चनपुर,बेलडाडी गाउँपालिका,5,सदस्य,472,,4
59013,2,7,मोहन प्रसाद बडु,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,बेलडाडी गाउँपालिका,5,सदस्य,193,,5
59014,2,7,कर्मु राना,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,बेलडाडी गाउँपालिका,5,सदस्य,153,,6
59015,5,7,मानमती देवी राना,महिला,32,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कन्चनपुर,बेलडाडी गाउँपालिका,5,सदस्य,18,,7
59016,3,7,जगत सिह ऐडी,पुरुष,59,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,बेलडाडी गाउँपालिका,5,सदस्य,15,,8
59017,3,7,सोमवति डंगौरा,महिला,30,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,बेलडाडी गाउँपालिका,5,सदस्य,11,,9
59018,1,7,छोटे लाल राना,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,बेलडाडी गाउँपालिका,5,सदस्य,718,E,1
