SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
58908,1,7,अम्मर वहादुर खत्री,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,बेलडाडी गाउँपालिका,1,वडा अध्यक्ष,531,E,1
58909,3,7,करवीर सिहं ठगुन्ना,पुरुष,43,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,बेलडाडी गाउँपालिका,1,वडा अध्यक्ष,81,,4
58910,0,7,गज बहादुर विष्‍ट,पुरुष,32,नेपाली काँग्रेस,कन्चनपुर,बेलडाडी गाउँपालिका,1,वडा अध्यक्ष,453,,3
58911,2,7,एकेन्द्र शाह,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,बेलडाडी गाउँपालिका,1,वडा अध्यक्ष,486,,2
58912,5,7,बिश्राम चौधरी,पुरुष,57,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कन्चनपुर,बेलडाडी गाउँपालिका,1,वडा अध्यक्ष,33,,5
58913,0,7,लक्ष्मण सुनार,पुरुष,48,नेपाली काँग्रेस,कन्चनपुर,बेलडाडी गाउँपालिका,2,वडा अध्यक्ष,471,,3
58914,5,7,कृष्‍ण सिंह धामी,पुरुष,28,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कन्चनपुर,बेलडाडी गाउँपालिका,2,वडा अध्यक्ष,39,,4
58915,67,7,टेक बहादुर सुनार,पुरुष,62,"नयाँ शक्ति पार्टी, नेपाल",कन्चनपुर,बेलडाडी गाउँपालिका,2,वडा अध्यक्ष,31,,5
58916,3,7,गोपाल सिह धामी,पुरुष,70,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,बेलडाडी गाउँपालिका,2,वडा अध्यक्ष,19,,6
58917,10,7,चक्रे दमाई,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (संयुक्त),कन्चनपुर,बेलडाडी गाउँपालिका,2,वडा अध्यक्ष,8,,7
58918,1,7,प्रेम राज खाती,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,बेलडाडी गाउँपालिका,2,वडा अध्यक्ष,782,E,1
58919,2,7,विषणु राम उपाध्याय,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,बेलडाडी गाउँपालिका,2,वडा अध्यक्ष,561,,2
58920,1,7,गणेश वहादुर विष्‍ट,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,बेलडाडी गाउँपालिका,3,वडा अध्यक्ष,476,,2
58921,0,7,दुर्गा प्रसाद चौधरी,पुरुष,49,नेपाली काँग्रेस,कन्चनपुर,बेलडाडी गाउँपालिका,3,वडा अध्यक्ष,731,E,1
58922,5,7,जय राम चौधरी,पुरुष,24,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कन्चनपुर,बेलडाडी गाउँपालिका,3,वडा अध्यक्ष,233,,3
58923,2,7,रामदास चौधरी,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,बेलडाडी गाउँपालिका,3,वडा अध्यक्ष,214,,4
58924,0,7,धन बहादुर रोकाया,पुरुष,46,नेपाली काँग्रेस,कन्चनपुर,बेलडाडी गाउँपालिका,4,वडा अध्यक्ष,277,,2
58925,1,7,विर बहादुर खड्का,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,बेलडाडी गाउँपालिका,4,वडा अध्यक्ष,402,E,1
58926,5,7,गोविन्द चौधरी डगौरा,पुरुष,35,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कन्चनपुर,बेलडाडी गाउँपालिका,4,वडा अध्यक्ष,52,,3
58927,2,7,बासु देव धामी,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,बेलडाडी गाउँपालिका,4,वडा अध्यक्ष,46,,4
58928,1,7,कृष्ण बहादुर रोकाया,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,बेलडाडी गाउँपालिका,5,वडा अध्यक्ष,727,E,1
58929,0,7,छवि लाल सेजवाल,पुरुष,66,नेपाली काँग्रेस,कन्चनपुर,बेलडाडी गाउँपालिका,5,वडा अध्यक्ष,494,,2
58930,2,7,देब ओखेडा,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,बेलडाडी गाउँपालिका,5,वडा अध्यक्ष,158,,3
58931,5,7,भगवान दास राना,पुरुष,47,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कन्चनपुर,बेलडाडी गाउँपालिका,5,वडा अध्यक्ष,19,,4
58932,3,7,दत्तुराम राना,पुरुष,45,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,बेलडाडी गाउँपालिका,5,वडा अध्यक्ष,16,,5
