SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
58953,3,7,जुना सार्कि,महिला,46,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,बेलडाडी गाउँपालिका,1,दलित महिला सदस्य,63,,4
58954,2,7,बाटु पार्की,महिला,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,बेलडाडी गाउँपालिका,1,दलित महिला सदस्य,264,,3
58955,0,7,निर्मला सुनार,महिला,29,नेपाली काँग्रेस,कन्चनपुर,बेलडाडी गाउँपालिका,1,दलित महिला सदस्य,464,,2
58956,1,7,सिता देवी ओड,महिला,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,बेलडाडी गाउँपालिका,1,दलित महिला सदस्य,636,E,1
58957,3,7,बिस्ना कोली,महिला,29,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,बेलडाडी गाउँपालिका,2,दलित महिला सदस्य,24,,4
58958,2,7,जुना देवी मिजार,महिला,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,बेलडाडी गाउँपालिका,2,दलित महिला सदस्य,382,,3
58959,0,7,बसन्‍ती देवी सुनार,महिला,40,नेपाली काँग्रेस,कन्चनपुर,बेलडाडी गाउँपालिका,2,दलित महिला सदस्य,486,,2
58960,67,7,देवी सुनार्नी,महिला,49,"नयाँ शक्ति पार्टी, नेपाल",कन्चनपुर,बेलडाडी गाउँपालिका,2,दलित महिला सदस्य,21,,5
58961,1,7,मतिता औजी,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,बेलडाडी गाउँपालिका,2,दलित महिला सदस्य,854,E,1
58962,0,7,पदमा सुनार,महिला,48,नेपाली काँग्रेस,कन्चनपुर,बेलडाडी गाउँपालिका,3,दलित महिला सदस्य,680,E,1
58963,2,7,द्धारीका ओड,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,बेलडाडी गाउँपालिका,3,दलित महिला सदस्य,244,,3
58964,1,7,रुपा लुहार,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,बेलडाडी गाउँपालिका,3,दलित महिला सदस्य,321,,2
58965,1,7,गड्‌डी देवी दमाई,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,बेलडाडी गाउँपालिका,4,दलित महिला सदस्य,387,E,1
58966,0,7,भीमला देवी कामी,महिला,46,नेपाली काँग्रेस,कन्चनपुर,बेलडाडी गाउँपालिका,4,दलित महिला सदस्य,285,,2
58967,2,7,कौशिला दमाई,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,बेलडाडी गाउँपालिका,4,दलित महिला सदस्य,34,,3
58968,1,7,कमला देवी ओखेडा,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,बेलडाडी गाउँपालिका,5,दलित महिला सदस्य,733,E,1
58969,2,7,माता देवी ओखेडा,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,बेलडाडी गाउँपालिका,5,दलित महिला सदस्य,153,,3
58970,0,7,चन्दा मति पार्की,महिला,51,नेपाली काँग्रेस,कन्चनपुर,बेलडाडी गाउँपालिका,5,दलित महिला सदस्य,489,,2
58971,3,7,चन्द्रा कामी,महिला,50,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,बेलडाडी गाउँपालिका,5,दलित महिला सदस्य,14,,4
