PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
1,7,लक्ष्‍मी भट्ट,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,बेलडाडी गाउँपालिका,1,महिला सदस्य,58933,692,E,1
0,7,गौरी देवी पाध्या,महिला,44,नेपाली काँग्रेस,कन्चनपुर,बेलडाडी गाउँपालिका,1,महिला सदस्य,58934,428,,2
2,7,रेखा देवी चौधरी,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,बेलडाडी गाउँपालिका,1,महिला सदस्य,58935,285,,3
3,7,भगवती राना,महिला,42,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,बेलडाडी गाउँपालिका,1,महिला सदस्य,58936,73,,4
2,7,रामा देवी विष्ट,महिला,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,बेलडाडी गाउँपालिका,2,महिला सदस्य,58937,490,E,1
0,7,शान्ती नाथ,महिला,36,नेपाली काँग्रेस,कन्चनपुर,बेलडाडी गाउँपालिका,2,महिला सदस्य,58938,428,,2
5,7,फुलमती राना थारु,महिला,46,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कन्चनपुर,बेलडाडी गाउँपालिका,2,महिला सदस्य,58939,86,,3
3,7,पार्वति धामी,महिला,30,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,बेलडाडी गाउँपालिका,2,महिला सदस्य,58940,19,,4
0,7,तारा देवी गिरी,महिला,37,नेपाली काँग्रेस,कन्चनपुर,बेलडाडी गाउँपालिका,3,महिला सदस्य,58941,664,E,1
2,7,लोकमाया जेठारा,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,बेलडाडी गाउँपालिका,3,महिला सदस्य,58942,331,,2
5,7,जानकी देवी चौधरी,महिला,58,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कन्चनपुर,बेलडाडी गाउँपालिका,3,महिला सदस्य,58943,301,,3
2,7,मैन कली बस्‍नेत,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,बेलडाडी गाउँपालिका,4,महिला सदस्य,58944,40,,4
5,7,मनमोती चौधरी,महिला,27,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कन्चनपुर,बेलडाडी गाउँपालिका,4,महिला सदस्य,58945,59,,3
0,7,चन्द्रमा खत्री [ बुढा],महिला,26,नेपाली काँग्रेस,कन्चनपुर,बेलडाडी गाउँपालिका,4,महिला सदस्य,58946,275,,2
1,7,खगेश्‍वरी देवी भण्डारी,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,बेलडाडी गाउँपालिका,4,महिला सदस्य,58947,395,E,1
5,7,सोवरानी राना,महिला,25,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",कन्चनपुर,बेलडाडी गाउँपालिका,5,महिला सदस्य,58948,27,,4
2,7,धना देवी जोशी,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कन्चनपुर,बेलडाडी गाउँपालिका,5,महिला सदस्य,58949,156,,3
0,7,चन्द्रा देवी कार्की,महिला,30,नेपाली काँग्रेस,कन्चनपुर,बेलडाडी गाउँपालिका,5,महिला सदस्य,58950,517,,2
3,7,निलम देवी राना,महिला,40,राष्ट्रिय प्रजातन्त्र पार्टी ,कन्चनपुर,बेलडाडी गाउँपालिका,5,महिला सदस्य,58951,10,,5
1,7,मन्‍जु देवी बोहरा,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कन्चनपुर,बेलडाडी गाउँपालिका,5,महिला सदस्य,58952,711,E,1
