SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
10097,0,2,उमेश राउत,पुरुष,27,नेपाली काँग्रेस,सिराहा,कर्जन्हा नगरपालिका,1,सदस्य,154,,6
10098,0,2,कृष्ण बहादुर भट्टराई,पुरुष,46,नेपाली काँग्रेस,सिराहा,कर्जन्हा नगरपालिका,1,सदस्य,156,,5
10099,1,2,यज्ञ बहादुर कटुवाल,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,कर्जन्हा नगरपालिका,1,सदस्य,289,,4
10100,1,2,कमल वहादुर खडका,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,कर्जन्हा नगरपालिका,1,सदस्य,293,,3
10101,67,2,सन्तोष गुप्‍ता,पुरुष,29,"नयाँ शक्ति पार्टी, नेपाल",सिराहा,कर्जन्हा नगरपालिका,1,सदस्य,4,,7
10102,3,2,मन माया भुजेल,महिला,58,राष्ट्रिय प्रजातन्त्र पार्टी ,सिराहा,कर्जन्हा नगरपालिका,1,सदस्य,1,,9
10103,2,2,कदम लाल कुमर,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,कर्जन्हा नगरपालिका,1,सदस्य,301,E,1
10104,67,2,दोरमान सिंह पाण्डे,पुरुष,60,"नयाँ शक्ति पार्टी, नेपाल",सिराहा,कर्जन्हा नगरपालिका,1,सदस्य,4,,8
10105,2,2,फूलदेव कुमर,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,कर्जन्हा नगरपालिका,1,सदस्य,296,E,2
10106,4,2,मनोज कुमार भिनवार,पुरुष,23,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,कर्जन्हा नगरपालिका,2,सदस्य,85,,10
10107,67,2,प्रतिमा बानियाँ,महिला,29,"नयाँ शक्ति पार्टी, नेपाल",सिराहा,कर्जन्हा नगरपालिका,2,सदस्य,70,,11
10108,67,2,राम चरित्र साह तेली,पुरुष,52,"नयाँ शक्ति पार्टी, नेपाल",सिराहा,कर्जन्हा नगरपालिका,2,सदस्य,58,,12
10109,3,2,भवानी शंकर भट्टराई,पुरुष,38,राष्ट्रिय प्रजातन्त्र पार्टी ,सिराहा,कर्जन्हा नगरपालिका,2,सदस्य,21,,13
10110,81,2,राजिन्द्र पासमान,पुरुष,51,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,कर्जन्हा नगरपालिका,2,सदस्य,93,,9
10111,4,2,बेचन चौधरी कलवार,पुरुष,52,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,कर्जन्हा नगरपालिका,2,सदस्य,95,,8
10112,81,2,काशिन्द्र साहु सुडी,पुरुष,31,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,कर्जन्हा नगरपालिका,2,सदस्य,99,,7
