SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
9945,1,2,वाग बहादुर कुमर दनुवार,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,कर्जन्हा नगरपालिका,1,वडा अध्यक्ष,272,,2
9946,0,2,राम एकवाल मिर्दाहा,पुरुष,39,नेपाली काँग्रेस,सिराहा,कर्जन्हा नगरपालिका,1,वडा अध्यक्ष,164,,3
9947,67,2,हेम बहादुर बुढाथोकी,पुरुष,48,"नयाँ शक्ति पार्टी, नेपाल",सिराहा,कर्जन्हा नगरपालिका,1,वडा अध्यक्ष,6,,4
9948,4,2,शिव शंकर गोइत,पुरुष,36,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,कर्जन्हा नगरपालिका,1,वडा अध्यक्ष,6,,5
9949,3,2,सक्त वहादुर गुरुङ्ग,पुरुष,72,राष्ट्रिय प्रजातन्त्र पार्टी ,सिराहा,कर्जन्हा नगरपालिका,1,वडा अध्यक्ष,2,,6
9950,2,2,मोहन वहदुर खत्री,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,कर्जन्हा नगरपालिका,1,वडा अध्यक्ष,342,E,1
9951,84,2,शिवनाथ दास महरा,पुरुष,49,स्वतन्त्र,सिराहा,कर्जन्हा नगरपालिका,2,वडा अध्यक्ष,2,,8
9952,3,2,मुगा लक्ष्मी खडका,महिला,32,राष्ट्रिय प्रजातन्त्र पार्टी ,सिराहा,कर्जन्हा नगरपालिका,2,वडा अध्यक्ष,16,,7
9953,67,2,रामदेव कारक सुडी,पुरुष,45,"नयाँ शक्ति पार्टी, नेपाल",सिराहा,कर्जन्हा नगरपालिका,2,वडा अध्यक्ष,80,,6
9954,4,2,बुधनी चमैन,महिला,64,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,कर्जन्हा नगरपालिका,2,वडा अध्यक्ष,85,,5
9955,81,2,दिलिप यादव,पुरुष,34,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,कर्जन्हा नगरपालिका,2,वडा अध्यक्ष,110,,4
9956,2,2,जगरनाथ यादव,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,कर्जन्हा नगरपालिका,2,वडा अध्यक्ष,245,,2
9957,0,2,श्याम लाल पाख्रिन लामा,पुरुष,38,नेपाली काँग्रेस,सिराहा,कर्जन्हा नगरपालिका,2,वडा अध्यक्ष,129,,3
9958,1,2,गणेश कुमार अधिकारी,पुरुष,67,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,कर्जन्हा नगरपालिका,2,वडा अध्यक्ष,466,E,1
9959,81,2,कारी महतो,पुरुष,37,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,कर्जन्हा नगरपालिका,3,वडा अध्यक्ष,69,,5
9960,0,2,नागेन्‍द्र बहादुर कटुवाल,पुरुष,47,नेपाली काँग्रेस,सिराहा,कर्जन्हा नगरपालिका,3,वडा अध्यक्ष,150,,4
9961,3,2,कञ्चन बहादुर ठकुरी,पुरुष,73,राष्ट्रिय प्रजातन्त्र पार्टी ,सिराहा,कर्जन्हा नगरपालिका,3,वडा अध्यक्ष,7,,6
9962,2,2,कपलेश्‍वर यादव,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,कर्जन्हा नगरपालिका,3,वडा अध्यक्ष,377,E,1
9963,1,2,प्रकाश कोइराला,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,कर्जन्हा नगरपालिका,3,वडा अध्यक्ष,371,,2
9964,4,2,शोभित महतो,पुरुष,61,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,कर्जन्हा नगरपालिका,3,वडा अध्यक्ष,187,,3
9965,67,2,विन्देश्‍‍वर दास,पुरुष,48,"नयाँ शक्ति पार्टी, नेपाल",सिराहा,कर्जन्हा नगरपालिका,4,वडा अध्यक्ष,12,,4
9966,1,2,सिता राम वि.सी.,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,कर्जन्हा नगरपालिका,4,वडा अध्यक्ष,219,,2
9967,4,2,मदन कुमार राई,पुरुष,42,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,कर्जन्हा नगरपालिका,4,वडा अध्यक्ष,128,,3
