SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
10002,1,2,मञ्‍जूरा कार्की कटुवाल,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,कर्जन्हा नगरपालिका,1,महिला सदस्य,294,,2
10003,2,2,राधा कुमारी खदाल,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,कर्जन्हा नगरपालिका,1,महिला सदस्य,310,E,1
10004,67,2,सेठ कुमारी पाण्डे,महिला,41,"नयाँ शक्ति पार्टी, नेपाल",सिराहा,कर्जन्हा नगरपालिका,1,महिला सदस्य,14,,4
10005,0,2,गीता कुंवर,महिला,35,नेपाली काँग्रेस,सिराहा,कर्जन्हा नगरपालिका,1,महिला सदस्य,161,,3
10006,81,2,सोमवतिया देवी -,महिला,34,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,कर्जन्हा नगरपालिका,2,महिला सदस्य,99,,5
10007,67,2,मिथिला सुडी,महिला,57,"नयाँ शक्ति पार्टी, नेपाल",सिराहा,कर्जन्हा नगरपालिका,2,महिला सदस्य,66,,6
10008,4,2,राम कुमारी मण्डल,महिला,38,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,कर्जन्हा नगरपालिका,2,महिला सदस्य,107,,4
10009,0,2,सुन माया थापा,महिला,61,नेपाली काँग्रेस,सिराहा,कर्जन्हा नगरपालिका,2,महिला सदस्य,188,,3
10010,2,2,देबका कुमारी दहाल,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,कर्जन्हा नगरपालिका,2,महिला सदस्य,228,,2
10011,1,2,जुग्‍दी देवी यादव,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,कर्जन्हा नगरपालिका,2,महिला सदस्य,410,E,1
10012,3,2,कोपिला अधिकारी,महिला,33,राष्ट्रिय प्रजातन्त्र पार्टी ,सिराहा,कर्जन्हा नगरपालिका,2,महिला सदस्य,20,,7
