SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
9919,80,2,राजा राम यादव,पुरुष,24,नेपाल लोकतान्त्रिक फोरम,सिराहा,कर्जन्हा नगरपालिका,,प्रमुख,61,,8
9920,3,2,लेख राज दाहाल,पुरुष,73,राष्ट्रिय प्रजातन्त्र पार्टी ,सिराहा,कर्जन्हा नगरपालिका,,प्रमुख,74,,7
9921,84,2,कारी प्रसाद यादव,पुरुष,46,स्वतन्त्र,सिराहा,कर्जन्हा नगरपालिका,,प्रमुख,6,,10
9922,84,2,लक्ष्‍मेश्‍वर प्रसाद यादव,पुरुष,37,स्वतन्त्र,सिराहा,कर्जन्हा नगरपालिका,,प्रमुख,0,,11
9923,84,2,भोला महतो,पुरुष,49,स्वतन्त्र,सिराहा,कर्जन्हा नगरपालिका,,प्रमुख,0,,12
9924,84,2,श्रवन कुमार महरा,पुरुष,30,स्वतन्त्र,सिराहा,कर्जन्हा नगरपालिका,,प्रमुख,0,,13
9925,84,2,देव कुमार राई,पुरुष,44,स्वतन्त्र,सिराहा,कर्जन्हा नगरपालिका,,प्रमुख,0,,14
9926,84,2,देवेन्द्र प्रसाद साह,पुरुष,45,स्वतन्त्र,सिराहा,कर्जन्हा नगरपालिका,,प्रमुख,0,,15
9927,84,2,राम विलास मुखिया,पुरुष,60,स्वतन्त्र,सिराहा,कर्जन्हा नगरपालिका,,प्रमुख,0,,16
9928,2,2,गंगा पासमान,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,कर्जन्हा नगरपालिका,,प्रमुख,4309,E,1
9929,1,2,राम दयाल महतो,पुरुष,70,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,कर्जन्हा नगरपालिका,,प्रमुख,3190,,2
9930,4,2,श्रि किशुन यादव,पुरुष,58,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,कर्जन्हा नगरपालिका,,प्रमुख,1995,,3
9931,0,2,विजय कुमार मोरवैता,पुरुष,33,नेपाली काँग्रेस,सिराहा,कर्जन्हा नगरपालिका,,प्रमुख,986,,4
9932,67,2,कुशेश्‍वर महतो,पुरुष,33,"नयाँ शक्ति पार्टी, नेपाल",सिराहा,कर्जन्हा नगरपालिका,,प्रमुख,183,,5
9933,81,2,राजेश कुमार यादब,पुरुष,28,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,कर्जन्हा नगरपालिका,,प्रमुख,178,,6
9934,84,2,राम भकत यादव,पुरुष,52,स्वतन्त्र,सिराहा,कर्जन्हा नगरपालिका,,प्रमुख,14,,9
